Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
520;Kotačková;Lenka;SLP8387;5340;5106;489
521;Opršalová;Helena;EKP8756;5317;5084;491
522;Snížková;Petra;DKP7752;5314;5081;492
523;Svobodová;Barbora;BFM0151;5312;5079;493
524;Nováková;Lucie;BOR9854;5285;5053;494
525;Koporová;Petra;ZBM9353;5267;5036;495
526;Důrková;Pavla;SHK9352;5256;5025;496
527;Košťáková;Emma;DOR1155;5250;5020;0
528;Kábrtová;Oldřiška;BOR8752;5216;4987;498
529;Randíková;Magdaléna;SOB8851;5213;4984;499
530;Hanzlíčková;Martina;EKP8452;5200;2486;500
531;Honzáková;Jana;JHB7753;5175;4948;501
532;Knížková;Šárka;CHA9850;5156;4930;502
533;Malá;Anna;LOU9250;5150;1641;622
534;Kučerová;Lucie;STH9251;5148;4922;503
535;Nemšovská;Magdalena;PGP0859;5106;4882;506
536;Justová;Eliška;SHK9351;5086;4863;507
537;Mišeková;Kateřina;KAM0756;5068;4846;509
538;Šádková;Martina;PHK9653;5055;4833;510
539;Metelková;Taťána;PHK7250;5035;4814;511
540;Houžvičková;Kateřina;TUR0952;5025;4804;0
541;Vojtíšková;Viktorie;LPU0051;4984;4765;512
542;Skácelová;Kateřina;JJN0550;4972;4754;513
543;Chvátilová;Johana;PHK0450;4936;4719;515
544;Lipenská;Eva;CHA7951;4918;4702;516
545;Černá;Kateřina;TJP9850;4900;2342;517
546;Hrnčířová;Magda;STH0051;4895;4680;518
547;Horychová;Zuzana;DKL0150;4868;1551;605
548;Hermannová;Natálie;MLA0851;4799;4588;0
549;Hanáková;Lenka;KRL9951;4759;4550;482
550;Auermüllerová;Anna;STB0060;4745;4537;520
551;Mědílková;Iva;SPC7160;4680;4475;521
552;Matějková;Kateřina;PDY0651;4675;4470;522
553;Pušová;Bára;STH0357;4603;2200;523
554;Rücklová;Alena;VCB8150;4602;4400;381
555;Kuncová;Eliška;SSU8951;4583;4382;524
556;Nádvorníková;Tereza;LPU8953;4542;4343;525
557;Kovářová;Julie;VCB8854;4493;4296;526
558;Žandová;Marcela;SKV9653;4487;4290;527
559;Řeháková;Ludmila;PGP0454;4483;4286;528
560;Kynčlová;Dagmar;JIL7256;4435;4240;530
560;Vlachová;Kateřina;KON9898;4435;4240;363
562;Ondráčková;Dana;KAM8952;4334;4144;531
563;Melecká;Barbara;LCE9751;4320;4130;532
564;Kočová;Lenka;ZBM8160;4312;4123;533
565;Honzáková;Lenka;JHB0551;4288;4100;534
566;Magazu;Sophia;DOR1152;4284;4096;0
567;Jeřábková;Ema;BOR9957;4238;2026;535
568;Slováčková;Věra;TZL8181;4113;3932;537
569;Kadlecová;Zuzana;VPM7450;4083;3904;538
570;Vojkůvková;Hana;MOV0552;4052;3874;539
571;Řepková;Jana;PGP7762;3976;3802;540
572;Besedová;Katka;CHT0354;3923;3751;541
573;Baziková;Justýna;TJP9851;3918;3746;542
574;Míková;Michaela;SJH8251;3852;3683;544
575;Cvrčková;Helena;TAP9151;3846;1839;545
576;Karásková;Denisa;ZPV0555;3830;3662;546
577;Boháčová;Anna;CTB0051;3789;3623;547
578;Baťková;Zuzana;TZL8151;3777;3611;645
579;Grolichová;Lucie;ZBP7850;3773;3607;548
580;Čížková;Markéta;ADA9652;3761;3596;549
581;Neuhäuserová;Ladislava;VSP8151;3755;3590;550
582;Marešová;Klára;NEK0250;3664;3503;552
583;Raková;Petra;SHK0251;3659;3498;553
584;Nováková;Kateřina;KRE0052;3633;3474;554
585;Vlachová;Tereza;SFM8750;3628;3469;555
586;Divišová;Klára;STE9751;3622;3463;556
587;Trdá;Lucie;KPY8651;3610;3452;557
588;Kubíčková;Jana;PHK9999;3544;3388;558
589;Otrubová;Anna;PLU0577;3502;3348;559
590;Neradová;Eva;LIT8951;3500;3346;560
591;Zemanová;Alena;DOB8953;3466;3314;561
592;Slámová;Taťána;OSN0250;3451;3300;562
593;Klose;Petra;SFM7351;3443;3292;563
594;Žuchová;Nikola;TJN9352;3408;3258;564
595;Nováková;Helena;TAP8153;3363;3215;565
596;Havlíčková;Barbora;RIC8250;3263;3120;566
597;Malínská;Nela;SJC0650;3162;3023;567
598;Straková;Veronika;SLA0051;3157;3018;568
599;Karafiátová;Lucie;BOR7658;3128;1495;569
600;Srbová;Adela;KRE8750;3063;1464;570
601;Otrubová;Karolína;PLU0888;3046;2912;571
602;Polcrová;Karolína;JPV0754;3000;2868;572
603;Janderová;Markéta;SOB7750;2983;2852;0
604;Sýkorová;Daniela;CHC8851;2963;1416;573
605;Papp;Luca;DKP8764;2929;2800;574
606;Richtrová;Lucie;VPM7451;2869;2743;575
606;Vondrová;Eliška;FSP0850;2869;2743;575
608;Menclová;Anna;JEN0452;2788;1333;593
609;Pangrácová;Anna;MFP0650;2738;2618;578
610;Ziebová;Veronika;NEK0450;2718;2599;579
611;Kubičková;Bára;SJH9551;2686;2568;580
612;Držková;Berenika;LPU0151;2672;2555;581
613;Kološová;Veronika;LPU0351;2574;2461;582
614;Davidová;Tereza;SFM0252;2553;1220;583
615;Lžíčařová;Iveta;DOB9090;2528;1209;584
616;Kosková;Adéla;VLI0656;2519;2408;0
617;Uhlířová;Ludmila;SLA9851;2486;1188;585
618;Klinkerová;Magdaléna;ROZ9950;2452;2344;586
619;Krejčová;Vlasta;SKV9453;2427;2320;587
620;Nývltová;Hana;DKP8761;2409;2303;588
621;Juřinová;Adéla;KSU0650;2385;2280;589
622;Hendrychová;Veronika;KRE0650;2383;2278;590
623;Richterová;Julie;ADA0351;2360;2256;591
624;Vallová;Kristýna;ZVO0152;2339;1118;592
625;Slavíková;Lenka;TVR7350;2217;2120;594
626;Lipovská;Markéta;SRK9851;2209;704;595
627;Košťáková;Petra;DOR8151;2204;2107;645
628;Gottwaldová;Amálie;STE0952;2190;2094;596
629;Kožíšková;Jana;EKP8750;2186;2090;597
630;Zapletalová;Kamila;KON7979;2168;2073;598
631;Poklopová;Ivana;UOL6451;2108;2015;599
632;Hanousková;Michaela;KON7474;2065;1974;600
633;Hrušková;Blanka;DOR7555;2045;1955;0
634;Žandová;Monika;SKV8751;2027;1938;601
635;Eretová;Kateřina;SKV8651;2012;1924;602
636;Broschová;Lucie;RBK7451;2006;1918;0
637;Hudečková;Helena;KTA6951;1962;1876;0
638;De Heij;Laura;RIC0450;1934;1849;603
639;Hlavsová;Tereza;SHK0857;1887;1804;0
640;Šimíková;Karolína;ROZ0351;1880;1797;645
641;Hovorková;Elen;LPU0954;1871;1789;0
642;Ptáčková;Aneta;BBM9999;1865;1783;604
643;Kellerová;Lenka;CHT8054;1774;1696;606
644;Štěpánková;Emma;TAP0953;1734;1658;607
645;Čečková;Martina;SHK7753;1675;1601;0
646;Haluzová;Marie;DKP8153;1658;1585;609
647;Sadílková;Iva;VIC0151;1618;1547;610
648;Čeřovská;Adéla;KON8755;1605;1535;611
649;Bartůňková;Lucie;LOU7750;1583;1514;645
650;Vokušová;Dana;JJN7750;1534;1467;614
651;Vacková;Anna;SJI9854;1526;1459;645
652;Nová;Jana;DOR7150;1514;1448;0
653;Hofmanová;Anna;LPM0851;1510;722;615
654;Kohoutová;Zdeňka;DKL0651;1472;1407;617
655;Žemličková;Lenka;LPU8660;1416;1354;618
656;Pinkava;Anna;FSP8151;1406;1344;619
657;Nožičková;Renata;JJN6950;1400;1339;620
658;Rudová;Anna;VTA0051;1389;1328;645
659;Rozsívalová;Petra;KON8063;1387;1326;621
660;Rudová;Magdaléna;VTA0254;1361;1301;645
661;Albrechtová;Zuzana;SMB0050;1338;1279;623
662;Bartošová;Mirka;PHK9151;1221;1167;624
663;Šilerová;Eva;LPU8057;1205;1152;625
664;Večerková;Ema;DKP0657;1177;1125;626
665;Žižková;Markéta;DOR7352;1176;1124;0
666;Heczková;Bohdana;VLI7750;1171;1120;627
667;Filipová;Lucie;SRK0351;1159;554;628
668;Konečná;Marcela;EKP7257;1080;1033;629
669;Zapletalová;Anna;KON0979;1062;1015;630
670;Vítečková;Kateřina;DKP7251;981;938;631
671;Chvojková;Renata;BOR9350;969;926;632
672;Makaloušová;Hana;VRL8853;956;914;633
673;Ježková;Regina;PGP6352;949;907;0
674;Brabencová;Alena;SOB7150;877;839;634
675;Stará;Tereza;VRL0051;692;662;635
676;Mesiarkinová;Kamila;ZBM8282;530;507;636
677;Vrbatová;Jana;CHT9754;493;471;637
678;Gemperlová;Eliška;PGP0556;464;444;638
679;Bolinová;Evelína;FSP1150;423;404;639
680;Lubrichová;Eva;STE7556;370;354;640
681;Maclová;Kristýna;LPU9155;336;321;641
682;Nymsová;Marie;TYN8651;310;296;642
683;Dobešová;Kateřina;KPY8750;203;194;643
684;Píro;Radka;TTR9352;20;19;644
685;Finstrlová;Adéla;ZBM9153;0;0;645
685;Bouzková;Katka;SVS8151;0;0;645
685;Novotná;Klára;ZLH9851;0;0;645
685;Slavíková;Jana;PBM8252;0;0;645
685;Šípošová;Karolína;FYD9852;0;0;645
685;Radová;Martina;ABM7451;0;0;645
685;Otrusinová;Helena;ABM7054;0;0;645
685;Štembergová;Lucie;EKP8851;0;0;645
685;Košíková;Jana;PBM8352;0;0;645
685;Johanovská;Tereza;DKP8659;0;0;645
685;Müllerová;Marie;KSU0565;0;0;645
685;Peláková;Amálie;PVP0652;0;0;645
685;Staňová;Karolína;BOR9853;0;0;645
685;Černochová;Michaela;PLU0351;0;0;645
685;Koutná;Štěpánka;UOL9151;0;0;645
685;Šašinková;Lucie;SSU9150;0;0;645
685;Sršňová;Natálie;VAM0751;0;0;645
685;Václavková;Lenka;KON8155;0;0;645
685;Kašparová;Alžběta;DOR0753;0;0;645
685;Povýšilová;Petra;PLU7950;0;0;645
685;Fibírová;Zuzana;FSP7555;0;0;645
685;Petráňová;Jana;SCP7555;0;0;645
685;Kozmonová;Helena;PBM8751;0;0;645
685;Svobodná;Tereza;DKP9350;0;0;645
685;Reichlová;Anežka;PLU0651;0;0;645
685;Krajíčková;Petra;KON8787;0;0;645
685;Hudská;Ludmila;TUR9851;0;0;645
685;Volkova;Maja;TRI0959;0;0;645
685;Zabořilová;Romana;JEN7457;0;0;645
685;Finstrlová;Julie;ZBM0552;0;0;645
685;Štětínská;Tereza;MOV0751;0;0;645
685;Macinská;Jana;AOP8666;0;0;645
685;Gallo;Natálie;AOP0652;0;0;645
685;Sližová;Lucie;TRI0659;0;0;645
685;Skalická;Karolína;ZAM9652;0;0;645
685;Netuková;Anežka;SHK0750;0;0;645
685;Šubrtová;Věra;TAP8150;0;0;645
685;Makovská;Jarmila;TAP8650;0;0;645
685;Šádková;Lucie;PHK9654;0;0;645
685;Náměstková;Aneta;SKT0756;0;0;645
685;Jelínková;Hana;CTB8152;0;0;645
685;Chmelařová;Michaela;SHK9151;0;0;645
685;Dobrovolná;Anna;TBM0758;0;0;645
685;Batani;Hana;TZL7351;0;0;645
685;Jirková;Renata;ZPV6553;0;0;645
685;Dlouhá;Tereza;JIL9150;0;0;645
685;Stašková;Sofie;PBM0952;0;0;645
685;Ptáčková;Veronika;TBM7374;0;0;645
685;Krejsová;Martina;CHT8152;0;0;645
685;Mikulová;Klára;TBM0553;0;0;645
685;Hájková;Petra;KYL9350;0;0;645
685;Matulová;Iva;ADA8451;0;0;645
685;Górnicka-Antonowicz;Anna;STE6851;0;0;645
685;Jirků;Olga;SJI7750;0;0;645
685;Červinková;Barbora;OKP9351;0;0;645
685;Čečková;Karolína;SHK0650;0;0;645
685;Králová;Petra;PBM8952;0;0;645
685;Chaloupská;Pavlína;PHK7051;0;0;645
685;Kaňáková;Petra;SJI8751;0;0;645
685;Moravcová;Petra;TUR9353;0;0;645
685;Kuchařová;Ada;TBM5855;0;0;645
685;Balcarová;Marie;VLI0658;0;0;645
685;Voštová;Lenka;SHK9051;0;0;645
685;Tomíčková;Dana;TBM8062;0;0;645
685;Fantová;Libuše;EKP5650;0;0;645
685;Bravená;Martina;VBM8751;0;0;645
685;Nesrovnalová;Iveta;JHB8952;0;0;645
685;Kovalčíková;Alena;AOP0751;0;0;645
685;Poláková;Lucie;VRL8254;0;0;645
685;Nováková;Martina;PDY7350;0;0;645
685;Kulová;Laura;ONO0552;0;0;645
685;Nováková;Adéla;OKP9750;0;0;645
685;Hynková;Jana;ONO8650;0;0;645
685;Ševčíková;Petra;ONO7450;0;0;645
685;Zoubková;Jana;ZBP8050;0;0;645
685;Kožíšková;Hana;MLA8350;0;0;645
685;Dzwonkowska;Paulina;STE0658;0;0;645
685;Dobosz;Aleksandra;STE0354;0;0;645
685;Blahutová;Hanka;MFP7953;0;0;645
685;Beranová;Eva;VSP0254;0;0;645
685;Žejdlíková;Karolína;LTP9950;0;0;645
685;Richterová;Nataša;ADA9651;0;0;645
685;Choutková;Lenka;SOB6350;0;0;645
685;Hechtová;Lenka;BOR8451;0;0;645
685;Kranzler;Stella Marie;SSU0950;0;0;645
685;Klinkerová;Tereza;ROZ9350;0;0;645
685;Lichtenbergová;Tereza;VSP0556;0;0;645
685;Čermáková;Kateřina;ROZ0150;0;0;645
685;Zurynková;Michaela;EKP9850;0;0;645
685;Šauli;Kateřina;VPM0456;0;0;645
685;Kubátová;Jana;CHA9152;0;0;645
685;Kroutilová;Eva;TBM7861;0;0;645
685;Haasová;Klára;LPU0655;0;0;645
685;Holasová;Lucie;TUR8951;0;0;645
685;Fišarová;Eliška;KRL0351;0;0;645
685;Škáchová;Zuzana;DKP0656;0;0;645
685;Pekárková;Bára;ONO0655;0;0;645
685;Hulcová;Pavla;KSH7753;0;0;376
685;Tesařová;Marcela;LCE9450;0;0;645
685;Čapková;Lucie;KAM0459;0;0;645
685;Holíková;Petra;ONO0653;0;0;645
685;Smolková;Alena;OKP6452;0;0;645
685;Halousková;Adriana;ROZ9151;0;0;645
685;Žuchová;Daniela;TJN9750;0;0;645
685;Murínová;Magdaléna;KSU9950;0;0;645
685;Březinová;Antonie;CHA0851;0;0;645
685;Malá;Daniela;JIL9451;0;0;645
685;Matušincová;Anna;PHK0561;0;0;645
685;Hájková;Lenka;SOP0050;0;0;645
685;Tkachenko;Anzhela;ZBM9863;0;0;645
685;Kufel;Agata;TUR8857;0;0;645
685;Olekšová;Natálie;KRN0652;0;0;645
685;Jirásková;Kateřina;TJP8850;0;0;645
685;Richterová;Nataša;ADA7451;0;0;645
685;Lounková;Zuzana;PDY8550;0;0;645
685;Hovorková;Marie;LDC0650;0;0;645
685;Pišová;Barbora;LCE0251;0;0;645
685;Peterková;Viktorie;LLI7551;0;0;645
685;Macholdová;Tereza;SMR0250;0;0;645
685;Kubíčková;Eva;VIC7950;0;0;645
685;Matějková;Hana;DKP8954;0;0;645
685;Dvořáková;Kateřina;LPU0656;0;0;645
685;Hájková;Magdalena;LCE9155;0;0;645
685;Čiháková;Barbora;KNC9950;0;0;645
685;Votíková;Monika;VCB7254;0;0;645
685;Omová;Michaela;TUR8153;0;0;645
685;Staňková;Markéta;VPM0153;0;0;645
685;Pazderníková;Jana;OPI0452;0;0;645
685;Novotná;Markéta;PHK9451;0;0;645
685;Illnerová;Kateřina;DKP9950;0;0;645
685;Koblížková;Eliška;ASU9299;0;0;645
685;Horáková;Barbora;VSP0150;0;0;645
685;Válková;Kateřina;STH9451;0;0;645
685;Gregorová;Kateřina;BSO8151;0;0;645
685;Páníková;Eva;MLA8451;0;0;645
685;Votavová;Žofie;KNC0250;0;0;645
685;Ječmenová;Věra;ONO8050;0;0;645
685;Potočková;Hana;KUO9051;0;0;645
685;Barchánková;Kateřina;SUL9250;0;0;645
685;Šperlová;Zuzana;ONO8751;0;0;645
685;Čížková;Eliška;ADA0051;0;0;645
685;Bartošová;Jana;MLA7051;0;0;645
685;Ščehovičová;Zuzana;VSP9352;0;0;645
685;Izdná;Petra;SJI8350;0;0;645
685;Ševčíková;Anežka;ONO0550;0;0;645
685;Sychrová;Daniela;VBM8458;0;0;645
685;Paulíčková;Tereza;UOL0750;0;0;645
685;Tesařová;Anna;SCP8257;0;0;645
685;Létalová;Soňa;SFM8252;0;0;645
685;Vyhnálková;Marie;RIC0151;0;0;645
685;Špirková;Anežka;MBM9051;0;0;0
685;Librová;Lucie;AOP8050;0;0;645
685;Štefanová;Markéta;BKG9350;0;0;0
685;Štěrbová;Daniela;PHK8951;0;0;645
685;Mynářová;Jana;ZBM7552;0;0;645
685;Spáčilová;Veronika;BKG9450;0;0;0
685;Knapová;Lenka;LPU9351;0;0;645
685;Švidrnochová;Eliška;OOP0451;0;0;645
685;Šujanová;Kateřina;RBK7851;0;0;645
685;Poláková;Lenka;SOP0151;0;0;645
685;Rajnošek;Tereza;KSU8691;0;0;645
685;Honzáková;Nela;PGP0858;0;0;0
685;Zrníková;Adéla;OSN0099;0;0;645
685;Švidrnochová;Hana;OOP7751;0;0;645
685;Kyclová;Jitka;LBM7450;0;0;645
685;Peštová;Dagmar;ZBM0661;0;0;0
685;Hudská;Štěpánka;TUR0450;0;0;645
685;Novotná;Tereza;PHK9255;0;0;645
685;Hubáčková;Tereza;LCE9666;0;0;645
685;Čechová;Anna;LBE9250;0;0;645
685;Mikysková;Adéla;VAM0550;0;0;645
685;Smrčková;Dominika;KSU9799;0;0;645
685;Kalinová;Tereza;LBE9150;0;0;645
685;Rudolfová;Elisabeth;JJN1056;0;0;0
685;Mašláňová;Ema;TZL0955;0;0;0
685;Sobotková;Lada;OPI0951;0;0;645
685;Turczerová;Hana;KSU9393;0;0;645
685;Bulvová;Hana;CHT6655;0;0;645
685;Víšková;Veronika;KAM0452;0;0;645
685;Dvořáková;Karla;SKV0454;0;0;645
685;Tomášová;Anna;SRK0554;0;0;645
685;Končáková;Klára;LCE9555;0;0;645
685;Hubáčková;Renata;LCE8151;0;0;645
685;Macháčková;Barbora;FYD0051;0;0;645
685;Adámková;Tereza;SJI9056;0;0;645
685;Pražáková;Nella;JJN0853;0;0;645
685;Kočí;Anna;FYD9451;0;0;645
685;Binarová;Adéla;UOL0452;0;0;645
685;Nožičková;Eva;JJN0852;0;0;645
685;Kortusová;Daniela;ROU9252;0;0;645
685;Žukova;Kateřina;LDC9151;0;0;645
685;Kolmanová;Josefa;LTP8653;0;0;645
685;Šilhavá;Lucie;LPM9451;0;0;514
685;Zábranská;Alena;VCB7953;0;0;645
685;Marečková;Kateřina;OSN7550;0;0;0
685;Porubská;Lenka;TBM0451;0;0;645
685;Hlaváčová;Barbora;DKP9157;0;0;645
685;Marečková;Ema;OSN0450;0;0;0
685;Novotná;Nicol Dominika;SJI0953;0;0;645
685;Kollárová;Markéta;TRI9656;0;0;645
685;Kůrová;Kristýna;ZBM9156;0;0;645
685;Perůtková;Jindra;LCE8989;0;0;645
685;Rážová;Aneta;PHK0662;0;0;0
685;Vyhnálková;Barbora;RIC9850;0;0;645
685;Kovářová;Tereza;TRI9756;0;0;645
685;Přibylová;Anežka;OSN0551;0;0;645
685;Vozábalová;Hana;PGP0654;0;0;0
685;Dítková;Jitka;SKV7752;0;0;645
685;Švihovská;Eva;JJN8350;0;0;645
685;Šafrová;Lenka;CHC0654;0;0;0
685;Dittrichová;Zuzana;KON9175;0;0;645
685;Burdová;Helena;UOL0656;0;0;645
685;Henková;Daniela;VBM8255;0;0;0
685;Poláková;Tereza;TBM9983;0;0;645
685;Beranová;Kateřina;STH8851;0;0;645
685;Jílková;Pavla;UOL0753;0;0;645
685;Čermáková;Kristýna;PGP9154;0;0;645
685;Klusáčková;Markéta;LCE9453;0;0;645
685;Havlová;Tereza;KAM0760;0;0;645
685;Kolešová;Helena;LPU8857;0;0;645
685;Štěpánková;Julie;KAM0458;0;0;645
685;Janečková;Šárka;LCE9251;0;0;645
685;Ondrůjová;Lenka;ZBM9157;0;0;645
685;Kroupa;Diana;TTR8156;0;0;645
685;Brychtová;Zuzana;JHB8053;0;0;645
685;Niesigová;Lenka;CHA9851;0;0;645
685;Horová;Pavla;UOL9454;0;0;645
685;Škodová;Romana;SKV9452;0;0;645
685;Kočíbová;Ivana;TJN6354;0;0;645
685;Tomášková;Radka;TUV7851;0;0;645
685;Wendligová;Michaela;OAV0251;0;0;645
685;Semíková;Julie;KAM0358;0;0;645
685;Kubínová;Veronika;SKV9752;0;0;645
685;Fedrová;Anežka;RBK0853;0;0;645
685;Neumann;Petra;CHA5851;0;0;645
685;Rückerová;Šárka;HOR0050;0;0;645
685;Jágrová;Aneta;RBK0951;0;0;645
685;Širicová;Anna;PBM0552;0;0;645
685;Kamenická;Karolína;LPM9651;0;0;416
685;La Carbonara;Hana;TBM7652;0;0;645
685;Veljačiková;Markéta;SCP6451;0;0;645
685;Adamová;Eva;ZBM8772;0;0;645
685;Liberdová;Jana;TRI9852;0;0;608
685;Glabazňová;Jana;AOP6151;0;0;645
685;Nepustilová;Kateřina;OSN0550;0;0;645
685;Kulhavá;Šárka;LPU9357;0;0;645
685;Jirková;Lenka;SBK8383;0;0;645
685;Strejčková;Klára;TBM8653;0;0;645
685;Brožková;Lucie;LPU0154;0;0;645
685;Malá;Lenka;SVS9050;0;0;645
685;Kopecká;Valentýna;VSP0453;0;0;645
685;Lennerová;Hana;LPU8952;0;0;645
685;Svobodová;Alexandra;VPM0051;0;0;645
685;Pokorná;Anežka;KUO9099;0;0;645
685;Weberová;Zuzana;PHK6961;0;0;645
685;Ďoubalová;Věra;DOB8751;0;0;645
685;Kudrnáčová;Marta;KAM0754;0;0;645
685;Hladíková;Julie;DKP0857;0;0;645
685;Haltof;Ewa;TRI9450;0;0;645
685;Nešporová;Terezie;TTR0852;0;0;645
685;Havrdová;Renata;SJC7756;0;0;645
685;Hlubučková;Kristýna;KAM9551;0;0;645
685;Dudová;Irena;HCE8250;0;0;645
685;Balcarová;Barbora;LLI9751;0;0;645
685;Svobodová;Katu;SMR8451;0;0;645
685;Ressová;Tereza;LCE0052;0;0;645
685;Drábková;Zuzana;TBM8452;0;0;645
685;Pozdílková;Alena;PHK8053;0;0;645
685;Poláčková;Monika;JPV7552;0;0;645
685;Trinh;Minh Anh;SJH9753;0;0;645
685;Martin;Edith;JJN8752;0;0;645
685;Balcarová;Jana;PHK8852;0;0;645
685;Šrámková;Michaela;SJH9352;0;0;645
685;Chudíková;Barbora;SJI7850;0;0;645
685;Dostálová;Barbora;VRL0553;0;0;645
685;Nešporová;Alžběta;TZL0051;0;0;645
685;Hančová;Karolína;VRL0952;0;0;645
685;Novotná;Karolína;TUR0853;0;0;645
685;Kamenická;Tereza Ester;OSN0888;0;0;645
685;Škorpíková;Barbora;LPU0060;0;0;645
685;Žaloudková;Petra;JJN8751;0;0;645
685;Tomášková;Matilda;TUR0957;0;0;645
685;Kašparová;Barbora;SLA0251;0;0;645
685;Malá;Věra;JIL7752;0;0;645
685;Tomanicová;Sofie;CHA0450;0;0;645
685;Veselá;Tereza;CHT0552;0;0;645
685;Benešová;Jana;SJH9451;0;0;645
685;Havrdová;Selina;SJC0950;0;0;645
685;Jirků;Lucie;SJI8351;0;0;645
685;Zemková;Pavlína;SLA0551;0;0;645
685;Otrubová;Ivona;PLU7677;0;0;645
685;Netíková;Martina;DOB9350;0;0;645
685;Boučková;Kristýna;SJI8650;0;0;645
685;Janošíková;Lenka;UOL7651;0;0;645
685;Frýbová;Eva;SJI0051;0;0;645
685;Tymešová;Anna;BOR0253;0;0;645
685;Novotná;Klára;PHK9751;0;0;645
685;Strýčková;Barbora;PBM0852;0;0;645
685;Votočková;Amelie;JIL0750;0;0;645
685;Kvapilová;Kristýna;TUR0999;0;0;645
685;Richtrová;Ema;SSU0753;0;0;645
685;Zrostlíková;Jitka;ODV7652;0;0;645
685;Blahutová;Lucie;PGP0968;0;0;645
685;Honnerová;Blanka;TZL8052;0;0;645
685;Stavrinou;Kristýna;SRK0751;0;0;645
685;Kubcová;Anna;DOB0550;0;0;645
685;Mrózek;Teresa;KYL0250;0;0;645
685;Dvorská;Marie;VLI7454;0;0;645
685;Henychová;Zuzana;VLI6151;0;0;645
685;Mašláňová;Hana;TZL7979;0;0;645
685;Licková;Štěpánka;LTU0452;0;0;645
685;Hamáčková;Táňa;STH0754;0;0;645
685;Stoklasová;Daniela;OSN0055;0;0;645
685;Ehlerová;Petra;VSP7855;0;0;645
685;Barsová;Magdaléna;VLI0955;0;0;645
685;Svobodná;Šárka;DKP8850;0;0;645
685;Zakouřilová;Kamila;TUR8557;0;0;645
685;Korpasová;Ivana;LBM7362;0;0;645
685;Janovská;Vendula;JIL0453;0;0;645
685;Brožková;Elena;SJC0751;0;0;645
685;Bártová;Adéla;LPU0353;0;0;645
685;Rejholcová;Tereza;BOR0751;0;0;645
685;Hlaváčová;Lucie;TBM0660;0;0;645
685;Petriláková;Amálie Rebeka;DOR0953;0;0;645
685;Pásková;Pavla;CHT8755;0;0;645
685;Kropáčková;Vendula;CHT0353;0;0;645
685;Procházková;Marie;SOP9551;0;0;645
685;Kysilková;Rebeka;CHT9351;0;0;645
685;Fürstová;Anna;LLI9854;0;0;645
685;Uhlíková;Šárka;SJC8151;0;0;645
685;Ječmenová;Veronika;ONO0950;0;0;645
685;Havelíková;Kateřina;PVP9250;0;0;645
685;Podoubská;Adéla;JJN0650;0;0;645
685;Večeřová;Barbora;TJN8951;0;0;645
685;Pološčuková;Michaela;SMB9151;0;0;645
685;Končáková;Alžběta;LCE0256;0;0;645
685;Bartoňová;Radka;LBE8750;0;0;645
685;Volná;Hana;RIC0555;0;0;645
685;Ryvolová;Kamila;CTB8352;0;0;645
685;Mudráková;Eliška;LCE0352;0;0;645
685;Podmolíková;Dagmar;TZL7155;0;0;645
685;Randáková;Alžběta;VRL0252;0;0;645
685;Kocmanová;Adéla;BOR0752;0;0;645
685;Würzová;Kateřina;FYD6952;0;0;645
685;Kamererová;Valerie;KAM9452;0;0;645
685;Bozděchová;Lenka;LBE8252;0;0;645
685;Mazalová;Monika;RBK9252;0;0;504
685;Ďoubalíková;Anna;CHT9651;0;0;645
685;Králová;Olga;BBM8750;0;0;645
685;Pavlíková;Jitka;LIT8352;0;0;645
685;Drahoňovská;Barbora;SOB0551;0;0;645
685;Koníčková;Pavla;CHA9050;0;0;645
685;Pokorná;Tereza;KPY0552;0;0;645
685;Raclavská;Zuzana;UOL0251;0;0;645
685;Kopáčková;Jana;ZBM7951;0;0;645
685;Geislerová;Aneta;DKL0151;0;0;645
685;Klusáčková;Magdaléna;OSN9452;0;0;645
685;Pinkrová;Šárka;HCE8350;0;0;645
685;Bártová;Petra;RBK8252;0;0;645
685;Kindermannová;Tereza;STH0154;0;0;645
685;Krejčí Petrová;Jitka;TJN7953;0;0;645
685;Zaoralová;Eliška;SSU0752;0;0;645
685;Raclavská;Lenka;UOL0252;0;0;645
685;Janováčová;Petra;RBK8558;0;0;645
685;Kavalírová;Julie;PHK9753;0;0;645
685;Bartalošová;Anežka;PGP0853;0;0;645
685;Hrušková;Tereza;PGP0953;0;0;645
685;Fukalová;Hana;AOP9850;0;0;645
685;Bartalošová;Ada;PGP1050;0;0;645
685;Argaláš;Anna;DKP9652;0;0;645
685;Pohořalá;Anna;ROU9954;0;0;645
685;Podlešáková;Monika;PHK0752;0;0;645
685;Kovářová;Lenka;LTP9750;0;0;645
685;Kopecká;Anna;LPU9958;0;0;645
685;Doubková;Emma;SPC0151;0;0;645
685;Šestáková;Johana;VLI0853;0;0;645
685;Ďoubalíková;Marie;CHT0153;0;0;645
685;Pilíková;Veronika;CET8152;0;0;645
685;Gregorová;Alice;DKP0758;0;0;645
685;Zatloukalová;Hana;ZLH0150;0;0;645
685;Havlíčková;Zuzana;RIC1051;0;0;645
685;Viková;Vendula;JIL8951;0;0;645
685;Peremská;Dana;SRK9351;0;0;645
685;Kamarytová;Marie;VPM9191;0;0;645
685;Kamenická;Karolína;PHK9155;0;0;645
685;Kutlvašrová;Pavla;VRL0951;0;0;645
