Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
531;Hrodek;Ondřej;OPI0701;12910;6132;498
532;Hlaváček;Vojtěch;TAP0700;12877;6116;500
533;Přinda;Lukáš;VLI7701;12869;6113;501
534;Habán;Ivo;VLI7707;12759;6060;503
535;Kopecký;Matyáš;DKP0613;12747;6055;505
536;Bradáč;Stanislav;LLI7201;12701;4022;506
537;Bolehovský;Michal;VSP0202;12625;5997;507
538;Valenta;Jiří;LCE9201;12564;5968;509
539;Blahuta;Marek;MFP7301;12543;3972;510
540;Matějů;Luboš;PGP7601;12402;5891;740
541;Snížek;Ondřej;DOR0406;12343;5863;514
542;Ptáček;Pavel;BBM9600;12286;5836;395
543;Krupa;Jakub;TRI0404;12274;5830;419
544;Maňák;Matěj;PHK9302;12165;5778;690
545;Vlažný;Jan;LCE8901;12140;5766;516
546;Patka;Marek;BOR0902;12023;5711;518
547;Novotný;Marek;TJN9901;11981;3794;519
548;Kořínek;Tomáš;BOR9007;11965;5683;520
549;Skřivanek;Marcel;JPV7713;11960;5681;521
550;Mlateček;Jiří;TYN9501;11917;5660;522
551;Skyva;Petr;STE6501;11898;3768;523
552;Plíhal;Tomáš;SJI8509;11875;5641;524
553;Votava;Vojtěch;VLI1201;11814;5612;525
554;Kopec;Tomáš;VLI8203;11685;3700;526
555;Werner;Michal;PGP9705;11654;5536;943
556;Kolář;Matyáš;PGP0304;11600;5510;527
557;Křemen;Štěpán;KAM9804;11571;3664;426
558;Bašus;Petr;KAM7400;11499;5462;528
559;Fuchs;Samuel;KUL0704;11431;5430;529
560;Tejkl;Štěpán;TAP0807;11430;5429;530
561;Březina;Karel;CHA0605;11402;5416;531
562;Jareš;Ondřej;KUL0600;11379;5405;532
563;Sajal;Martin;SLP7803;11194;5317;534
564;Nouza;Petr;SJH9300;11190;5315;405
565;Kos;Oldřich;LPU9302;11133;5288;535
566;Pidrman;Milan;EKP8310;11052;5250;537
567;Fabiánek;Jakub;KSU0501;11049;5248;538
568;Janoušek;Slávek;BOR0400;11031;5240;943
569;Redlich;Tomáš;MAS8200;11013;5231;539
570;Petr;Jan;TJN8200;11001;5225;541
571;Vydra;Ivan;CHA6600;10959;5205;542
572;Kubeček;Antonín;SNA0803;10895;5175;543
573;Pešík;Michal;JLI7701;10776;3412;544
574;Morávek;Martin;SRK0503;10753;5108;545
575;Novotný;Jiří;TZL8001;10698;5081;943
576;Polášek;Jan;TZL8601;10686;5076;546
577;Malý;Tomáš;VRB0414;10675;5071;547
578;Macura;Jan;MLA9306;10553;5013;548
579;Vondra;Tomáš;FSP0500;10543;2003;549
580;Koldinský;Jan;KPY8506;10535;3336;551
581;Jiras;Jan;DOR0505;10504;4989;552
582;Francke;Michal;TJN8600;10500;4987;795
583;Patka;Kryštof;BOR0702;10467;4972;554
584;Lauerman;Jan;SJI7419;10440;4959;402
585;Babinský;Kryštof;PGP1007;10404;4942;555
586;Smutný;Šimon;VAM9301;10393;4937;556
587;Drbal;Jan;PGP7101;10365;4923;557
588;Bernatík;Lukáš;SFM9801;10352;4917;558
589;Kočíb;Jan;TJN9303;10301;4893;559
590;Peths;Jan;KRN8101;10291;3259;560
591;Míka;Luboš;DKP1101;10208;4849;561
592;Najman;Jaroslav;BOR7909;10171;4831;562
593;Vejražka;David;KPY0401;10156;2412;563
594;Nývlt;Martin;DKP8200;10036;4767;564
595;Václavík;Martin;SLA0601;9967;4734;566
596;Macháček;Petr;ZBM0112;9904;4704;567
597;Kalina;Tomáš;TBM8505;9844;4676;568
598;Němeček;Jan;KAM9300;9694;4605;570
599;Janda;Ondřej;KAM0113;9671;4594;572
600;Šmahel;Lukáš;OPT7800;9667;4592;540
601;Novák;Ivo;OKP6200;9579;3033;666
601;Kadlec;Jan;SJI8306;9579;4550;573
603;Hladík;Ladislav;OOL8804;9558;4540;463
604;Žemla;Tomáš;KAM7105;9518;4521;574
605;Koucký;Roman;EKP6301;9485;4505;575
606;Švestka;Jakub;KUB0310;9437;2241;576
607;Jelínek;Jaromír;LPU0613;9427;2239;577
608;Seidenglanz;Jáchym;SSU0202;9193;4367;579
609;Jurák;Adam;ZBM8404;9182;4361;580
610;Tomeš;Petr;SJC7531;9181;4361;581
611;Marhold;Václav;ZVO0501;9148;2897;582
612;Žebrák;Adam;KPY0505;9008;2852;806
613;Vik;Martin;JIL9206;8957;2836;583
614;Bečvář;Petr;OPI9800;8890;4223;584
615;Klösel;Samuel;AOP0504;8784;4172;585
616;Jelínek;Šimon;BOR0510;8764;4163;586
617;Hájek;Vojtěch;TJN9502;8749;2770;587
618;Palaščak;Ján;DKP8505;8687;4126;792
619;Horyna;Roman;LCE7602;8653;4110;588
620;Jančík;Filip;ZBM0616;8647;8215;589
621;Minář;Marek;ZBM9444;8619;8188;590
622;Vejstrk;Daniel;CHA9105;8565;4068;591
623;Hnízdil;Jan;KAS7100;8563;4067;943
624;Pryjma;Fryderyk;TUR9802;8562;8134;592
625;Petržela;Jan;PHK9200;8504;8079;593
626;Ledecký;Vladimír;BOR8402;8489;4032;595
627;Štěpánek;Jan;TBM0607;8400;7980;943
628;Kuchař;Ondřej;TAP0609;8352;7934;0
629;Oľhava;Rastislav;PGP8909;8310;3947;597
630;Valeš;Jiří;VPM9502;8303;7888;409
631;Nožka;Radek;LPU9005;8292;7877;943
632;Holas;Štěpán;SJC8702;8287;7873;598
633;Hošek;Lubomír;PCB6101;8219;3904;599
634;Houska;Jindřich;DOR7601;8204;3897;600
635;Kula;Mateusz;CHC0308;8185;7776;601
636;Brandejs;Štěpán;DKP0807;8154;7746;602
637;Pelc;Václav;CST6702;8082;3839;605
638;Martínek;Robert;VPM7700;8053;3825;801
639;Krška;Vojtěch;VCB8901;8014;3807;606
640;Maciejewski;Bartłomiej;STE0600;8008;7607;607
641;Locker;Daniel;SRK0200;7995;3798;608
642;Ticháček;Jakub;SJC0704;7983;7584;609
643;Maroušek;Vít;TAP8500;7977;3789;610
644;Šubrt;Jáchym;DKP0800;7953;7555;611
645;Zikmund;Zdeněk;SJC9703;7868;3737;614
646;Culka;Josef;JHB8607;7855;3731;615
647;Březina;Jan;CHA7604;7853;3730;616
648;Dressler;Jan;SBK7911;7838;3723;617
649;Štěpánek;Ondřej;TBM0809;7815;7424;618
650;Juklíček;Jakub;VLI8802;7785;3698;619
651;Matouš;Marek;JEN0602;7761;3686;943
652;Procházka;Josef;KON7219;7735;3674;620
653;Hlaváč;Ondřej;ZBM9901;7734;7347;621
654;Elleder;David Daniel;TAP0615;7733;7346;0
655;Jonáš;Martin;PGP9606;7701;7316;603
656;Procházka;Jakub;SOP9903;7681;3648;622
657;Tejkal;Jan;ADA8110;7679;1824;623
658;Hausenblas;Šimon;KAM9803;7669;7285;624
659;Kycl;Ondřej;LBM0501;7643;2420;625
660;Khýn;Vítězslav;ASU8304;7622;7241;481
661;Švirák;Ondřej;ZBM9103;7557;7179;629
662;Azeb;Karim;PHK9110;7544;7167;630
663;Bouchal;Jiří;VPM8449;7537;7160;631
664;Fürst;Aleš;LLI6801;7459;3543;634
665;Vacek;Vojtěch;SJI9602;7431;7059;635
666;Rýdel;Jiří;KAM9200;7392;3511;637
667;Pavlík;Adam;TZL0810;7389;7019;638
668;Jonáš;Adam;ZBM0102;7270;6906;943
669;Votava;Jan;KUL7601;7268;3452;641
670;Váňa;Vojtěch;LPU0312;7244;6882;642
671;Novotný;Tomáš;PHK8101;7243;6881;643
672;Navrátil;Šimon;PGP9702;7237;6875;644
673;Dejnožka;Vojtěch;TJN0300;7229;2289;645
674;Michalak;Kacper;LTU0101;7145;6788;646
675;Kabát;Jan;PGP6901;7089;3367;849
676;Teringl;Vojtěch;VCB0702;7074;6720;647
677;Bouzek;Petr;SVS7901;7071;3359;648
678;Fátor;Jan;SHK7907;7068;6714;649
679;Vozda;Vojtěch;KSU9043;7061;6708;650
680;Smolka;Ondřej;TJP9401;7060;3353;651
681;Švarc;Antonín;LCE0222;7052;6699;943
682;Nouza;Michal;SJH0505;7039;6687;652
683;Collis;Mark;DKP7703;7029;3339;653
684;Matula;Petr;ADA8202;7013;6662;654
685;Krejsa;Martin;CHT9001;6992;6642;655
685;Toman;Viktor;PGP9305;6992;6642;655
687;Holas;Štěpán;AOP0900;6935;6588;661
688;Třešňák;Matěj;JIL0701;6924;6578;662
689;Chvátil;Šimon;PHK9908;6906;6561;663
690;Heiser;Matěj;SSU0900;6875;6531;665
691;Porkert;Jan;SHK0100;6848;6505;667
692;Bravený;Adam;VBM8801;6836;6494;668
693;Toman;Matěj;ZBM0919;6824;6483;669
694;Lamač;František;TUR0901;6782;6443;670
695;Novisedlák;Patrik;VTA0601;6781;3221;894
696;Huleja;Martin;TZL0604;6760;6422;671
697;Brumovský;Štěpán;TAP0706;6743;6406;672
698;Riby;Philip;LTP0702;6733;3198;943
699;Hejčl;Aleš;KUL7800;6730;3197;673
700;Vyšínský;Adam;ODV0300;6710;3187;914
701;Otrusina;Jan;ABM9210;6709;3187;674
702;Tuharský;Erik;TRI0100;6706;6371;675
703;Reichl;Martin;MKP0400;6675;1057;676
704;Mrózek;Paweł;TRI0401;6659;3163;553
705;Vičan;Dominik;SLP9500;6618;6287;0
706;Hora;Vojtěch;PGP8301;6614;6283;677
707;Havel;Michal;LDC8901;6585;3128;678
708;Podworski;Kacper;STE0505;6570;6241;679
709;Štěrba;Marek;SKV0401;6564;6236;680
710;Volejník;Ondřej;PDY0601;6541;6214;681
711;Minařík;František;VPM1103;6533;6206;682
711;Nemšovský;Petr;PGP7602;6533;6206;943
713;Štichhauer;Adam;LPU0603;6520;6194;943
714;Lichý;Ondřej;SOP8802;6518;3096;683
715;Kurz;Šimon;VPM0208;6507;6182;943
716;Cveček;Martin;PVP7400;6493;3084;684
717;Bulička;Martin;ZBM0807;6476;6152;685
718;Hulha;Lukáš;LTP9405;6472;2049;686
719;Krampla;Tomáš;UOL6601;6423;3051;687
720;Sliž;Rostislav;TRI0302;6415;6094;688
721;Hepner;David;SHK7601;6396;6076;689
722;Kubišta;Anton;VLI1103;6354;3018;691
723;Volkov;Maksym;TRI0708;6351;6033;692
724;Junek;Šimon;DKP1011;6328;6011;694
725;Weiner;Jakub;SHK7911;6321;6005;695
726;Paleček;Ondřej;STH0105;6319;6003;696
727;Černý;Vojtěch;DKP0712;6315;5999;697
727;Prach;Martin;SJH9302;6315;5999;697
729;Dolejší;Jan;DOK0602;6298;5983;943
730;Kořan;Pavel;VBM7401;6273;2980;701
731;Henek;Michal;RBK8605;6191;5881;702
732;Havlíček;Viktor;BSO0602;6189;5879;943
733;Šípek;Ondřej;LPU0505;6185;5876;704
734;Zavadil;Matěj;VSP0904;6169;5860;705
735;Gilík;Marek;SOP9904;6166;5858;706
736;Štichhauer;Daniel;LPU0405;6100;5795;707
737;Valnoha;David;ZBM0514;6077;2887;708
738;Hůla;Tomáš;PGP0611;6072;5768;943
739;Trojan;Karel;EKP9003;6038;5736;711
740;Zavadil;Adam;KAM0901;6034;5732;712
741;Ptáček;Jiří;SRK9002;5993;5693;715
742;Přinda;Jan;VLI0803;5986;5687;943
743;Dvořák;Josef;PGP8006;5977;5678;716
744;Batani;Valentina;TZL0551;5963;5665;717
745;Samek;Tomáš;PHK0001;5934;5637;718
746;Miča;Petr;KSU7909;5924;5628;719
747;Jirka;Michal;SBK8403;5915;5619;720
748;Baldrian;Petr;PGP7203;5914;5618;721
749;Marhold;Ondřej;ZVO0101;5903;2804;722
750;Šabata;Milan;OAV9904;5889;5594;723
751;Kovalčík;Petr;AOP0901;5875;5581;724
752;Melichar;Petr;LLI0001;5867;5574;943
753;Šálek;Jan;LDC8502;5852;5559;725
754;Hlaváč;Jaroslav;DKP9206;5839;5547;726
755;Wohanka;Pavel;VRL7501;5831;5539;727
756;Sláma;Kryštof;KAM1000;5820;5529;729
757;Mička;Gabriel Felix;TZL1008;5814;5523;0
758;Kopáček;Jan;CHT8510;5798;5508;730
759;Gregor;Martin;DKP7705;5797;5507;731
760;Průša;Kryštof;VSP0102;5787;5498;732
761;Matoušek;Jiří;STE7504;5762;5474;733
762;Venhauer;Vojtěch;SJI0505;5758;5470;734
763;Mazal;Zdeněk;VBM8103;5747;5460;512
764;Dvořáček;Jakub;OSN0303;5722;2718;735
765;Škoda;Přemek;VLI5301;5714;1809;736
766;Potužník;Viktor;SJH0504;5706;5421;737
767;Kamaryt;Michal;VPM9205;5692;2704;794
768;Melichar;Vojtěch;LLI9802;5670;5386;943
769;Slaný;David;AOP0907;5661;5378;738
770;Dědic;Filip;ZBM8836;5643;5361;739
771;Hájek;Dominik;LPU0607;5579;5300;741
772;Gedeon;Dominik;KSU9900;5552;5274;507
773;Richtr;František;SSU0903;5550;5272;743
774;Horáček;Jáchym;VLI1111;5541;5264;744
775;Švadlena;Pavel;CHC7502;5532;5255;515
776;Jirků;František;SJI0600;5482;5208;745
777;Pavel;Martin;JJN0004;5453;2590;933
778;Píro;Matěj;TTR8802;5450;5177;746
779;Štěpán;Petr;LDC7301;5406;2568;747
780;Lecián;Martin;OOP8500;5385;5116;748
781;Roudný;Václav;LPU0001;5370;5101;749
782;Plachý;Ondřej;JPV0707;5353;5085;750
783;Ďoubal;Jan;DOB8600;5323;5057;751
784;Šimerda;Václav;SRK0605;5313;5047;752
785;Sankot;Jaroslav;KAM8100;5311;5045;753
786;Pánek;Antonín;SSU0901;5297;5032;754
787;Pinkava;Vojtěch;FSP0806;5293;2514;755
788;Lazák;Jan;LTU0500;5291;5026;756
788;Kurka;Jaroslav;SHK0501;5291;5026;756
790;Stehlík;Martin;TBM8525;5284;5020;758
791;Chaloupka;Josef;UOL9801;5254;4991;759
792;Schäfer;Jan;TZL9301;5200;2470;762
793;Kučera;Michal;STH9201;5195;4935;763
794;Kovalčík;Tomáš;AOP7301;5182;4923;765
795;Jiroutek;Jakub;LLI0902;5168;4910;766
796;Blažek;Vojtěch;OPI8700;5160;4902;767
797;Dvořáček;Tomáš;OSN0505;5157;4899;768
798;Šašek;Jan;LTP0301;5142;2442;924
799;Bialožyt;Michal;ZBM8707;5125;4869;769
800;Hájek;Matěj;VRL0402;5118;4862;770
801;Pokorný;David;SRK9701;5115;4859;771
802;Bartoš;Václav;MLA0101;5103;4848;571
803;Čechlovský;Jan;CHA9300;5101;4846;772
804;Merta;František;BFM0507;5091;4836;773
805;Kobr;Tomáš;TJN8901;5076;4822;774
806;Střelba;Ondřej;PGP7510;5064;2405;775
807;Brož;Marek;TUR8402;5062;4809;776
808;Rýdl;Jiří;JJN7000;5051;4798;777
809;Kupka;Jaroslav;ALB7800;5029;2389;779
810;Korecký;Miroslav;CHT7901;5028;4777;780
811;Zicha;Jiří;LCE7708;5015;4764;781
812;Čermák;Matyáš;KAM9501;5010;4759;782
813;Picek;Jan;TJN9101;5000;4750;783
814;Prášil;Ondřej;SJC8401;4987;4738;784
815;Fábera;David;SHK0305;4985;4736;785
816;Čepička;Ladislav;LPM6701;4956;4708;787
817;Krajcar;Ivo;KSU9501;4940;4693;789
818;Šenkýř;Matěj;SJI9902;4929;4682;790
819;Michek;David;TJN9802;4928;4682;791
820;Klaška;Martin;DKP0100;4890;4645;793
821;Halouska;Matěj;ROZ9000;4836;4594;943
822;Svoboda;Jiří;DKP7504;4760;4522;796
823;Milota;Břetislav;MLA0300;4759;2260;797
824;Bartaloš;Tomáš;PGP8010;4751;4513;798
825;Hrůzek;Ondřej;BOR0809;4704;4469;943
826;Pavlas;Martin;CTB0604;4655;1474;799
827;Šišma;Vojtěch;LPU0204;4649;4416;800
828;Kamenický;Ondřej;PHK9401;4636;4404;802
829;Kadavý;Petr;CHA7800;4622;4391;803
830;Kopecký;David;UOL7800;4614;4383;804
831;Papež;Zdeněk;ZBM8502;4609;4378;805
832;Machar;Matěj;DKP0604;4554;4326;807
833;Zabořil;Michal;JEN7101;4518;2146;808
834;Valenta;Martin;KPY0507;4516;4290;809
835;Jelínek;Jaromír;CTB7702;4498;1424;810
836;Byrtus;Petr;SIT7702;4493;4268;811
837;Brossaud;Yan;VCB0000;4479;4255;813
838;Strakoš;Matěj;SFM9901;4469;4245;814
839;Smítal;Rostislav;ZBM7903;4464;4241;815
840;Kondrát;Martin;PGP6501;4457;4234;0
841;Kuc;Radim;SCP0400;4439;2108;816
842;Hrdlička;Jan;SLA0200;4427;2103;925
843;Poláček;Tomáš;PZR0102;4426;4205;817
844;Pernička;Petr;TZL7336;4398;4178;819
845;Švarc;Jiří;JEN6201;4379;4160;820
846;Greschner;Luboš;ASU7848;4377;4158;821
847;Dohnal;Pavel;ZBM8005;4362;4144;822
848;Martinek;Pavel;JPV7700;4358;4140;823
849;Škvor;Martin;KAM6700;4347;4130;824
850;Šunda;Marek;VSP9200;4337;2060;825
851;Klepetko;Adam;FSP0601;4327;4111;826
852;Wohanka;Petr;VRL7305;4311;4095;827
853;Prášil;Jakub;SJI0702;4291;4076;828
854;Vilém;Stanislav;VLI7703;4289;4074;829
855;Krč;Matěj;KSU0101;4273;4059;830
856;Šemelík;Petr;DKL6901;4266;4053;831
857;Patka;Miroslav;BOR7715;4249;4036;832
858;Bozděch;Tobiáš;KPY0504;4247;4035;833
859;Blažek;Cyril;SJH0701;4246;4034;834
860;Černý;Martin;TAP8902;4210;3999;835
861;Mezník;Vladimír;LBE6400;4192;3982;836
862;Jandera;Tomáš;SOB7300;4180;3971;943
863;Víteček;Jan;DKP7201;4174;3965;837
864;Pavlíček;Lubomír;KPY7800;4160;3952;838
865;Palát;Tomáš;ABM0307;4134;3927;841
866;Marušák;Jan;DKP8803;4131;3924;842
867;Kolář;Tomáš;SLA7103;4094;3889;843
868;Beneš;Miroslav;KON9915;4023;1274;844
869;Šesták;Jakub;RBK9001;3992;3792;845
870;Holáň;Radim;ZBM7541;3978;3779;846
871;Karásek;Martin;ZPV7301;3912;3716;848
872;Marhold;Přemysl;ZVO0301;3879;1842;851
873;Brabec;Tomáš;LOU8400;3876;3682;943
874;Arnošt;Kamil;SAD7301;3860;1833;852
875;Řepka;Michal;MOV0504;3842;1217;853
876;Nechvátal;Adam;VCB0610;3809;3618;854
877;Koten;Pavel;RIC7200;3808;3618;855
878;Šimša;Jaromír;MFP7100;3784;3595;856
879;Švarc;Tomáš;JEN9603;3783;3594;857
880;Matyáš;Libor;CHA7603;3767;1789;858
881;Súkup;Jaroslav;PGP7900;3744;3557;0
882;Ptáček;Patrik;BBM9800;3741;3554;859
883;Pavlík;Libor;LIT7605;3682;3498;861
884;Městka;Václav;VSP0600;3672;3488;862
885;Koumar;František;SJI9501;3658;1738;863
886;Hradecký;Jaroslav;DOK6300;3620;3439;865
887;Keltner;Marek;JLI7600;3576;3397;866
888;Žákovec;Jan;KRL9505;3555;3377;919
889;Cenek;Radim;ZBM7203;3492;3317;867
890;Zamastil;Michal;LTU0203;3445;3273;868
891;Procházka;Antonín;DCE5500;3390;3220;869
892;Žitný;Tomáš;SMB6401;3374;1603;870
893;Rejman;Josef;BOR7415;3354;1593;871
893;Potužník;Martin;SJH7705;3354;3186;871
895;Vališ;Vojtěch;LPU0512;3322;3156;873
895;Rak;Tomáš;SHK0400;3322;3156;873
897;Záveský;Marek;CET9001;3263;3100;876
898;Pračka;Tomáš;RIC7302;3212;3051;877
899;Lužnický;Jiří;LIT8501;3206;3046;878
900;Král;Luboš;TJN8401;3111;2955;879
901;Zurynek;Jan;EKP7003;3103;2948;880
902;Procinger;Jan;VRL0102;3081;2927;881
903;Reichl;Michal;MKP6402;3032;1440;882
904;Slavík;Ondřej;TVR0500;3027;959;883
905;Beneš;Jan;DKL9800;2973;1412;884
906;Prošek;Michal;SJI7823;2953;2805;886
907;Vyskočil;Vojtěch;SSU0201;2888;2744;887
908;Minařík;Josef;VPM0903;2885;2741;943
909;Jirásek;Kryštof;ROZ0101;2811;2670;888
910;Jiřišta;Lubomír;JIL8802;2793;2653;889
911;Zavadil;Vladimír;VSP6710;2747;2610;890
912;Florian;Radek;ZBM0905;2711;2575;0
913;Koníček;Jakub;CHA9000;2662;2529;891
914;Kruliš;Petr;VLI6901;2655;2522;943
915;Stavrinou;David;SRK0506;2652;2519;892
916;Nosek;Jakub;SJH0002;2651;2518;893
917;Minchev;Ivan;MFP5700;2555;2427;895
918;Zelenka;Tomáš;PHK9001;2539;2412;896
919;Kazda;Jiří;SJC8006;2519;2393;897
920;Retek;David;LTU0402;2496;2371;898
921;Svízela;Vojtěch;LCE9101;2484;2360;899
922;Hubený;Martin;DVP8001;2480;1178;900
923;Cikhardt;Jakub;TAP8706;2454;2331;901
924;Smolík;Jan;DOR9100;2413;2292;902
925;Tůma;Martin;LIT8204;2402;2282;903
926;Burda;Tomáš;STE7600;2354;2236;904
927;Folprecht;Lukáš;VSP0802;2335;2218;905
928;Kučera;Jan;VSP7302;2279;2165;906
929;Zít;Jan;LDC8200;2270;2156;907
930;Kašpar;Ludvík;ZAK9800;2267;2154;908
931;Sýkora;Bohumil;CHC8601;2250;2137;909
932;Dorschner;Jan;RIC8004;2224;2113;0
933;Etrych;Tomáš;DOR7300;2178;2069;0
934;Jirka;Matyáš;UOL0203;2171;2062;910
935;Šašek;Jan;LTP7308;2139;2032;0
936;Rosenbaum;Ondřej;JES0001;2134;2027;911
937;Müller;Rico;STB6400;2124;2018;912
938;Kostkan;Tomáš;TRI9500;2078;1974;658
939;Krampera;Tomáš;VRL0103;2075;1971;913
940;Košťák;Vojtěch;DOR8003;1995;1895;0
941;Kycl;Lukáš;LBM0300;1974;1875;915
942;Novohradský;Petr;PZR8903;1937;920;864
943;Zádrapa;Marian Petr;MOV0503;1930;1833;916
944;Hinterholzinger;Petr;KUL6702;1926;1830;917
945;Christl;Ivan;TUR7310;1860;1767;918
946;Bleha;Stanislav;DOR7503;1809;1719;0
947;Smítka;Vít;RIC0307;1694;1609;920
947;Přinda;Oldřich;VLI5101;1694;1609;943
949;Čečka;Jiří;SHK7600;1691;1606;0
950;Valach;Marek;TAP9703;1681;1597;921
951;Hric;Jan;MFP6300;1639;1557;922
952;Francke;Jan;DOK8400;1633;1551;923
953;Bartoníček;Adam;DKL0000;1620;1539;943
954;Otta;Kryštof;BFM0608;1483;704;926
955;Bartoš;Luděk;MLA6701;1259;1196;0
956;Hladký;Jan;DKP8301;1220;1159;927
957;Havlíček;Jakub;LPM9000;1195;378;932
958;Kohl;Jiří;KPY6201;1162;1104;928
959;Šedivý;Ondřej;KNC9103;1160;1102;929
960;Devátý;Václav;MKP0101;1142;542;930
961;Pavlík;Ondřej;LIT0101;985;936;931
962;Diviš;Patrik;STE8900;788;749;934
963;Tomalík;Ondřej;SHK8904;711;675;935
964;Hurta;Vladimír;PGP6305;673;639;0
965;Beran;Pavel;LBE7902;574;545;936
966;Kuhn;Vojtěch;LPU0404;570;541;937
967;Bláha;David;SRK9510;425;404;938
968;Líbal;Tomáš;CHT8004;355;337;939
969;Skryja;Ondřej;PZR9502;344;327;940
970;Reichel;Vít;VSP7030;293;278;941
971;Kohout;Václav;DKL0101;158;150;942
972;Justa;Pavel;PHK8701;0;0;943
972;Ječmen;Matyáš;ONO0600;0;0;943
972;Škoda;Jáchym;LTU8700;0;0;943
972;Srb;Tomáš;BOR8801;0;0;943
972;Zřídkaveselý;Libor;PBM7207;0;0;943
972;Hill;Richard;SLA7602;0;0;943
972;Mikan;Tomáš;CHT8902;0;0;943
972;Řehoř;Vojta;JJN0303;0;0;943
972;Vedra;David;TBM7402;0;0;943
972;Zlámal;Aleš;LTU8701;0;0;943
972;Rajman;Filip;UOL0301;0;0;839
972;Postolka;Jáchym;DKL9900;0;0;943
972;Sadílek;Martin;VIC6901;0;0;943
972;Zýka;Jan;ROZ8300;0;0;943
972;Čech;Radovan;TBM7835;0;0;943
972;Mikuš;Oldřich;PTE8204;0;0;943
972;Jašek;Petr;STE7601;0;0;943
972;Otruba;Marek;PLU7417;0;0;943
972;Svoboda;Lukáš;SHK7905;0;0;943
972;Doležel;Ondřej;STE9202;0;0;943
972;Jirásek;Šimon;ROZ0602;0;0;943
972;Travnicek;Jan;PLU7501;0;0;943
972;Cienciala;Jan;TRI9801;0;0;943
972;Valík;Tomáš;AOP0001;0;0;943
972;Tichovský;Martin;PGP6100;0;0;943
972;Lazák;Tomáš;LTU9102;0;0;943
972;Metelka;Tomáš;PHK0801;0;0;943
972;Kapucián;Martin;CET0201;0;0;943
972;Neumann;Tomáš;PVP8900;0;0;943
972;Mrázek;Jiří;DKP7911;0;0;943
972;Přibyl;Bronislav;TZL8603;0;0;943
972;Barták;Petr;UOL0805;0;0;943
972;Jelínek;Petr;TZL4902;0;0;943
972;Šitina;Tomáš;LTU0300;0;0;943
972;Jelínek;Tomáš;ZBM9607;0;0;943
972;Štěpánek;Milan;KUO8301;0;0;943
972;Novák;Libor;OKP9100;0;0;943
972;Langr;Jakub;KOR0401;0;0;943
972;Habán;Oliver;JJN0602;0;0;943
972;Sůkal;Jaroslav;PZR8706;0;0;943
972;Verner;Tomáš;VBM8204;0;0;943
972;Metelka;Pavel;PHK6800;0;0;943
972;Novotný;Milan;PHK6502;0;0;943
972;Buk;Ondřej;ROU0102;0;0;943
972;Křivda;Ivan;CHC6701;0;0;943
972;Janata;Pavel;TJN8400;0;0;943
972;Pelikán;Karel;JJN7902;0;0;943
972;Kunz;Martin;BBM7101;0;0;943
972;Knespl;Tomáš;JJN8200;0;0;943
972;Veselý;Jonáš;VIC0411;0;0;943
972;Veselý;Ondřej;PHK8505;0;0;943
972;Filip;Filip;SHK9000;0;0;943
972;Maškarinec;Štěpán;VLI0304;0;0;943
972;Pešík;Matouš;VLI0903;0;0;943
972;Černík;Adam;SHK0404;0;0;943
972;Karásek;František;PLU0301;0;0;943
972;Pešík;Marek;JLI8301;0;0;943
972;Mühlbach;Aleš;STH0104;0;0;943
972;Goláň;František;LPU0803;0;0;943
972;Němec;Jan;CHA8606;0;0;943
972;Skoupý;Jan;STE9411;0;0;660
972;Kasal;Vít;PBM7540;0;0;943
972;Procházka;Zdeněk;SOP9901;0;0;943
972;Kalousek;Tomáš;ZAM8901;0;0;943
972;Karásek;Adam;ZPV0001;0;0;943
972;Havelík;Jaroslav;PVP9000;0;0;943
972;Rajman;Jan;ROU8202;0;0;943
972;Hojný;Antonín;SCP0602;0;0;943
972;Přibyl;Jan;OSN0300;0;0;943
972;Kadlec;Jiří;DKP7304;0;0;943
972;Šoupa;Martin;LPM0500;0;0;943
972;Lichtenberg;Martin;KAM7301;0;0;943
972;Pinkr;Josef;HCE8200;0;0;943
972;Meduna;Filip;ONO0603;0;0;943
972;Šperl;Milan;ONO8000;0;0;943
972;Večeřa;Martin;TJN9105;0;0;943
972;Špringer;Tomáš;LCE8101;0;0;943
972;Švihovský;Jaromír;JJN8000;0;0;943
972;Bauer;Lukáš;SKV7701;0;0;943
972;Švestka;Vít;KUB9700;0;0;943
972;Čermák;Martin;PHK0502;0;0;943
972;Veseleňák;Karel;BSO0601;0;0;943
972;Lžíčař;Martin;DOB8803;0;0;943
972;Hustý;Adam;TZL0403;0;0;943
972;Málek;David;PHK0504;0;0;943
972;Bukovac;Palo;ASU8102;0;0;0
972;Rokos;Michal;JJN0107;0;0;943
972;Pompach;Lukáš;PHK0500;0;0;943
972;Hajkr;Jan;PLU9601;0;0;0
972;Podrábský;Ctibor;VLI0700;0;0;943
972;Rajnošek;Matěj;ZBM8801;0;0;943
972;Studničný;Adam;BOR0701;0;0;0
972;Mackovič;Dušan;HCE7801;0;0;943
972;Kurka;Antonín;SHK0700;0;0;943
972;Šťovíček;Jan;DVP7703;0;0;943
972;Navrátil;Boris;KAM9203;0;0;943
972;Müller;Jan;HCE6800;0;0;943
972;Koucký;Martin;EKP9700;0;0;943
972;Maškarinec;Marek;VLI0501;0;0;0
