Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
520;Kotačková;Lenka;SLP8387;5340;5132;489
521;Opršalová;Helena;EKP8756;5317;5110;491
522;Snížková;Petra;DKP7752;5314;5107;492
523;Svobodová;Barbora;BFM0151;5304;5097;493
524;Nováková;Lucie;BOR9854;5285;5079;494
525;Koporová;Petra;ZBM9353;5267;5062;495
526;Důrková;Pavla;SHK9352;5256;5051;496
527;Košťáková;Emma;DOR1155;5242;5038;0
528;Randíková;Magdaléna;SOB8851;5230;5026;498
529;Kábrtová;Oldřiška;BOR8752;5216;5013;499
530;Hanzlíčková;Martina;EKP8452;5200;2499;500
531;Honzáková;Jana;JHB7753;5175;4973;501
532;Knížková;Šárka;CHA9850;5156;4955;502
533;Kučerová;Lucie;STH9251;5148;4947;503
534;Malá;Anna;LOU9250;5136;1645;622
535;Nemšovská;Magdalena;PGP0859;5106;4907;506
536;Justová;Eliška;SHK9351;5086;4888;507
537;Šádková;Martina;PHK9653;5055;4858;509
538;Houžvičková;Kateřina;TUR0952;5042;4845;0
539;Metelková;Taťána;PHK7250;5035;4839;510
540;Mišeková;Kateřina;KAM0756;5016;4820;511
541;Vojtíšková;Viktorie;LPU0051;4984;4790;512
542;Skácelová;Kateřina;JJN0550;4972;4778;513
543;Lipenská;Eva;CHA7951;4918;4726;515
544;Chvátilová;Johana;PHK0450;4896;4705;516
545;Černá;Kateřina;TJP9850;4875;2342;517
546;Hrnčířová;Magda;STH0051;4855;4666;518
547;Horychová;Zuzana;DKL0150;4854;1555;605
548;Hermannová;Natálie;MLA0851;4791;4604;0
549;Hanáková;Lenka;KRL9951;4759;4573;482
550;Auermüllerová;Anna;STB0060;4745;4560;520
551;Mědílková;Iva;SPC7160;4680;4498;521
552;Matějková;Kateřina;PDY0651;4626;4446;522
553;Pušová;Bára;STH0357;4603;2212;523
554;Rücklová;Alena;VCB8150;4602;4423;381
555;Kuncová;Eliška;SSU8951;4583;4404;524
556;Nádvorníková;Tereza;LPU8953;4505;4329;525
557;Kovářová;Julie;VCB8854;4493;4318;526
558;Žandová;Marcela;SKV9653;4487;4312;527
559;Řeháková;Ludmila;PGP0454;4483;4308;528
560;Kynčlová;Dagmar;JIL7256;4435;4262;530
560;Vlachová;Kateřina;KON9898;4435;4262;363
562;Ondráčková;Dana;KAM8952;4334;4165;531
563;Melecká;Barbara;LCE9751;4320;4152;532
564;Kočová;Lenka;ZBM8160;4312;4144;533
565;Honzáková;Lenka;JHB0551;4288;4121;534
566;Magazu;Sophia;DOR1152;4277;4110;0
567;Jeřábková;Ema;BOR9957;4238;2036;535
568;Slováčková;Věra;TZL8181;4113;3953;537
569;Kadlecová;Zuzana;VPM7450;4083;3924;538
570;Vojkůvková;Hana;MOV0552;4052;3894;539
571;Řepková;Jana;PGP7762;3960;3806;540
572;Besedová;Katka;CHT0354;3923;3770;541
573;Míková;Michaela;SJH8251;3852;3702;542
574;Cvrčková;Helena;TAP9151;3846;1848;543
575;Karásková;Denisa;ZPV0555;3830;3681;544
576;Baziková;Justýna;TJP9851;3764;3617;545
577;Čížková;Markéta;ADA9652;3761;3614;546
578;Neuhäuserová;Ladislava;VSP8151;3755;3609;548
579;Baťková;Zuzana;TZL8151;3746;3600;645
580;Grolichová;Lucie;ZBP7850;3733;3587;549
581;Raková;Petra;SHK0251;3659;3516;551
582;Boháčová;Anna;CTB0051;3640;3498;552
583;Nováková;Kateřina;KRE0052;3633;3491;553
584;Vlachová;Tereza;SFM8750;3628;3487;554
585;Divišová;Klára;STE9751;3622;3481;555
586;Trdá;Lucie;KPY8651;3610;3469;556
587;Kubíčková;Jana;PHK9999;3544;3406;557
588;Marešová;Klára;NEK0250;3521;3384;558
589;Otrubová;Anna;PLU0577;3502;3365;559
590;Zemanová;Alena;DOB8953;3466;3331;560
591;Slámová;Taťána;OSN0250;3451;3316;561
592;Žuchová;Nikola;TJN9352;3408;3275;562
593;Neradová;Eva;LIT8951;3362;3231;563
594;Nováková;Helena;TAP8153;3328;3198;564
595;Klose;Petra;SFM7351;3308;3179;565
596;Havlíčková;Barbora;RIC8250;3251;3124;566
597;Straková;Veronika;SLA0051;3136;3014;567
598;Karafiátová;Lucie;BOR7658;3128;1503;568
599;Srbová;Adela;KRE8750;3063;1472;569
600;Otrubová;Karolína;PLU0888;3046;2927;570
601;Malínská;Nela;SJC0650;3038;2920;571
602;Polcrová;Karolína;JPV0754;3000;2883;572
603;Janderová;Markéta;SOB7750;2979;2863;0
604;Sýkorová;Daniela;CHC8851;2963;1424;573
605;Papp;Luca;DKP8764;2899;2786;574
606;Richtrová;Lucie;VPM7451;2869;2757;575
607;Vondrová;Eliška;FSP0850;2839;2728;576
608;Menclová;Anna;JEN0452;2790;1341;593
609;Ziebová;Veronika;NEK0450;2718;2612;578
610;Pangrácová;Anna;MFP0650;2709;2603;579
611;Kubičková;Bára;SJH9551;2686;2581;580
612;Držková;Berenika;LPU0151;2672;2568;581
613;Kološová;Veronika;LPU0351;2574;2474;582
614;Davidová;Tereza;SFM0252;2550;1225;583
615;Lžíčařová;Iveta;DOB9090;2528;1215;584
616;Kosková;Adéla;VLI0656;2508;2410;0
617;Uhlířová;Ludmila;SLA9851;2486;1195;585
618;Klinkerová;Magdaléna;ROZ9950;2452;2356;586
619;Krejčová;Vlasta;SKV9453;2427;2332;587
620;Nývltová;Hana;DKP8761;2409;2315;588
621;Juřinová;Adéla;KSU0650;2401;2307;589
622;Hendrychová;Veronika;KRE0650;2367;2275;590
623;Richterová;Julie;ADA0351;2360;2268;591
624;Vallová;Kristýna;ZVO0152;2339;1124;592
625;Slavíková;Lenka;TVR7350;2217;2131;594
626;Lipovská;Markéta;SRK9851;2209;708;595
627;Gottwaldová;Amálie;STE0952;2190;2105;596
628;Kožíšková;Jana;EKP8750;2177;2092;597
629;Zapletalová;Kamila;KON7979;2168;2083;598
630;Košťáková;Petra;DOR8151;2138;2055;645
631;Poklopová;Ivana;UOL6451;2108;2026;599
632;Hanousková;Michaela;KON7474;2065;1984;600
633;Žandová;Monika;SKV8751;2027;1948;601
634;Eretová;Kateřina;SKV8651;2012;1934;602
635;Hrušková;Blanka;DOR7555;1984;1907;0
636;Broschová;Lucie;RBK7451;1946;1870;0
637;De Heij;Laura;RIC0450;1934;1859;603
638;Hudečková;Helena;KTA6951;1904;1830;0
639;Ptáčková;Aneta;BBM9999;1865;1792;604
640;Hlavsová;Tereza;SHK0857;1830;1759;0
641;Šimíková;Karolína;ROZ0351;1823;1752;645
642;Hovorková;Elen;LPU0954;1814;1743;0
643;Kellerová;Lenka;CHT8054;1774;1705;606
644;Štěpánková;Emma;TAP0953;1716;1649;607
645;Haluzová;Marie;DKP8153;1641;1577;609
646;Čečková;Martina;SHK7753;1625;1562;0
647;Sadílková;Iva;VIC0151;1618;1555;610
648;Čeřovská;Adéla;KON8755;1605;1542;611
649;Bartůňková;Lucie;LOU7750;1536;1476;645
650;Vokušová;Dana;JJN7750;1534;1474;614
651;Vacková;Anna;SJI9854;1532;1472;645
652;Hofmanová;Anna;LPM0851;1494;718;615
653;Kohoutová;Zdeňka;DKL0651;1476;1418;617
654;Nová;Jana;DOR7150;1469;1412;0
655;Žemličková;Lenka;LPU8660;1416;1361;618
656;Nožičková;Renata;JJN6950;1400;1345;619
657;Rudová;Anna;VTA0051;1395;1341;645
658;Pinkava;Anna;FSP8151;1391;1337;620
659;Rozsívalová;Petra;KON8063;1387;1333;621
660;Rudová;Magdaléna;VTA0254;1366;1313;645
661;Albrechtová;Zuzana;SMB0050;1338;1286;623
662;Bartošová;Mirka;PHK9151;1221;1173;624
663;Šilerová;Eva;LPU8057;1205;1158;625
664;Večerková;Ema;DKP0657;1181;1135;626
665;Heczková;Bohdana;VLI7750;1171;1125;627
666;Filipová;Lucie;SRK0351;1159;557;628
667;Žižková;Markéta;DOR7352;1141;1097;0
668;Konečná;Marcela;EKP7257;1080;1038;629
669;Zapletalová;Anna;KON0979;1062;1021;630
670;Vítečková;Kateřina;DKP7251;981;943;631
671;Chvojková;Renata;BOR9350;969;931;632
672;Makaloušová;Hana;VRL8853;956;919;633
673;Ježková;Regina;PGP6352;920;884;0
674;Brabencová;Alena;SOB7150;877;843;634
675;Stará;Tereza;VRL0051;692;665;635
676;Mesiarkinová;Kamila;ZBM8282;530;509;636
677;Vrbatová;Jana;CHT9754;493;474;637
678;Gemperlová;Eliška;PGP0556;464;446;638
679;Bolinová;Evelína;FSP1150;423;407;639
680;Lubrichová;Eva;STE7556;370;356;640
681;Maclová;Kristýna;LPU9155;336;323;641
682;Nymsová;Marie;TYN8651;310;298;642
683;Dobešová;Kateřina;KPY8750;203;195;643
684;Píro;Radka;TTR9352;20;19;644
685;Lennerová;Hana;LPU8952;0;0;645
685;Svobodová;Alexandra;VPM0051;0;0;645
685;Pokorná;Anežka;KUO9099;0;0;645
685;Weberová;Zuzana;PHK6961;0;0;645
685;Ďoubalová;Věra;DOB8751;0;0;645
685;Kudrnáčová;Marta;KAM0754;0;0;645
685;Hladíková;Julie;DKP0857;0;0;645
685;Haltof;Ewa;TRI9450;0;0;645
685;Nešporová;Terezie;TTR0852;0;0;645
685;Havrdová;Renata;SJC7756;0;0;645
685;Hlubučková;Kristýna;KAM9551;0;0;645
685;Dudová;Irena;HCE8250;0;0;645
685;Balcarová;Barbora;LLI9751;0;0;645
685;Svobodová;Katu;SMR8451;0;0;645
685;Ressová;Tereza;LCE0052;0;0;645
685;Drábková;Zuzana;TBM8452;0;0;645
685;Pozdílková;Alena;PHK8053;0;0;645
685;Poláčková;Monika;JPV7552;0;0;645
685;Trinh;Minh Anh;SJH9753;0;0;645
685;Martin;Edith;JJN8752;0;0;645
685;Balcarová;Jana;PHK8852;0;0;645
685;Šrámková;Michaela;SJH9352;0;0;645
685;Chudíková;Barbora;SJI7850;0;0;645
685;Dostálová;Barbora;VRL0553;0;0;645
685;Nešporová;Alžběta;TZL0051;0;0;645
685;Hančová;Karolína;VRL0952;0;0;645
685;Novotná;Karolína;TUR0853;0;0;645
685;Kamenická;Tereza Ester;OSN0888;0;0;645
685;Škorpíková;Barbora;LPU0060;0;0;645
685;Žaloudková;Petra;JJN8751;0;0;645
685;Tomášková;Matilda;TUR0957;0;0;645
685;Kašparová;Barbora;SLA0251;0;0;645
685;Malá;Věra;JIL7752;0;0;645
685;Tomanicová;Sofie;CHA0450;0;0;645
685;Veselá;Tereza;CHT0552;0;0;645
685;Benešová;Jana;SJH9451;0;0;645
685;Havrdová;Selina;SJC0950;0;0;645
685;Jirků;Lucie;SJI8351;0;0;645
685;Zemková;Pavlína;SLA0551;0;0;645
685;Otrubová;Ivona;PLU7677;0;0;645
685;Netíková;Martina;DOB9350;0;0;645
685;Boučková;Kristýna;SJI8650;0;0;645
685;Janošíková;Lenka;UOL7651;0;0;645
685;Frýbová;Eva;SJI0051;0;0;645
685;Tymešová;Anna;BOR0253;0;0;645
685;Novotná;Klára;PHK9751;0;0;645
685;Strýčková;Barbora;PBM0852;0;0;645
685;Votočková;Amelie;JIL0750;0;0;645
685;Kvapilová;Kristýna;TUR0999;0;0;645
685;Richtrová;Ema;SSU0753;0;0;645
685;Zrostlíková;Jitka;ODV7652;0;0;645
685;Blahutová;Lucie;PGP0968;0;0;645
685;Honnerová;Blanka;TZL8052;0;0;645
685;Stavrinou;Kristýna;SRK0751;0;0;645
685;Kubcová;Anna;DOB0550;0;0;645
685;Mrózek;Teresa;KYL0250;0;0;645
685;Dvorská;Marie;VLI7454;0;0;645
685;Henychová;Zuzana;VLI6151;0;0;645
685;Mašláňová;Hana;TZL7979;0;0;645
685;Licková;Štěpánka;LTU0452;0;0;645
685;Hamáčková;Táňa;STH0754;0;0;645
685;Stoklasová;Daniela;OSN0055;0;0;645
685;Ehlerová;Petra;VSP7855;0;0;645
685;Barsová;Magdaléna;VLI0955;0;0;645
685;Svobodná;Šárka;DKP8850;0;0;645
685;Zakouřilová;Kamila;TUR8557;0;0;645
685;Korpasová;Ivana;LBM7362;0;0;645
685;Janovská;Vendula;JIL0453;0;0;645
685;Brožková;Elena;SJC0751;0;0;645
685;Bártová;Adéla;LPU0353;0;0;645
685;Rejholcová;Tereza;BOR0751;0;0;645
685;Hlaváčová;Lucie;TBM0660;0;0;645
685;Petriláková;Amálie Rebeka;DOR0953;0;0;645
685;Pásková;Pavla;CHT8755;0;0;645
685;Kropáčková;Vendula;CHT0353;0;0;645
685;Procházková;Marie;SOP9551;0;0;645
685;Kysilková;Rebeka;CHT9351;0;0;645
685;Fürstová;Anna;LLI9854;0;0;645
685;Uhlíková;Šárka;SJC8151;0;0;645
685;Ječmenová;Veronika;ONO0950;0;0;645
685;Havelíková;Kateřina;PVP9250;0;0;645
685;Podoubská;Adéla;JJN0650;0;0;645
685;Večeřová;Barbora;TJN8951;0;0;645
685;Pološčuková;Michaela;SMB9151;0;0;645
685;Končáková;Alžběta;LCE0256;0;0;645
685;Bartoňová;Radka;LBE8750;0;0;645
685;Volná;Hana;RIC0555;0;0;645
685;Ryvolová;Kamila;CTB8352;0;0;645
685;Mudráková;Eliška;LCE0352;0;0;645
685;Podmolíková;Dagmar;TZL7155;0;0;645
685;Randáková;Alžběta;VRL0252;0;0;645
685;Kocmanová;Adéla;BOR0752;0;0;645
685;Würzová;Kateřina;FYD6952;0;0;645
685;Kamererová;Valerie;KAM9452;0;0;645
685;Bozděchová;Lenka;LBE8252;0;0;645
685;Mazalová;Monika;RBK9252;0;0;504
685;Ďoubalíková;Anna;CHT9651;0;0;645
685;Králová;Olga;BBM8750;0;0;645
685;Pavlíková;Jitka;LIT8352;0;0;645
685;Drahoňovská;Barbora;SOB0551;0;0;645
685;Koníčková;Pavla;CHA9050;0;0;645
685;Pokorná;Tereza;KPY0552;0;0;645
685;Raclavská;Zuzana;UOL0251;0;0;645
685;Kopáčková;Jana;ZBM7951;0;0;645
685;Geislerová;Aneta;DKL0151;0;0;645
685;Klusáčková;Magdaléna;OSN9452;0;0;645
685;Pinkrová;Šárka;HCE8350;0;0;645
685;Bártová;Petra;RBK8252;0;0;645
685;Kindermannová;Tereza;STH0154;0;0;645
685;Krejčí Petrová;Jitka;TJN7953;0;0;645
685;Zaoralová;Eliška;SSU0752;0;0;645
685;Raclavská;Lenka;UOL0252;0;0;645
685;Janováčová;Petra;RBK8558;0;0;645
685;Kavalírová;Julie;PHK9753;0;0;645
685;Bartalošová;Anežka;PGP0853;0;0;645
685;Hrušková;Tereza;PGP0953;0;0;645
685;Fukalová;Hana;AOP9850;0;0;645
685;Bartalošová;Ada;PGP1050;0;0;645
685;Argaláš;Anna;DKP9652;0;0;645
685;Pohořalá;Anna;ROU9954;0;0;645
685;Podlešáková;Monika;PHK0752;0;0;645
685;Kovářová;Lenka;LTP9750;0;0;645
685;Kopecká;Anna;LPU9958;0;0;645
685;Doubková;Emma;SPC0151;0;0;645
685;Šestáková;Johana;VLI0853;0;0;645
685;Ďoubalíková;Marie;CHT0153;0;0;645
685;Pilíková;Veronika;CET8152;0;0;645
685;Gregorová;Alice;DKP0758;0;0;645
685;Zatloukalová;Hana;ZLH0150;0;0;645
685;Havlíčková;Zuzana;RIC1051;0;0;645
685;Viková;Vendula;JIL8951;0;0;645
685;Peremská;Dana;SRK9351;0;0;645
685;Kamarytová;Marie;VPM9191;0;0;645
685;Kamenická;Karolína;PHK9155;0;0;645
685;Kutlvašrová;Pavla;VRL0951;0;0;645
685;Hanlová;Nikola;SRK0553;0;0;645
685;Ehlerová;Michaela;VSP1050;0;0;645
685;Venusová;Anna;STE0554;0;0;645
685;Kutlvašrová;Vlaďka;VRL7752;0;0;645
685;Zatloukalová;Romana;ZLH9950;0;0;645
685;Kurková;Martina;SMR8850;0;0;645
685;Pekařová;Nela;VTA0552;0;0;645
685;Čivrná;Eliška;VRL0851;0;0;645
685;Procházková;Marie;KAM9554;0;0;645
685;Němcová;Martina;TCB8551;0;0;645
685;Macháčková;Lucie;SHK1155;0;0;645
685;Munzarová;Monika;LPU1056;0;0;645
685;Uvizlová;Radka;STH8451;0;0;645
685;Tokárová;Regina;VPM0151;0;0;645
685;Vlková;Ema;SJC0953;0;0;645
685;Horová;Magda;VSP5450;0;0;645
685;Lepšová;Lucie;SRK0951;0;0;645
685;Zurynková;Jana;EKP7053;0;0;645
685;Janatová;Violka;TJN0956;0;0;645
685;Jedličková;Lucie;SHK1050;0;0;645
685;Šunková;Sára;LOU1051;0;0;645
685;Vaněčková;Anna;DKP1063;0;0;645
685;Azebová;Nina;PHK8855;0;0;645
685;Straková;Kateřina;CHA1052;0;0;645
685;Plachá;Běla;LDC0953;0;0;645
685;Jakubcová;Karolína;SJC1050;0;0;645
685;Kutková;Tereza;JEN0752;0;0;645
685;Šunková;Berta;LOU0850;0;0;645
685;Chaloupková;Veronika;CHC9852;0;0;645
685;Netopilová;Simona;VAM0950;0;0;645
685;Procházková;Iveta;ROU9251;0;0;645
685;Kurfürstová;Marie;FSP1050;0;0;645
685;Horová;Klára;PGP8455;0;0;645
685;Bouchalová;Vendula;VPM8787;0;0;645
685;Bohdanecká;Antonie;SHK0960;0;0;645
685;Žemlová;Magdalena;KAM0950;0;0;645
685;Binková;Jana;CHT8651;0;0;645
685;Zítová;Pavla;LDC8151;0;0;645
685;Nešporová;Marie;TTR0351;0;0;645
685;Bábková;Zuzana;LDC8150;0;0;645
685;Kmínková;Michala;DOK7850;0;0;645
685;Kurfürstová;Magdalena;FSP7852;0;0;645
685;Miková;Lenka;TBM0460;0;0;645
685;Kmentová;Lenka;ZAM8552;0;0;645
685;Janatová;Dana;TJN8450;0;0;645
685;Bednářová;Veronika;BOR8052;0;0;645
685;Ledabylová;Eliška;TUR1054;0;0;645
685;Smékalová;Karolína;UOL0451;0;0;645
685;Kuhnová;Alžběta;LPU0652;0;0;645
685;Pekárková;Eva;TZL7653;0;0;645
685;Plecháčová;Marie;NPA0652;0;0;645
685;Vávrová;Vanda;HOR0350;0;0;645
685;Háková;Eliška;TJN0654;0;0;645
685;Šulcová;Veronika;CHA8650;0;0;645
685;Kazdová;Lenka;SJC8484;0;0;645
685;Lejsková;Dominika;CHA8951;0;0;645
685;Klašková;Josefina;DKP9651;0;0;645
685;Křečková;Jana;ZPV9999;0;0;519
685;Hynková;Eliška;ONO9650;0;0;645
685;Baxová;Kateřina;LBE0651;0;0;645
685;Hladíková;Alžběta;LPU9456;0;0;645
685;Hvorecká;Eva;VRB8953;0;0;645
685;Machová;Anna;LME0451;0;0;645
685;Měrka;Alexis;RIC0459;0;0;645
685;Novotná;Vendula;PHK0777;0;0;645
685;Hošková;Kateřina;LTU0451;0;0;645
685;Charousková;Lucie;DOK9450;0;0;645
685;Panchártková;Tereza;LTU8950;0;0;645
685;Valachová;Martina;LPU9054;0;0;645
685;König;Lucie;AOP8851;0;0;645
685;Pipková;Karolína;LPU0756;0;0;645
685;Tichovská;Martina;TBM8650;0;0;645
685;Doudová;Alžběta;PHK0554;0;0;645
685;Moučková;Andrea;RBK9257;0;0;645
685;Strachotová;Pavlína;JJN9350;0;0;645
685;Škodová;Šárka;LTU8951;0;0;645
685;Pilná;Natálie;VRL0351;0;0;645
685;Langrová;Anna;SHK9753;0;0;645
685;Ramachová;Magda;PBM8151;0;0;645
685;Loukotová;Adéla;HOR0150;0;0;645
685;Dékány;Pavla;LCE9052;0;0;645
685;Mrózková;Vendula;KDZ9050;0;0;0
685;Vernerová;Radka;VBM8558;0;0;645
685;Křístková;Veronika;ZBM8379;0;0;645
685;Finstrlová;Adéla;ZBM9153;0;0;645
685;Bouzková;Katka;SVS8151;0;0;645
685;Novotná;Klára;ZLH9851;0;0;645
685;Slavíková;Jana;PBM8252;0;0;645
685;Šípošová;Karolína;FYD9852;0;0;645
685;Radová;Martina;ABM7451;0;0;645
685;Otrusinová;Helena;ABM7054;0;0;645
685;Štembergová;Lucie;EKP8851;0;0;645
685;Košíková;Jana;PBM8352;0;0;645
685;Johanovská;Tereza;DKP8659;0;0;645
685;Müllerová;Marie;KSU0565;0;0;645
685;Peláková;Amálie;PVP0652;0;0;645
685;Staňová;Karolína;BOR9853;0;0;645
685;Černochová;Michaela;PLU0351;0;0;645
685;Koutná;Štěpánka;UOL9151;0;0;645
685;Šašinková;Lucie;SSU9150;0;0;645
685;Sršňová;Natálie;VAM0751;0;0;645
685;Václavková;Lenka;KON8155;0;0;645
685;Kašparová;Alžběta;DOR0753;0;0;645
685;Povýšilová;Petra;PLU7950;0;0;645
685;Fibírová;Zuzana;FSP7555;0;0;645
685;Petráňová;Jana;SCP7555;0;0;645
685;Kozmonová;Helena;PBM8751;0;0;645
685;Svobodná;Tereza;DKP9350;0;0;645
685;Reichlová;Anežka;PLU0651;0;0;645
685;Krajíčková;Petra;KON8787;0;0;645
685;Hudská;Ludmila;TUR9851;0;0;645
685;Volkova;Maja;TRI0959;0;0;645
685;Zabořilová;Romana;JEN7457;0;0;645
685;Finstrlová;Julie;ZBM0552;0;0;645
685;Štětínská;Tereza;MOV0751;0;0;645
685;Macinská;Jana;AOP8666;0;0;645
685;Gallo;Natálie;AOP0652;0;0;645
685;Sližová;Lucie;TRI0659;0;0;645
685;Skalická;Karolína;ZAM9652;0;0;645
685;Netuková;Anežka;SHK0750;0;0;645
685;Šubrtová;Věra;TAP8150;0;0;645
685;Makovská;Jarmila;TAP8650;0;0;645
685;Šádková;Lucie;PHK9654;0;0;645
685;Náměstková;Aneta;SKT0756;0;0;645
685;Jelínková;Hana;CTB8152;0;0;645
685;Chmelařová;Michaela;SHK9151;0;0;645
685;Dobrovolná;Anna;TBM0758;0;0;645
685;Batani;Hana;TZL7351;0;0;645
685;Jirková;Renata;ZPV6553;0;0;645
685;Dlouhá;Tereza;JIL9150;0;0;645
685;Stašková;Sofie;PBM0952;0;0;645
685;Ptáčková;Veronika;TBM7374;0;0;645
685;Krejsová;Martina;CHT8152;0;0;645
685;Mikulová;Klára;TBM0553;0;0;645
685;Hájková;Petra;KYL9350;0;0;645
685;Matulová;Iva;ADA8451;0;0;645
685;Górnicka-Antonowicz;Anna;STE6851;0;0;645
685;Jirků;Olga;SJI7750;0;0;645
685;Červinková;Barbora;OKP9351;0;0;645
685;Čečková;Karolína;SHK0650;0;0;645
685;Králová;Petra;PBM8952;0;0;645
685;Chaloupská;Pavlína;PHK7051;0;0;645
685;Kaňáková;Petra;SJI8751;0;0;645
685;Moravcová;Petra;TUR9353;0;0;645
685;Kuchařová;Ada;TBM5855;0;0;645
685;Balcarová;Marie;VLI0658;0;0;645
685;Voštová;Lenka;SHK9051;0;0;645
685;Tomíčková;Dana;TBM8062;0;0;645
685;Fantová;Libuše;EKP5650;0;0;645
685;Bravená;Martina;VBM8751;0;0;645
685;Nesrovnalová;Iveta;JHB8952;0;0;645
685;Kovalčíková;Alena;AOP0751;0;0;645
685;Poláková;Lucie;VRL8254;0;0;645
685;Nováková;Martina;PDY7350;0;0;645
685;Kulová;Laura;ONO0552;0;0;645
685;Nováková;Adéla;OKP9750;0;0;645
685;Hynková;Jana;ONO8650;0;0;645
685;Ševčíková;Petra;ONO7450;0;0;645
685;Zoubková;Jana;ZBP8050;0;0;645
685;Kožíšková;Hana;MLA8350;0;0;645
685;Dzwonkowska;Paulina;STE0658;0;0;645
685;Dobosz;Aleksandra;STE0354;0;0;645
685;Blahutová;Hanka;MFP7953;0;0;645
685;Beranová;Eva;VSP0254;0;0;645
685;Žejdlíková;Karolína;LTP9950;0;0;645
685;Richterová;Nataša;ADA9651;0;0;645
685;Choutková;Lenka;SOB6350;0;0;645
685;Hechtová;Lenka;BOR8451;0;0;645
685;Kranzler;Stella Marie;SSU0950;0;0;645
685;Klinkerová;Tereza;ROZ9350;0;0;645
685;Lichtenbergová;Tereza;VSP0556;0;0;645
685;Čermáková;Kateřina;ROZ0150;0;0;645
685;Zurynková;Michaela;EKP9850;0;0;645
685;Šauli;Kateřina;VPM0456;0;0;645
685;Kubátová;Jana;CHA9152;0;0;645
685;Kroutilová;Eva;TBM7861;0;0;645
685;Haasová;Klára;LPU0655;0;0;645
685;Holasová;Lucie;TUR8951;0;0;645
685;Fišarová;Eliška;KRL0351;0;0;645
685;Škáchová;Zuzana;DKP0656;0;0;645
685;Pekárková;Bára;ONO0655;0;0;645
685;Hulcová;Pavla;KSH7753;0;0;376
685;Tesařová;Marcela;LCE9450;0;0;645
685;Čapková;Lucie;KAM0459;0;0;645
685;Holíková;Petra;ONO0653;0;0;645
685;Smolková;Alena;OKP6452;0;0;645
685;Halousková;Adriana;ROZ9151;0;0;645
685;Žuchová;Daniela;TJN9750;0;0;645
685;Murínová;Magdaléna;KSU9950;0;0;645
685;Březinová;Antonie;CHA0851;0;0;645
685;Malá;Daniela;JIL9451;0;0;645
685;Matušincová;Anna;PHK0561;0;0;645
685;Hájková;Lenka;SOP0050;0;0;645
685;Tkachenko;Anzhela;ZBM9863;0;0;645
685;Kufel;Agata;TUR8857;0;0;645
685;Olekšová;Natálie;KRN0652;0;0;645
685;Jirásková;Kateřina;TJP8850;0;0;645
685;Richterová;Nataša;ADA7451;0;0;645
685;Lounková;Zuzana;PDY8550;0;0;645
685;Hovorková;Marie;LDC0650;0;0;645
685;Pišová;Barbora;LCE0251;0;0;645
685;Peterková;Viktorie;LLI7551;0;0;645
685;Macholdová;Tereza;SMR0250;0;0;645
685;Kubíčková;Eva;VIC7950;0;0;645
685;Matějková;Hana;DKP8954;0;0;645
685;Dvořáková;Kateřina;LPU0656;0;0;645
685;Hájková;Magdalena;LCE9155;0;0;645
685;Čiháková;Barbora;KNC9950;0;0;645
685;Votíková;Monika;VCB7254;0;0;645
685;Omová;Michaela;TUR8153;0;0;645
685;Staňková;Markéta;VPM0153;0;0;645
685;Pazderníková;Jana;OPI0452;0;0;645
685;Novotná;Markéta;PHK9451;0;0;645
685;Illnerová;Kateřina;DKP9950;0;0;645
685;Koblížková;Eliška;ASU9299;0;0;645
685;Horáková;Barbora;VSP0150;0;0;645
685;Válková;Kateřina;STH9451;0;0;645
685;Gregorová;Kateřina;BSO8151;0;0;645
685;Páníková;Eva;MLA8451;0;0;645
685;Votavová;Žofie;KNC0250;0;0;645
685;Ječmenová;Věra;ONO8050;0;0;645
685;Potočková;Hana;KUO9051;0;0;645
685;Barchánková;Kateřina;SUL9250;0;0;645
685;Šperlová;Zuzana;ONO8751;0;0;645
685;Čížková;Eliška;ADA0051;0;0;645
685;Bartošová;Jana;MLA7051;0;0;645
685;Ščehovičová;Zuzana;VSP9352;0;0;645
685;Izdná;Petra;SJI8350;0;0;645
685;Ševčíková;Anežka;ONO0550;0;0;645
685;Sychrová;Daniela;VBM8458;0;0;645
685;Paulíčková;Tereza;UOL0750;0;0;645
685;Tesařová;Anna;SCP8257;0;0;645
685;Létalová;Soňa;SFM8252;0;0;645
685;Vyhnálková;Marie;RIC0151;0;0;645
685;Špirková;Anežka;MBM9051;0;0;0
685;Librová;Lucie;AOP8050;0;0;645
685;Štefanová;Markéta;BKG9350;0;0;0
685;Štěrbová;Daniela;PHK8951;0;0;645
685;Mynářová;Jana;ZBM7552;0;0;645
685;Spáčilová;Veronika;BKG9450;0;0;0
685;Knapová;Lenka;LPU9351;0;0;645
685;Švidrnochová;Eliška;OOP0451;0;0;645
685;Šujanová;Kateřina;RBK7851;0;0;645
685;Poláková;Lenka;SOP0151;0;0;645
685;Rajnošek;Tereza;KSU8691;0;0;645
685;Honzáková;Nela;PGP0858;0;0;0
685;Zrníková;Adéla;OSN0099;0;0;645
685;Švidrnochová;Hana;OOP7751;0;0;645
685;Kyclová;Jitka;LBM7450;0;0;645
685;Peštová;Dagmar;ZBM0661;0;0;0
685;Hudská;Štěpánka;TUR0450;0;0;645
685;Novotná;Tereza;PHK9255;0;0;645
