Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
531;Hrodek;Ondřej;OPI0701;12910;6110;499
532;Přinda;Lukáš;VLI7701;12869;6090;500
533;Hlaváček;Vojtěch;TAP0700;12867;6089;501
534;Habán;Ivo;VLI7707;12759;6038;503
535;Kopecký;Matyáš;DKP0613;12753;6035;504
536;Bradáč;Stanislav;LLI7201;12701;4007;506
537;Bolehovský;Michal;VSP0202;12625;5975;507
538;Valenta;Jiří;LCE9201;12570;5949;509
539;Blahuta;Marek;MFP7301;12543;3957;510
540;Matějů;Luboš;PGP7601;12420;5878;741
541;Snížek;Ondřej;DOR0406;12343;5841;514
542;Krupa;Jakub;TRI0404;12321;5831;417
543;Ptáček;Pavel;BBM9600;12286;5814;393
544;Maňák;Matěj;PHK9302;12179;5764;690
545;Vlažný;Jan;LCE8901;12140;5745;516
546;Skřivanek;Marcel;JPV7713;12032;5694;518
547;Patka;Marek;BOR0902;12023;5690;519
548;Novotný;Marek;TJN9901;12008;3788;520
549;Kořínek;Tomáš;BOR9007;11965;5662;521
550;Skyva;Petr;STE6501;11956;3772;522
551;Mlateček;Jiří;TYN9501;11945;5653;523
552;Plíhal;Tomáš;SJI8509;11875;5620;524
553;Votava;Vojtěch;VLI1201;11814;5591;525
554;Kopec;Tomáš;VLI8203;11725;3699;526
555;Werner;Michal;PGP9705;11689;5532;943
556;Kolář;Matyáš;PGP0304;11600;5490;527
557;Křemen;Štěpán;KAM9804;11571;3651;423
558;Bašus;Petr;KAM7400;11495;5440;528
559;Fuchs;Samuel;KUL0704;11431;5410;529
560;Tejkl;Štěpán;TAP0807;11421;5405;530
561;Březina;Karel;CHA0605;11402;5396;531
562;Jareš;Ondřej;KUL0600;11379;5385;532
563;Sajal;Martin;SLP7803;11194;5297;534
564;Nouza;Petr;SJH9300;11185;5293;403
565;Kos;Oldřich;LPU9302;11164;5283;535
566;Fabiánek;Jakub;KSU0501;11119;5262;536
567;Redlich;Tomáš;MAS8200;11084;5245;538
568;Pidrman;Milan;EKP8310;11052;5230;539
569;Janoušek;Slávek;BOR0400;11013;5212;943
570;Petr;Jan;TJN8200;11001;5206;541
571;Vydra;Ivan;CHA6600;10959;5186;542
572;Kubeček;Antonín;SNA0803;10901;5159;543
573;Pešík;Michal;JLI7701;10776;3400;544
574;Polášek;Jan;TZL8601;10766;5095;545
575;Morávek;Martin;SRK0503;10753;5089;546
576;Novotný;Jiří;TZL8001;10717;5072;943
577;Malý;Tomáš;VRB0414;10675;5052;547
578;Macura;Jan;MLA9306;10553;4994;548
579;Vondra;Tomáš;FSP0500;10543;1996;549
580;Koldinský;Jan;KPY8506;10535;3324;551
581;Jiras;Jan;DOR0505;10504;4971;552
582;Francke;Michal;TJN8600;10491;4965;795
583;Patka;Kryštof;BOR0702;10467;4953;554
584;Lauerman;Jan;SJI7419;10464;4952;399
585;Babinský;Kryštof;PGP1007;10395;4919;555
586;Smutný;Šimon;VAM9301;10393;4918;556
587;Bernatík;Lukáš;SFM9801;10385;4915;557
588;Drbal;Jan;PGP7101;10361;4903;558
589;Kočíb;Jan;TJN9303;10301;4875;559
590;Peths;Jan;KRN8101;10291;3247;560
591;Míka;Luboš;DKP1101;10200;4827;561
592;Vejražka;David;KPY0401;10175;2408;562
593;Najman;Jaroslav;BOR7909;10171;4813;563
594;Nývlt;Martin;DKP8200;10076;4768;564
595;Václavík;Martin;SLA0601;9989;4727;566
596;Macháček;Petr;ZBM0112;9904;4687;567
597;Kalina;Tomáš;TBM8505;9844;4659;568
598;Němeček;Jan;KAM9300;9694;4588;570
599;Šmahel;Lukáš;OPT7800;9685;4583;540
600;Janda;Ondřej;KAM0113;9671;4577;572
601;Novák;Ivo;OKP6200;9613;3033;666
602;Kadlec;Jan;SJI8306;9579;4533;573
603;Hladík;Ladislav;OOL8804;9558;4523;463
604;Žemla;Tomáš;KAM7105;9518;4504;574
604;Koucký;Roman;EKP6301;9518;4504;574
606;Švestka;Jakub;KUB0310;9473;2241;576
607;Jelínek;Jaromír;LPU0613;9426;2230;577
608;Seidenglanz;Jáchym;SSU0202;9193;4350;579
609;Jurák;Adam;ZBM8404;9182;4345;580
610;Tomeš;Petr;SJC7531;9181;4345;581
611;Marhold;Václav;ZVO0501;9165;2891;582
612;Žebrák;Adam;KPY0505;9035;2850;807
613;Vik;Martin;JIL9206;8981;2833;583
614;Bečvář;Petr;OPI9800;8890;4207;584
615;Klösel;Samuel;AOP0504;8784;4157;585
616;Jelínek;Šimon;BOR0510;8777;4154;586
617;Hájek;Vojtěch;TJN9502;8749;2760;587
618;Palaščak;Ján;DKP8505;8700;4117;792
619;Horyna;Roman;LCE7602;8655;4096;588
620;Jančík;Filip;ZBM0616;8647;8184;589
621;Minář;Marek;ZBM9444;8619;8158;590
622;Pryjma;Fryderyk;TUR9802;8570;8111;591
623;Vejstrk;Daniel;CHA9105;8565;4053;592
624;Hnízdil;Jan;KAS7100;8550;4046;943
625;Petržela;Jan;PHK9200;8504;8049;593
626;Ledecký;Vladimír;BOR8402;8489;4017;595
627;Štěpánek;Jan;TBM0607;8417;7967;943
628;Kuchař;Ondřej;TAP0609;8368;7920;0
629;Oľhava;Rastislav;PGP8909;8310;3933;597
630;Valeš;Jiří;VPM9502;8303;7859;406
631;Holas;Štěpán;SJC8702;8287;7843;598
632;Nožka;Radek;LPU9005;8281;7838;943
633;Hošek;Lubomír;PCB6101;8219;3890;599
634;Houska;Jindřich;DOR7601;8208;3884;600
635;Kula;Mateusz;CHC0308;8194;7755;601
636;Brandejs;Štěpán;DKP0807;8149;7713;602
637;Pelc;Václav;CST6702;8082;3825;605
638;Martínek;Robert;VPM7700;8063;3816;801
639;Maciejewski;Bartłomiej;STE0600;8016;7587;607
640;Krška;Vojtěch;VCB8901;8014;3793;608
641;Locker;Daniel;SRK0200;7995;3784;609
642;Ticháček;Jakub;SJC0704;7983;7556;610
643;Maroušek;Vít;TAP8500;7971;3772;611
644;Šubrt;Jáchym;DKP0800;7953;7527;612
645;Dressler;Jan;SBK7911;7885;3731;613
646;Zikmund;Zdeněk;SJC9703;7868;3723;615
647;Březina;Jan;CHA7604;7853;3716;616
648;Culka;Josef;JHB8607;7852;3716;617
649;Štěpánek;Ondřej;TBM0809;7815;7397;618
650;Juklíček;Jakub;VLI8802;7785;3684;619
651;Procházka;Josef;KON7219;7760;3672;620
652;Matouš;Marek;JEN0602;7749;3667;943
653;Elleder;David Daniel;TAP0615;7748;7333;0
654;Hlaváč;Ondřej;ZBM9901;7734;7320;621
655;Procházka;Jakub;SOP9903;7713;3650;622
656;Kycl;Ondřej;LBM0501;7694;2427;623
657;Jonáš;Martin;PGP9606;7691;7279;603
658;Tejkal;Jan;ADA8110;7679;1817;624
659;Hausenblas;Šimon;KAM9803;7669;7259;625
660;Khýn;Vítězslav;ASU8304;7622;7214;482
661;Švirák;Ondřej;ZBM9103;7557;7153;629
662;Azeb;Karim;PHK9110;7538;7135;630
663;Bouchal;Jiří;VPM8449;7537;7134;631
664;Fürst;Aleš;LLI6801;7459;3530;634
665;Vacek;Vojtěch;SJI9602;7431;7033;635
666;Pavlík;Adam;TZL0810;7415;7018;636
667;Rýdel;Jiří;KAM9200;7392;3498;638
668;Váňa;Vojtěch;LPU0312;7279;6889;641
669;Jonáš;Adam;ZBM0102;7275;6886;943
670;Votava;Jan;KUL7601;7268;3440;642
671;Novotný;Tomáš;PHK8101;7243;6855;643
672;Navrátil;Šimon;PGP9702;7237;6850;644
673;Dejnožka;Vojtěch;TJN0300;7229;2281;645
674;Fátor;Jan;SHK7907;7160;6777;646
675;Michalak;Kacper;LTU0101;7152;6769;647
676;Teringl;Vojtěch;VCB0702;7101;6721;648
677;Kabát;Jan;PGP6901;7086;3353;849
678;Smolka;Ondřej;TJP9401;7085;3353;649
679;Bouzek;Petr;SVS7901;7071;3346;650
680;Vozda;Vojtěch;KSU9043;7061;6683;651
681;Švarc;Antonín;LCE0222;7044;6667;943
682;Nouza;Michal;SJH0505;7039;6662;652
683;Collis;Mark;DKP7703;7029;3326;653
684;Matula;Petr;ADA8202;7013;6638;654
685;Toman;Viktor;PGP9305;6992;6618;655
686;Holas;Štěpán;AOP0900;6991;6617;656
687;Krejsa;Martin;CHT9001;6986;6612;658
688;Heiser;Matěj;SSU0900;6965;6592;659
689;Chvátil;Šimon;PHK9908;6958;6586;662
690;Třešňák;Matěj;JIL0701;6931;6560;664
691;Toman;Matěj;ZBM0919;6915;6545;665
692;Porkert;Jan;SHK0100;6848;6481;668
693;Bravený;Adam;VBM8801;6836;6470;669
694;Novisedlák;Patrik;VTA0601;6806;3221;894
695;Lamač;František;TUR0901;6801;6437;670
696;Huleja;Martin;TZL0604;6773;6410;671
697;Otrusina;Jan;ABM9210;6764;3201;672
698;Brumovský;Štěpán;TAP0706;6738;6377;673
699;Hejčl;Aleš;KUL7800;6730;3185;674
700;Riby;Philip;LTP0702;6723;3182;943
701;Vyšínský;Adam;ODV0300;6722;3181;914
702;Tuharský;Erik;TRI0100;6706;6347;675
703;Mrózek;Paweł;TRI0401;6659;3151;553
703;Reichl;Martin;MKP0400;6659;1261;676
705;Vičan;Dominik;SLP9500;6635;6280;0
706;Hora;Vojtěch;PGP8301;6614;6260;677
707;Havel;Michal;LDC8901;6585;3116;678
708;Podworski;Kacper;STE0505;6576;6224;679
709;Minařík;František;VPM1103;6568;6216;680
710;Štěrba;Marek;SKV0401;6564;6213;681
711;Nemšovský;Petr;PGP7602;6550;6199;943
712;Volejník;Ondřej;PDY0601;6535;6185;682
713;Štichhauer;Adam;LPU0603;6533;6183;943
714;Lichý;Ondřej;SOP8802;6518;3085;683
715;Kurz;Šimon;VPM0208;6500;6152;943
716;Cveček;Martin;PVP7400;6493;3073;684
717;Hulha;Lukáš;LTP9405;6478;2044;685
718;Bulička;Martin;ZBM0807;6476;6129;686
719;Hepner;David;SHK7601;6426;6082;687
720;Krampla;Tomáš;UOL6601;6423;3040;688
721;Sliž;Rostislav;TRI0302;6415;6072;689
722;Kubišta;Anton;VLI1103;6354;3007;691
723;Volkov;Maksym;TRI0708;6351;6011;692
724;Paleček;Ondřej;STH0105;6349;6009;693
725;Junek;Šimon;DKP1011;6323;5985;695
726;Černý;Vojtěch;DKP0712;6322;5984;696
727;Weiner;Jakub;SHK7911;6321;5983;697
728;Dolejší;Jan;DOK0602;6320;5982;943
729;Prach;Martin;SJH9302;6310;5972;699
730;Kořan;Pavel;VBM7401;6273;2969;701
731;Gilík;Marek;SOP9904;6216;5883;702
732;Havlíček;Viktor;BSO0602;6207;5875;943
733;Henek;Michal;RBK8605;6191;5860;703
734;Šípek;Ondřej;LPU0505;6185;5854;705
735;Zavadil;Matěj;VSP0904;6164;5834;706
736;Štichhauer;Daniel;LPU0405;6100;5774;707
737;Valnoha;David;ZBM0514;6099;2886;708
738;Hůla;Tomáš;PGP0611;6084;5758;943
739;Trojan;Karel;EKP9003;6045;5721;711
740;Zavadil;Adam;KAM0901;6029;5706;712
741;Ptáček;Jiří;SRK9002;5993;5672;715
742;Přinda;Jan;VLI0803;5977;5657;943
743;Batani;Valentina;TZL0551;5974;5654;716
744;Dvořák;Josef;PGP8006;5972;5652;717
745;Samek;Tomáš;PHK0001;5934;5616;718
746;Miča;Petr;KSU7909;5924;5607;719
747;Kovalčík;Petr;AOP0901;5922;5605;720
748;Baldrian;Petr;PGP7203;5914;5597;721
749;Marhold;Ondřej;ZVO0101;5903;2794;722
750;Šabata;Milan;OAV9904;5889;5574;723
750;Jirka;Michal;SBK8403;5889;5574;723
752;Melichar;Petr;LLI0001;5887;5572;943
753;Šálek;Jan;LDC8502;5852;5539;725
754;Matoušek;Jiří;STE7504;5837;5525;726
755;Hlaváč;Jaroslav;DKP9206;5835;5523;727
756;Wohanka;Pavel;VRL7501;5831;5519;728
757;Kopáček;Jan;CHT8510;5821;5509;730
758;Sláma;Kryštof;KAM1000;5815;5504;731
759;Mička;Gabriel Felix;TZL1008;5808;5497;0
760;Gregor;Martin;DKP7705;5797;5487;732
761;Průša;Kryštof;VSP0102;5787;5477;733
762;Venhauer;Vojtěch;SJI0505;5780;5471;734
763;Mazal;Zdeněk;VBM8103;5747;5439;512
764;Dvořáček;Jakub;OSN0303;5736;2714;735
765;Kamaryt;Michal;VPM9205;5721;2707;794
766;Škoda;Přemek;VLI5301;5714;1803;736
767;Potužník;Viktor;SJH0504;5706;5401;737
768;Melichar;Vojtěch;LLI9802;5690;5385;943
769;Slaný;David;AOP0907;5661;5358;738
770;Dědic;Filip;ZBM8836;5643;5341;739
771;Richtr;František;SSU0903;5622;5321;740
772;Hájek;Dominik;LPU0607;5578;5279;742
773;Gedeon;Dominik;KSU9900;5552;5255;507
774;Horáček;Jáchym;VLI1111;5541;5244;744
775;Švadlena;Pavel;CHC7502;5532;5236;515
776;Jirků;František;SJI0600;5503;5208;745
777;Píro;Matěj;TTR8802;5450;5158;746
778;Pavel;Martin;JJN0004;5447;2578;933
779;Štěpán;Petr;LDC7301;5406;2558;747
780;Lecián;Martin;OOP8500;5385;5097;748
781;Roudný;Václav;LPU0001;5370;5083;749
782;Pánek;Antonín;SSU0901;5366;5079;750
783;Stehlík;Martin;TBM8525;5354;5067;751
784;Plachý;Ondřej;JPV0707;5353;5066;752
785;Ďoubal;Jan;DOB8600;5323;5038;753
786;Šimerda;Václav;SRK0605;5312;5028;754
787;Sankot;Jaroslav;KAM8100;5307;5023;755
788;Lazák;Jan;LTU0500;5291;5008;756
788;Kurka;Jaroslav;SHK0501;5291;5008;756
790;Pinkava;Vojtěch;FSP0806;5289;2503;758
791;Chaloupka;Josef;UOL9801;5254;4973;759
792;Schäfer;Jan;TZL9301;5200;2461;762
793;Kučera;Michal;STH9201;5195;4917;763
794;Kovalčík;Tomáš;AOP7301;5182;4905;765
795;Jiroutek;Jakub;LLI0902;5168;4891;766
796;Blažek;Vojtěch;OPI8700;5160;4884;767
797;Dvořáček;Tomáš;OSN0505;5157;4881;768
798;Hájek;Matěj;VRL0402;5143;4868;769
799;Šašek;Jan;LTP0301;5137;2431;924
800;Merta;František;BFM0507;5132;4857;770
801;Bialožyt;Michal;ZBM8707;5125;4851;771
802;Pokorný;David;SRK9701;5115;4841;772
803;Bartoš;Václav;MLA0101;5103;4830;571
804;Čechlovský;Jan;CHA9300;5101;4828;773
805;Kobr;Tomáš;TJN8901;5076;4804;774
806;Střelba;Ondřej;PGP7510;5064;2396;775
807;Brož;Marek;TUR8402;5062;4791;776
808;Rýdl;Jiří;JJN7000;5051;4781;777
809;Kupka;Jaroslav;ALB7800;5029;2380;779
810;Korecký;Miroslav;CHT7901;5028;4759;780
811;Zicha;Jiří;LCE7708;5015;4747;781
812;Čermák;Matyáš;KAM9501;5010;4742;782
813;Picek;Jan;TJN9101;5000;4732;783
814;Prášil;Ondřej;SJC8401;4987;4720;784
815;Fábera;David;SHK0305;4985;4718;785
816;Čepička;Ladislav;LPM6701;4956;4691;787
817;Krajcar;Ivo;KSU9501;4940;4676;789
818;Šenkýř;Matěj;SJI9902;4929;4665;790
819;Michek;David;TJN9802;4928;4664;791
820;Klaška;Martin;DKP0100;4890;4628;793
821;Halouska;Matěj;ROZ9000;4853;4593;943
822;Svoboda;Jiří;DKP7504;4760;4505;796
823;Milota;Břetislav;MLA0300;4759;2252;797
824;Bartaloš;Tomáš;PGP8010;4751;4497;798
825;Hrůzek;Ondřej;BOR0809;4697;4446;943
826;Pavlas;Martin;CTB0604;4689;1479;799
827;Šišma;Vojtěch;LPU0204;4649;4400;800
828;Kamenický;Ondřej;PHK9401;4636;4388;802
829;Kadavý;Petr;CHA7800;4622;4375;803
830;Kopecký;David;UOL7800;4614;4367;804
831;Papež;Zdeněk;ZBM8502;4609;4362;805
832;Machar;Matěj;DKP0604;4588;4342;806
833;Zabořil;Michal;JEN7101;4518;2138;808
834;Valenta;Martin;KPY0507;4516;4274;809
835;Jelínek;Jaromír;CTB7702;4498;1419;810
836;Byrtus;Petr;SIT7702;4493;4253;811
837;Brossaud;Yan;VCB0000;4479;4239;813
838;Strakoš;Matěj;SFM9901;4469;4230;814
839;Smítal;Rostislav;ZBM7903;4464;4225;815
840;Kondrát;Martin;PGP6501;4452;4214;0
841;Kuc;Radim;SCP0400;4439;2101;816
842;Hrdlička;Jan;SLA0200;4434;2098;925
843;Poláček;Tomáš;PZR0102;4426;4189;817
844;Pernička;Petr;TZL7336;4398;4163;819
845;Švarc;Jiří;JEN6201;4379;4145;820
846;Greschner;Luboš;ASU7848;4377;4143;821
847;Dohnal;Pavel;ZBM8005;4362;4129;822
848;Martinek;Pavel;JPV7700;4358;4125;823
849;Škvor;Martin;KAM6700;4347;4114;824
850;Šunda;Marek;VSP9200;4337;2052;825
851;Klepetko;Adam;FSP0601;4324;4093;826
852;Wohanka;Petr;VRL7305;4311;4080;827
853;Prášil;Jakub;SJI0702;4291;4061;828
854;Vilém;Stanislav;VLI7703;4289;4059;829
854;Šemelík;Petr;DKL6901;4289;4059;829
856;Krč;Matěj;KSU0101;4273;4044;831
857;Patka;Miroslav;BOR7715;4249;4022;832
858;Bozděch;Tobiáš;KPY0504;4247;4020;833
859;Blažek;Cyril;SJH0701;4246;4019;834
860;Mezník;Vladimír;LBE6400;4215;3989;835
861;Černý;Martin;TAP8902;4207;3982;836
862;Jandera;Tomáš;SOB7300;4175;3952;943
863;Víteček;Jan;DKP7201;4174;3951;837
864;Pavlíček;Lubomír;KPY7800;4160;3937;838
865;Palát;Tomáš;ABM0307;4134;3913;841
866;Marušák;Jan;DKP8803;4128;3907;842
867;Kolář;Tomáš;SLA7103;4094;3875;843
868;Šesták;Jakub;RBK9001;4045;3829;844
869;Beneš;Miroslav;KON9915;4020;1268;845
870;Holáň;Radim;ZBM7541;3978;3765;846
871;Karásek;Martin;ZPV7301;3912;3703;848
872;Marhold;Přemysl;ZVO0301;3879;1836;851
873;Brabec;Tomáš;LOU8400;3871;3664;943
874;Arnošt;Kamil;SAD7301;3860;1827;852
875;Švarc;Tomáš;JEN9603;3828;3623;853
876;Řepka;Michal;MOV0504;3827;1207;854
877;Nechvátal;Adam;VCB0610;3824;3619;855
878;Koten;Pavel;RIC7200;3805;3601;856
879;Šimša;Jaromír;MFP7100;3784;3581;857
880;Matyáš;Libor;CHA7603;3767;1783;858
881;Ptáček;Patrik;BBM9800;3741;3541;859
882;Súkup;Jaroslav;PGP7900;3740;3540;0
883;Městka;Václav;VSP0600;3716;3517;861
884;Pavlík;Libor;LIT7605;3682;3485;862
885;Koumar;František;SJI9501;3661;1733;863
886;Hradecký;Jaroslav;DOK6300;3648;3453;864
887;Keltner;Marek;JLI7600;3576;3385;866
888;Žákovec;Jan;KRL9505;3565;3374;919
889;Cenek;Radim;ZBM7203;3492;3305;867
890;Zamastil;Michal;LTU0203;3445;3261;868
891;Procházka;Antonín;DCE5500;3390;3209;869
892;Potužník;Martin;SJH7705;3379;3198;870
893;Žitný;Tomáš;SMB6401;3374;1597;871
894;Rejman;Josef;BOR7415;3354;1587;872
895;Vališ;Vojtěch;LPU0512;3322;3144;873
895;Rak;Tomáš;SHK0400;3322;3144;873
897;Záveský;Marek;CET9001;3263;3088;876
898;Pračka;Tomáš;RIC7302;3212;3040;877
899;Lužnický;Jiří;LIT8501;3206;3034;878
900;Král;Luboš;TJN8401;3111;2944;879
901;Zurynek;Jan;EKP7003;3103;2937;880
902;Procinger;Jan;VRL0102;3095;2929;881
903;Reichl;Michal;MKP6402;3032;1435;882
904;Slavík;Ondřej;TVR0500;3018;952;883
905;Beneš;Jan;DKL9800;2973;1407;884
906;Prošek;Michal;SJI7823;2953;2795;886
907;Vyskočil;Vojtěch;SSU0201;2926;2769;887
908;Minařík;Josef;VPM0903;2870;2716;943
909;Jirásek;Kryštof;ROZ0101;2811;2661;888
910;Jiřišta;Lubomír;JIL8802;2793;2644;889
911;Zavadil;Vladimír;VSP6710;2745;2598;890
912;Florian;Radek;ZBM0905;2696;2552;0
913;Koníček;Jakub;CHA9000;2675;2532;891
914;Stavrinou;David;SRK0506;2652;2510;892
915;Nosek;Jakub;SJH0002;2651;2509;893
916;Kruliš;Petr;VLI6901;2650;2508;943
917;Minchev;Ivan;MFP5700;2553;2416;895
918;Zelenka;Tomáš;PHK9001;2539;2403;896
919;Kazda;Jiří;SJC8006;2519;2384;897
920;Retek;David;LTU0402;2496;2362;898
921;Svízela;Vojtěch;LCE9101;2484;2351;899
922;Hubený;Martin;DVP8001;2480;1174;900
923;Cikhardt;Jakub;TAP8706;2452;2321;901
924;Smolík;Jan;DOR9100;2431;2301;902
925;Tůma;Martin;LIT8204;2402;2273;903
926;Burda;Tomáš;STE7600;2354;2228;904
927;Folprecht;Lukáš;VSP0802;2335;2210;905
928;Kučera;Jan;VSP7302;2279;2157;906
929;Zít;Jan;LDC8200;2270;2149;907
930;Kašpar;Ludvík;ZAK9800;2267;2146;908
931;Sýkora;Bohumil;CHC8601;2250;2130;909
932;Dorschner;Jan;RIC8004;2229;2110;0
933;Jirka;Matyáš;UOL0203;2169;2053;910
934;Etrych;Tomáš;DOR7300;2166;2050;0
935;Šašek;Jan;LTP7308;2135;2021;0
936;Rosenbaum;Ondřej;JES0001;2134;2020;911
937;Müller;Rico;STB6400;2124;2010;912
938;Kostkan;Tomáš;TRI9500;2078;1967;660
939;Krampera;Tomáš;VRL0103;2075;1964;913
940;Košťák;Vojtěch;DOR8003;1984;1878;0
941;Kycl;Lukáš;LBM0300;1974;1868;915
942;Novohradský;Petr;PZR8903;1937;917;865
943;Zádrapa;Marian Petr;MOV0503;1930;1827;916
944;Hinterholzinger;Petr;KUL6702;1926;1823;917
945;Christl;Ivan;TUR7310;1860;1760;918
946;Bleha;Stanislav;DOR7503;1799;1703;0
947;Přinda;Oldřich;VLI5101;1699;1608;943
948;Smítka;Vít;RIC0307;1694;1603;920
949;Čečka;Jiří;SHK7600;1682;1592;0
950;Valach;Marek;TAP9703;1681;1591;921
951;Hric;Jan;MFP6300;1639;1551;922
952;Francke;Jan;DOK8400;1633;1546;923
953;Bartoníček;Adam;DKL0000;1624;1537;943
954;Otta;Kryštof;BFM0608;1476;699;926
955;Bartoš;Luděk;MLA6701;1253;1186;0
956;Hladký;Jan;DKP8301;1220;1155;927
957;Havlíček;Jakub;LPM9000;1196;377;932
958;Kohl;Jiří;KPY6201;1162;1100;928
959;Šedivý;Ondřej;KNC9103;1160;1098;929
960;Devátý;Václav;MKP0101;1142;540;930
961;Pavlík;Ondřej;LIT0101;985;932;931
962;Diviš;Patrik;STE8900;788;746;934
963;Tomalík;Ondřej;SHK8904;711;673;935
964;Hurta;Vladimír;PGP6305;670;634;0
965;Beran;Pavel;LBE7902;574;543;936
966;Kuhn;Vojtěch;LPU0404;570;539;937
967;Bláha;David;SRK9510;425;402;938
968;Líbal;Tomáš;CHT8004;355;336;939
969;Skryja;Ondřej;PZR9502;344;326;940
970;Reichel;Vít;VSP7030;293;277;941
971;Kohout;Václav;DKL0101;157;149;942
972;Kasal;Vít;PBM7540;0;0;943
972;Procházka;Zdeněk;SOP9901;0;0;943
972;Kalousek;Tomáš;ZAM8901;0;0;943
972;Karásek;Adam;ZPV0001;0;0;943
972;Havelík;Jaroslav;PVP9000;0;0;943
972;Rajman;Jan;ROU8202;0;0;943
972;Hojný;Antonín;SCP0602;0;0;943
972;Přibyl;Jan;OSN0300;0;0;943
972;Kadlec;Jiří;DKP7304;0;0;943
972;Šoupa;Martin;LPM0500;0;0;943
972;Lichtenberg;Martin;KAM7301;0;0;943
972;Pinkr;Josef;HCE8200;0;0;943
972;Meduna;Filip;ONO0603;0;0;943
972;Šperl;Milan;ONO8000;0;0;943
972;Večeřa;Martin;TJN9105;0;0;943
972;Špringer;Tomáš;LCE8101;0;0;943
972;Švihovský;Jaromír;JJN8000;0;0;943
972;Bauer;Lukáš;SKV7701;0;0;943
972;Švestka;Vít;KUB9700;0;0;943
972;Čermák;Martin;PHK0502;0;0;943
972;Veseleňák;Karel;BSO0601;0;0;943
972;Lžíčař;Martin;DOB8803;0;0;943
972;Hustý;Adam;TZL0403;0;0;943
972;Málek;David;PHK0504;0;0;943
972;Bukovac;Palo;ASU8102;0;0;0
972;Rokos;Michal;JJN0107;0;0;943
972;Pompach;Lukáš;PHK0500;0;0;943
972;Hajkr;Jan;PLU9601;0;0;0
972;Podrábský;Ctibor;VLI0700;0;0;943
972;Rajnošek;Matěj;ZBM8801;0;0;943
972;Studničný;Adam;BOR0701;0;0;0
972;Mackovič;Dušan;HCE7801;0;0;943
972;Kurka;Antonín;SHK0700;0;0;943
972;Šťovíček;Jan;DVP7703;0;0;943
972;Navrátil;Boris;KAM9203;0;0;943
972;Müller;Jan;HCE6800;0;0;943
972;Koucký;Martin;EKP9700;0;0;943
972;Maškarinec;Marek;VLI0501;0;0;0
972;Féder;Medard;LCE0111;0;0;943
972;Kučerka;David;LIT8202;0;0;943
972;Mikan;Petr;CHT7705;0;0;0
972;Doležal;Lukáš;SHK8800;0;0;943
972;Čechmánek;Václav;PVP0600;0;0;943
972;Tomíček;Oldřich;TBM7903;0;0;0
972;Neumann;Jindřich;PVP9900;0;0;943
972;Žemlik;Daniel;BKG9400;0;0;0
972;Houžvička;David;TUR0501;0;0;0
972;Šabata;Radek;OAV0202;0;0;943
972;Komárek;Arnošt;SJH7702;0;0;943
972;Hejna;Stanislav;LLI6900;0;0;943
972;Homuta;Jan;ROZ8200;0;0;0
972;Krtička;Jan;PLU7931;0;0;943
972;Goder;Josef;DKP8203;0;0;943
972;Novotný;Vít;TJN7601;0;0;943
972;Procházka;Jan;PGP8407;0;0;943
972;Termer;Štěpán;VSP0807;0;0;943
972;Novotný;Matěj;TJN1105;0;0;943
972;Vokuš;Zdeněk;JJN5601;0;0;943
972;Štemberg;Milan;EKP8608;0;0;943
972;Janeček;Miroslav;TJN9804;0;0;943
972;Zaydlar;Michal;JLI7100;0;0;943
972;Dutkowski;Mikolaj;CHC9201;0;0;943
972;Bradáč;David;LLI0203;0;0;943
972;Illner;Jakub;DKP6601;0;0;943
972;Matras;Tomáš;CHT8001;0;0;943
972;Meier;David;VLI0606;0;0;943
972;Řezka;Petr;JJN8100;0;0;943
972;Semík;Jan;VSP6507;0;0;943
972;Kučera;Kryšpín;PHK9900;0;0;943
972;Novák;Adam;DKP0924;0;0;943
972;Valter;Petr;KBP4500;0;0;943
972;Pávek;Petr;BOR9008;0;0;943
972;Jirků;František;SJI7900;0;0;943
972;Oravec;Viktor;JJN0802;0;0;943
972;Vacek;Jiří;CET7701;0;0;943
972;Doucha;Tomáš;SNA0801;0;0;943
972;Škoda;Jakub;VLI8800;0;0;943
972;Jedlička;Michal;SHK7309;0;0;943
972;Dvorský;Petr;SKM9601;0;0;943
972;Dejnožka;Martin;TJN0600;0;0;943
972;Ludvík;Matyáš;STB9801;0;0;943
972;Jirous;Erik;TAP0705;0;0;943
972;Kameník;Jan;KPY7900;0;0;943
972;Waněk;Adam;LPU9505;0;0;943
972;Uhlík;Michal;SJC8007;0;0;943
972;Vlažný;Jakub;LCE9102;0;0;943
972;Mrva;Pavel;KAS6000;0;0;0
972;Skripnik;Štěpán;FSP7909;0;0;943
972;Karban;Mikuláš;HOR0301;0;0;0
972;Polák;Vlastimil;VRL7702;0;0;943
972;Jirous;Jiří;TAP7201;0;0;943
972;Držka;Filip;LPU0901;0;0;943
972;Drobník;Michal;SJC8709;0;0;943
972;Špičák;František;PLU8009;0;0;0
972;Slavík;Tomáš;TVR6800;0;0;943
972;Kafka;Matěj;SJI9903;0;0;943
972;Začal;Martin;PLU8100;0;0;0
972;Kadeřávek;Petr;PHK7605;0;0;943
972;Přibyl;Václav;LPU9009;0;0;943
972;Dvořák;Marek;SJI8000;0;0;0
