Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
530;Jelínek;Šimon;BOR0510;21370;4110;523
531;Ďoubal;Jan;DOB8600;21323;5126;525
532;Martynek;Petr;TRI0304;21275;4091;529
533;Janas;Adam;PGP0404;21250;4087;526
534;Borák;Michal;EKP8304;21239;4084;515
535;Vandělík;Michal;ALB8501;21238;4084;522
536;Buzek;Martin;PGP8401;21143;4066;541
537;Vlažný;Jan;LCE8901;20913;4022;532
538;Jurák;Adam;ZBM8404;20716;3984;524
539;Šípek;Ondřej;LPU0505;20715;4980;533
540;Kopecký;David;UOL7800;20603;4953;623
541;Krampla;Tomáš;UOL6601;20521;3946;581
542;Graf;Miroslav;ZBM8723;20473;3937;536
543;Dvořák;Josef;PGP8006;20470;3937;476
544;Link;Lukáš;STH0205;20405;6540;537
545;Šemelík;Petr;DKL6901;20351;3914;538
546;Dvořák;Jakub;MOV9500;20337;3911;605
547;Dressler;Jan;SBK7911;20213;3887;540
548;Čermák;Jan;LPU9301;20181;6468;542
549;Hulec;Jakub;KSH8401;20098;3865;543
550;Křivda;Tomáš;CHC9901;20087;9657;544
551;Jeřábek;Jaromír;SJI0002;20052;3856;545
552;Langr;Jakub;KOR0401;20018;4812;546
553;Smolka;Ondřej;TJP9401;20006;3847;547
554;Matyšek;Bronislav;PLU7823;19989;4805;628
555;Krejčík;Jiří;JJN8301;19936;6390;666
556;Kavan;Tomáš;TBM8603;19921;3831;550
557;Palát;Tomáš;ABM0307;19920;3831;505
558;Pašek;František;KAM7600;19859;3819;557
559;Šimerka;Ondřej;PGP0800;19792;4758;648
560;Dvořáček;Jiří;OSN7502;19791;4757;428
561;Pompach;Lukáš;PHK0500;19758;3800;553
562;Procházka;Jakub;SOP9903;19689;3786;560
563;Gilík;Marek;SOP9904;19657;4725;563
564;Zádrapa;Marian Petr;MOV0503;19645;3778;554
565;Nitsch;Karel;FSP7611;19635;3776;534
566;Hrouda;Martin;FSP7612;19609;3771;555
567;Samek;Jakub;VSP8800;19537;3757;558
568;Fajfr;Marek;LPU0612;19533;6261;675
569;Azeb;Karim;PHK9110;19521;6257;559
570;Čech;Radan;TBM0611;19344;6200;687
571;Šebelka;Matěj;VLI0805;19293;6184;562
572;Novák;Lukáš;SKP8200;19286;3709;582
573;Váňa;Vojtěch;LPU0312;19168;6144;565
574;Graubner;Jan;TZL8236;19092;3672;568
575;Voleský;Leoš;KAM7900;19060;3665;571
576;Filipek;Sebastian;TRI0002;18988;3652;572
577;Jíra;Filip;KAM0506;18967;3648;573
578;Kopecký;Matyáš;DKP0613;18945;6072;824
579;Hošek;Radim;TAP8737;18919;6064;574
580;Nešpor;Jan;TTR0101;18741;3604;575
581;Janeček;Jura;EKP6701;18702;3597;576
582;Klíma;Kamil;DKP8210;18646;3586;631
583;Hájek;Dominik;LPU0607;18615;4475;672
584;Teringl;Vojtěch;VCB0702;18513;5934;577
585;Kohl;Ondřej;KPY8600;18425;3543;601
586;Koča;Vojtěch;ZBM0602;18410;4426;758
587;Vik;Martin;JIL9206;18365;3532;579
588;Mudrák;Daniel;TBM0629;18356;5883;704
589;Heczko;Stanislav;STH0107;18354;3530;561
590;Průša;Kryštof;VSP0102;18281;5859;578
591;Moravec;Jan;ZAM0205;18229;4382;518
592;Venhoda;Matěj;SJI0301;18218;5839;580
593;Kašpar;Ludvík;ZAK9800;18202;3500;551
594;Kobr;Tomáš;TJN8901;18014;3464;549
595;Waněk;Adam;LPU9505;17975;4321;724
596;Gajdoš;Martin;VSP9400;17943;3451;584
597;Jirků;František;SJI0600;17935;4311;749
598;Karlík;Jan;TBM8809;17929;3448;585
599;Kořínek;Tomáš;BOR9007;17804;5706;361
600;Klomínský;Václav;KPY8700;17741;4265;587
601;Malý;Jakub;SVS9100;17677;3399;638
602;Lesák;Ondřej;TJN0306;17647;3394;604
603;Snížek;Ondřej;DOR0406;17634;5652;591
604;Procházka;Tomáš;LPU9110;17535;3372;594
605;Kula;Mateusz;CHC0308;17443;8386;595
606;Hireš;Jan;SKM0100;17368;3340;592
607;Bumbálek;Štěpán;CHA0401;17311;3329;596
608;Štěpánek;Jan;TBM0607;17296;8315;597
609;Redlich;Tomáš;MAS8200;17098;5480;485
610;Hadač;Miroslav;AOP6501;16854;5402;603
611;Rýdel;Jiří;KAM9200;16819;3234;590
612;Ludvík;Vojtěch;STB9301;16797;8076;606
613;Václavík;Martin;SLA0601;16735;3218;607
614;Gajda;Petr;VSP0903;16730;5362;608
615;Černý;Michal;PHK8005;16711;3214;593
616;Frýba;Dominik;SJI9702;16672;3206;609
617;Lazák;Tomáš;LTU9102;16618;5326;610
618;Štichhauer;Daniel;LPU0405;16554;5306;493
619;Kala;Matěj;PGP8910;16475;3168;611
620;Janata;Pavel;TJN8400;16404;5258;566
621;Buk;Ondřej;ROU0102;16398;3153;613
622;Šišma;Vojtěch;LPU0204;16389;3152;614
623;Žákovec;Jan;KRL9505;16168;3109;650
624;Stefański;Dawid;CHC8904;16154;7766;780
625;Ludvík;Matyáš;STB9801;16100;5160;620
626;Vejstrk;Daniel;CHA9105;16098;3096;617
627;Sliž;Rostislav;TRI0302;16088;3867;621
628;Podmolík;Tomáš;TZL6915;15867;5086;625
629;Axmann;Šimon;DKP8700;15853;5081;497
630;Brossaud;Yan;VCB0000;15809;3040;586
631;Šmehlík;Eduard;SHK8702;15801;7597;627
632;Kurz;Šimon;VPM0208;15781;5058;733
633;Uhlíř;Marek;PGP9405;15763;3031;616
634;Pernička;Václav;TZL0602;15683;5027;859
635;Šafář;Matěj;MFP0206;15673;3014;630
636;Zelinka;Jan;LPU9405;15662;3012;622
637;Havlíček;Jakub;LPM9000;15484;2978;642
637;Švarc;Tomáš;JEN9603;15484;2978;632
639;Smítka;Vít;RIC0307;15482;3722;633
640;Eiselt;Jan;LTP8801;15471;2975;658
641;Dvořák;Richard;CHT8101;15388;2959;729
642;Šimík;Daniel;ROZ6900;15375;4928;668
643;Vošta;Zdeněk;VCB8748;15352;4921;531
644;Fátor;Jan;SHK7907;15129;4849;639
645;Pavlík;Marek;ZLH9501;14882;3577;670
646;Kadavý;Petr;CHA7800;14822;4751;641
647;Valnoha;David;ZBM0514;14739;2834;643
648;Krajcar;Ivo;KSU9501;14710;2829;640
649;Turczer;Petr;KSU7945;14558;4666;646
650;Panovec;Kryštof;LCE0011;14536;6988;535
651;Tichý;Tomáš;SJH9201;14452;4632;649
652;Jirásek;Kryštof;ROZ0101;14304;4585;651
653;Večeřa;Martin;TJN9105;14260;2742;680
654;Vacek;Vladimír;KNC9300;14069;3382;644
655;Třešňák;Matěj;JIL0701;14059;6759;654
656;Moravec;Marek;LPU8811;14025;4495;655
657;Hájek;Vojtěch;TJN9502;13935;2680;629
658;Řepka;Michal;MOV0504;13881;2669;619
659;Stupal;František;TBM8602;13843;6655;656
660;Zaydlar;Michal;JLI7100;13829;3324;826
661;Landovský;Jakub;PGP9601;13802;4424;418
662;Schuster;Martin;AOP6502;13678;4384;659
663;Neumann;Tomáš;PVP8900;13594;4357;660
664;Kovář;Lukáš;CET0102;13557;3259;661
665;Dvořáček;Dan;MFP7903;13523;2601;789
666;Jendželovský;Marek;MOV9201;13461;4314;663
667;Klaška;Martin;DKP0100;13433;2583;647
668;Kubálek;Miroslav;VBM0501;13416;4300;772
669;Štemberg;Milan;EKP8608;13305;4264;669
670;Šafka;Daniel;SCP9101;13255;2549;661
671;Starý;Ondra;PHK9813;13203;6348;0
672;Švarc;Antonín;LCE0222;13082;3145;671
673;Štěrba;Marek;SKV0401;13031;6265;663
674;Krška;Vojtěch;VCB8901;12950;4151;674
675;Hlavatý;Jan;LPU0713;12932;6217;570
676;Duben;Jiří;LDC8800;12911;4138;676
677;Zdráhal;Tomáš;OOL8801;12886;6195;677
678;Hladík;Ladislav;OOL8804;12845;4117;645
679;Vojvodík;Martin;MOV7400;12835;4114;678
680;Janeček;Miroslav;TJN9804;12817;4108;679
681;Petr;Jan;TJN8200;12778;6143;681
682;Novotný;Marek;TJN9901;12775;2457;721
683;Weiss;Hugo;DKP0725;12738;6124;568
684;Goláň;František;LPU0803;12731;6121;682
685;Jašek;Petr;STE7601;12683;6098;829
686;Retek;David;LTU0402;12678;4063;637
687;Kadaně;Marek;LPU0703;12643;6078;831
688;Zelenka;Tomáš;PHK9001;12632;2429;683
689;Matoušek;Jiří;STE7504;12627;6071;684
690;Nerad;Jaroslav;LIT9001;12613;4043;548
691;Novák;Libor;OKP9100;12601;4039;685
692;Chvátil;Šimon;PHK9908;12565;6041;686
693;Holas;Štěpán;AOP0900;12528;6023;688
694;Stryk;Štěpán;KSU0306;12519;3009;689
695;Milota;Břetislav;MLA0300;12508;3007;665
696;Luhan;Jakub;PGP0809;12455;3992;874
697;Vydra;Ivan;CHA6600;12441;3988;691
698;Šafka;Sebastian;KAM0101;12363;5944;693
699;Straka;Tomáš;SLA9702;12247;2944;588
700;Datel;Jiří;DKL7101;12227;3919;694
701;Turek;Jakub;VPM0811;12140;5837;696
702;Ždimera;Jan;PGP9903;12056;3864;698
703;Hora;Vojtěch;PGP8301;12001;5770;458
704;Kovář;Radim;CET0501;11952;2298;699
705;Vyhnis;Šimon;TAP0613;11862;5703;0
706;Dusílek;Adam;SRK8902;11821;5683;0
707;Čermák;Martin;PHK0502;11769;2829;703
708;Ječmen;Matyáš;ONO0600;11749;3766;912
709;Procházka;Josef;KON7219;11702;2250;839
710;Jirka;Matyáš;UOL0203;11693;3748;705
711;Švirák;Ondřej;ZBM9103;11592;5573;707
712;Miča;Jan;KSU0701;11587;5571;852
713;Melichar;Petr;LLI0001;11582;3712;708
714;Racek;Josef;ZBM0400;11505;5531;710
715;Málek;Martin;CST6501;11455;5507;602
716;Remeš;Petr;SHK9403;11439;5500;711
717;Černoch;Martin;PLU0500;11365;2732;712
718;Hasman;Ondřej;VPM0002;11352;5458;713
719;Sova;František;LPM9702;11341;5452;714
720;Havelík;Jaroslav;PVP9000;11324;2722;715
721;Procházka;Zdeněk;SOP9901;11318;3628;716
722;Lžíčař;Martin;DOB8803;11307;3624;717
723;Jurica;Jan;LPU9611;11292;5429;718
724;Čechmánek;Václav;PVP0600;11288;5427;719
725;Plevný;Albert;DCH0711;11287;5426;720
726;Mezník;Vladimír;LBE6400;11102;3558;527
727;Mielec;Radomír;AOV0301;11051;2125;657
728;Šrámek;Ondřej;KSU9909;10887;2094;723
729;Strakoš;Matěj;SFM9901;10866;3483;583
730;Jiroušek;Dominik;SRK0602;10819;5201;0
731;Matoušek;Matěj;KSU0005;10810;5197;825
732;Šrubař;Michal;ZBM8607;10753;2068;725
733;Holesz;Sebastian;TRI9902;10699;3429;727
734;Matyšek;Ondřej;PGP0703;10651;5121;728
735;Černý;Vojtěch;DKP0712;10577;5085;731
736;Vališ;Jan;LPU0210;10563;2031;732
737;Marhold;Václav;ZVO0501;10433;2508;735
738;Škvor;Martin;KAM6700;10407;2502;702
739;Kafka;Tomáš;SJI8504;10344;4973;736
740;Pilgr;Luděk;CET7601;10303;3302;738
741;Szymanský;Filip;DKP8208;10283;3296;739
742;Nečas;Tomáš;TZL8801;10235;4921;868
743;Fábera;David;SHK0305;10224;3277;635
744;Verner;Tomáš;VBM8204;10181;4895;740
745;Žák;Jan;LPU9802;10167;1955;741
745;Edwards;Malcolm Salkeld;TJN0100;10167;1955;741
747;Hybeš;Michal;CHT0401;10103;2429;766
748;Kuhn;Vojtěch;LPU0404;10070;2421;734
749;Zeman;Jakub;BOR0704;9929;4774;745
750;Müller;Jan;HCE6800;9859;1896;746
751;Šesták;Jakub;RBK9001;9826;2362;821
752;Pucherna;Jan;TAP7701;9732;4679;467
753;Jirka;Michal;SBK8403;9721;4674;750
754;Pobuda;Vojtěch;SJH0302;9694;4661;752
755;Pilát;Miroslav;DKL7900;9532;4583;755
756;Starosta;Pavel;VIC7938;9377;4508;947
757;Třebický;Vladimír;DKP8404;9354;4497;757
758;Michiels;Yannick;CHC9101;9312;8954;759
759;Čivrný;Jan;VRL0501;9263;1781;744
759;Prášil;Ondřej;SJC8401;9263;4453;552
761;Buk;Jindřich;ROU9303;9203;4425;760
762;Šabata;Milan;OAV9904;9163;4405;761
763;Doležel;Jiří;PGP8005;9154;2934;762
764;Zamastil;Michal;LTU0203;9126;1755;763
765;Drobník;Michal;SJC8709;9049;2900;764
766;Klement;David;DKP0110;9031;4342;634
767;Zavřel;Michal;KRN6804;8897;4277;765
768;Málek;David;PHK0504;8807;2823;769
769;Rajnoha;David;TBM0003;8715;4190;771
770;Městka;Václav;VSP0600;8631;2766;1002
771;Šašek;Jan;LTP0301;8590;2753;783
772;Novotný;Tomáš;TTR0305;8551;4111;774
773;Graubner;Tadeáš;TZL0407;8532;2735;722
774;Vlažný;Jakub;LCE9102;8502;2725;776
775;Tomášek;Josef;STE0808;8492;2722;895
776;Schäfer;Jan;TZL9301;8486;1632;777
777;Pryjma;Fryderyk;TUR9802;8473;8147;778
778;Meier;David;VLI0606;8401;4039;0
779;Navrátil;Šimon;PGP9702;8393;8070;1131
780;Fajfer;Filip;NPA0401;8365;4022;667
781;Ptáček;Jonáš;TBM0717;8284;7965;1131
782;Nechvátal;Adam;VCB0610;8258;2647;782
783;Kovář;Ondřej;VPM0200;8193;3939;784
784;Metelka;Tomáš;PHK0801;8176;7862;785
785;Brabec;Matěj;MAS0701;8155;3921;786
786;Vojvodík;Eduard;MOV0600;8134;2607;1131
787;Kettner;Pavel;HCE5900;8103;2597;787
788;Novák;Karel;SKV9401;7997;3845;790
789;Bukovac;Palo;ASU8102;7986;7679;0
790;Vaníček;Viktor;JES0602;7985;3839;982
791;Křemen;Štěpán;KAM9804;7943;1909;754
792;Čečka;Matěj;SHK0901;7905;7601;792
793;Vejražka;David;KPY0401;7866;1891;793
794;Vacek;Jan;SPC0009;7816;3758;794
795;Štěpánek;Ondřej;TBM0809;7796;7496;795
796;Sedláček;Patrik;DKP0816;7776;7477;796
797;Maciejewski;Bartłomiej;STE0600;7660;7365;798
798;Španěl;Filip;DOR0704;7592;7300;615
799;Blaha;Jiří;VSP0411;7551;7261;799
800;Beneš;Jan;DKL9800;7546;1451;800
801;Studničný;Adam;BOR0701;7503;3607;0
802;Chaloupka;Josef;UOL9801;7359;3538;940
803;Locker;Daniel;SRK0200;7340;3529;706
804;Parkan;Tomáš;SJH0803;7257;6978;802
805;Nečas;Jiří;TZL9101;7239;6961;804
806;Cikhardt;Jakub;TAP8706;7197;1384;805
807;Koumar;František;SJI9501;7188;1382;791
808;Frosch;Vítek;LPU0801;7163;6888;806
809;Ticháček;Jakub;SJC0704;7160;6885;807
810;Mazal;Zdeněk;VBM8103;7142;6867;808
811;Hlaváč;Ondřej;ZBM9901;7097;6824;1131
812;Koliáš;Štěpán;PGP0610;7047;6776;448
813;Bozděch;Tobiáš;KPY0504;7044;3387;809
814;Štryncl;Pavel;JLI7700;6914;6648;812
815;Polák;Vlastimil;VRL7702;6903;6638;0
815;Macl;Jan;LPU9102;6903;2213;813
817;Valeš;Jiří;VPM9502;6895;6630;0
818;Janeček;Jiří;SOB0001;6744;2162;815
819;Dvořáček;Jakub;OSN0303;6728;1617;887
820;Halač;Jaroslav;HCE6700;6714;2152;816
821;Kycl;Ondřej;LBM0501;6701;1289;803
822;Schulhof;Jan;TUR8900;6683;6426;0
823;Vedra;David;TBM7402;6613;6359;814
824;Johanovský;Tomáš;DKP8500;6556;6304;817
825;Jiras;Antonín;DOR0701;6503;6253;819
826;Rajnoha;Tomáš;UBM0303;6495;3123;820
827;Volkov;Maksym;TRI0708;6457;6209;821
828;Šklíba;Jan;SRK7501;6443;6195;0
829;Kříž;Lukáš;TTR8201;6415;6168;823
830;Barták;Petr;UOL0805;6331;6088;827
831;Bartoš;Vojtěch;MLA9802;6321;6078;1131
832;Huleja;Martin;TZL0604;6266;3013;1131
833;Palaščak;Ján;DKP8505;6243;3001;1006
834;Stavrinou;David;SRK0506;6229;1996;830
835;Podworski;Kacper;STE0505;6224;5985;831
836;Henek;Michal;RBK8605;6197;5959;709
837;Ransdorf;Jakub;TAP9805;6190;2976;833
838;Justa;Pavel;PHK8701;6172;5935;834
839;Valík;Luděk;AOP7101;6169;5932;0
840;Heiser;Matěj;SSU0900;6111;5876;835
841;Perknovský;Radim;JPV8235;6082;5848;695
842;Hlaváč;Jaroslav;DKP9206;6063;5830;737
843;Prášil;Adam;SJI0901;6016;5785;837
844;Hendrych;Vít;SJI0601;6013;5782;838
845;Matouš;Marek;JEN0602;5974;2872;841
846;Karásek;František;PLU0301;5938;5710;836
847;Mišičko;Vojtěch;KUL0604;5897;2835;843
848;Skripnik;Štěpán;FSP7909;5888;2831;844
849;Sova;Petr;KSH6501;5867;2821;845
850;Vacek;Jiří;CET7701;5860;1878;846
851;Kafka;Matěj;SJI9903;5830;1869;847
852;Nehasil;David;BOR7713;5814;5590;848
853;Valenta;Martin;KPY0507;5781;2779;849
854;Novotný;Vít;PHK0901;5765;5543;850
855;Klösel;Samuel;AOP0504;5762;2770;751
856;Fojtů;Petr;PDY8700;5753;5532;851
857;Baldrian;Petr;PGP7203;5737;5516;0
858;Kadečka;Adam;JEN9601;5723;1834;788
859;Hyxa;Jan;VLI0702;5717;5497;853
860;Kožoušek;Adam;ZBM8512;5716;2748;854
861;Junek;Matouš;DKP0817;5715;5495;855
862;Kuriak;Jakub;SFM9300;5710;5490;756
863;Vavrys;Johan;LCE9302;5675;5457;856
864;Šubrt;Vojtěch;DKP0502;5661;2722;768
865;Kolaja;Jan;VLI8100;5636;1806;857
866;Perkner;Vít;ZVO0603;5632;1805;858
867;Smutný;Šimon;VAM9301;5631;1805;1016
868;Vrabec;Ondřej;SCP8303;5621;5405;726
869;Kučera;Jáchym;DOR0301;5593;5378;860
870;Venhoda;Milan;SJI7104;5561;5347;863
871;Skyva;Petr;STE6501;5556;2671;1025
872;Wohanka;Petr;VRL7305;5552;5338;0
873;Jiras;Jan;DOR0505;5540;5327;864
874;Hasman;Marek;VPM0201;5537;2662;865
875;Sychra;Tomáš;VBM8305;5509;5297;866
876;Pěnička;Jan;TJN0501;5501;1322;867
877;Patka;Kryštof;BOR0702;5430;5221;869
878;Ritter;Aleš;ONO7401;5423;5214;870
879;Kouřimský;Jan;SLA7200;5405;5197;872
880;Školoud;Martin;MOV9400;5400;1038;877
881;Jirků;Roman;SJI8309;5361;5155;873
882;Oujezdský;Matyáš;ZBM0307;5333;2564;875
883;Koleš;Jan;LPU8610;5310;2553;876
884;Trojan;Karel;EKP9003;5287;5084;877
885;Procinger;Jan;VRL0102;5286;2541;879
886;Pavel;Martin;JJN0004;5280;1692;880
887;Rožek;David;RIC7403;5279;5076;0
888;Leško;Michal;SHK1002;5273;5070;881
889;Pouchlý;Matěj;SHK1009;5270;5067;882
890;Dostál;František;UOL0201;5227;2513;883
891;Cabis;Vladimir;PGP9905;5205;5005;884
892;Kutlvašr;Vladimír;VRL1002;5199;4999;885
893;Wohanka;Pavel;VRL7501;5165;4966;0
894;Pelikán;Karel;JJN7902;5149;4951;886
895;Müller;Jonáš;KSU9906;5141;2472;888
896;Meduna;Filip;ONO0603;5112;4915;889
897;Prošek;Michal;SJI7823;5100;2452;890
898;Hlaváček;Vojtěch;TAP0700;5097;4901;891
899;Minařík;František;VPM1103;5087;4891;894
900;Tejkal;Jan;ADA8110;5007;2407;897
901;Novák;Tobiáš;CTB1103;4991;4799;898
902;Stehlík;Martin;TBM8525;4982;4790;1131
903;Mrózek;Paweł;TRI0401;4980;4788;747
904;Dvořáček;Petr;TBM7013;4963;4772;900
905;Čihák;Jakub;HOR0901;4941;4751;901
906;Mellan;Jonáš;TUR0308;4939;4749;902
907;Kasal;Vít;PBM7540;4928;1579;908
908;Vacek;František;CHT0501;4922;1183;946
909;Nykl;Jan;TAP9001;4898;2355;903
910;Sochor;Jan;HAV8801;4874;4687;905
911;Kafka;Miloš;LPU8608;4861;4674;906
912;Maděra;Jakub;VLI0906;4859;4672;907
913;Hlaváč;Jiří;TBM6116;4858;4671;0
914;Merta;František;BFM0507;4853;4666;909
915;Blažek;Vojtěch;OPI8700;4801;4616;911
916;Koníček;Jakub;CHA9000;4796;1153;915
917;Vondra;Tomáš;FSP0500;4791;1536;1022
918;Knespl;Tomáš;JJN8200;4765;4582;913
919;Kučera;Kryšpín;PHK9900;4757;2287;862
919;Werner;Michal;PGP9705;4757;4574;618
921;Sankot;Jaroslav;KAM8100;4755;4572;914
922;Kruliš;Petr;VLI6901;4750;2284;970
923;Rod;Jan;VSP7423;4739;4557;810
924;Peths;Jan;KRN8101;4729;2274;916
925;Richter;Rudolf;ADA0601;4721;1513;917
926;Hejtmánek;Martin;RIC8605;4680;4500;918
927;Kubeček;Antonín;SNA0803;4653;4474;730
928;Illner;Jakub;DKP6601;4652;4473;919
929;Pešík;Matouš;VLI0903;4593;4416;920
930;Pidrman;Milan;EKP8310;4559;4384;775
931;Vaník;Jakub;KSU8908;4556;2190;999
932;Pešík;Marek;JLI8301;4554;4379;921
933;Šmahel;Lukáš;OPT7800;4549;4374;767
934;Šperl;Milan;ONO8000;4529;4355;922
935;Hrdlička;Šimon;OPI0601;4515;2171;923
936;Hubáček;Josef;LCE6127;4508;4335;626
937;Gedeon;Dominik;KSU9900;4502;4329;924
938;Synek;Antonín;DOK7800;4429;4259;925
939;Špičák;František;PLU8009;4410;4240;0
940;Klícha;Martin;SRK8801;4379;4211;929
941;Rak;Tomáš;SHK0400;4363;4195;930
942;Dejnožka;Martin;TJN0600;4302;2068;932
943;Sýkora;Bohumil;CHC8601;4282;2059;934
944;Pavlíček;Lubomír;KPY7800;4272;4108;935
945;Pelc;Václav;CST6702;4261;4097;743
946;Roudný;Václav;LPU0001;4259;4095;773
947;Otrusina;Jan;ABM9210;4180;4019;939
948;Skoupý;Jan;STE9411;4154;3994;941
949;Kycl;Lukáš;LBM0300;4137;1989;942
950;Svoboda;Lukáš;SHK7905;4070;3913;944
951;Maškarinec;Štěpán;VLI0304;4065;977;938
952;Cháma;Ondřej;RIC0904;4063;3907;945
953;Culka;Josef;JHB8607;4061;1952;1094
954;Dvořáček;Tomáš;OSN0505;4048;1946;842
955;Šubrt;Matěj;DKP0205;4033;3878;779
956;Čermák;Radek;PGP6405;3962;3810;948
957;Slavík;Ondřej;TVR0500;3953;1900;949
958;Heller;Jiří;ROU0501;3919;3768;950
959;Oravec;Viktor;JJN0802;3916;3765;951
960;Sebera;Josef;SFM8301;3915;3764;952
961;Brož;Jan;LPM8901;3900;3750;954
962;Walach;Ondřej;TRI9601;3888;1246;955
963;Pešík;Michal;JLI7701;3877;3728;956
964;Halouska;Matěj;ROZ9000;3875;1863;957
965;Dolejší;Jan;DOK0602;3872;3723;958
966;Krátký;Štěpán;ROU0503;3870;3721;959
967;Vodička;Oldřich;LPU7715;3867;3718;960
968;Hůla;Pavel;LBE7300;3858;1855;961
969;Zavadil;Matěj;VSP0904;3841;3693;962
970;Minařík;Josef;VPM0903;3818;3671;963
971;Košťál;Antonín;SHK1004;3816;3669;964
972;Kmínek;Ondřej;DOK1000;3772;3627;965
973;Termer;Štěpán;VSP0807;3770;3625;966
974;Šulc;Marek;MAS9302;3761;1808;967
975;Tejkl;Štěpán;TAP0807;3757;3613;968
976;Volejník;Ondřej;PDY0601;3749;3605;1131
977;Sadílek;Jan;VIC9601;3681;885;973
978;Lebeda;Dušan;SPC7312;3668;3527;974
979;Toman;Ondřej;LBM7517;3659;3518;975
980;Vala;Ferdinand;SJI7302;3560;3423;976
981;Sláma;Lumír;LCE8103;3559;3422;977
982;Klášterecký;Tomáš;BBM8100;3545;1704;978
983;Hnízdil;Jan;KAS7100;3521;3386;979
984;Svízela;Vojtěch;LCE9101;3507;3372;980
984;Bauer;Lukáš;SKV7701;3507;3372;980
986;Ševčík;Petr;ONO7200;3476;3342;983
987;Rokos;Michal;JJN0107;3451;1106;984
988;Šustr;Antonín;KSH0201;3442;3310;985
989;Svoboda;Lukáš;PGP7901;3402;1636;986
990;Přibyl;Jan;OSN0300;3383;3253;1131
990;Skryja;Ondřej;PZR9502;3383;651;998
992;Koucký;Martin;EKP9700;3366;3237;987
993;Neumann;Jindřich;PVP9900;3365;1079;988
994;Švestka;Vít;KUB9700;3333;1602;989
995;Jelínek;Tomáš;ZBM9607;3252;1563;991
996;Protiva;Tomáš;TAP8400;3242;3117;992
997;Hájek;Matěj;VRL0402;3210;3087;1131
998;Mončka;David;SFM8000;3186;3063;996
999;Musil;Marek;CHT8801;3184;3062;0
1000;Chaloupka;Martin;CHT7301;3163;3041;997
1001;Šedivý;Ondřej;KNC9103;2986;1436;1001
1002;Cháma;Jan;PDY7501;2952;2838;1003
1003;Dejnožka;Vojtěch;TJN0300;2895;2784;818
1004;Kašpar;Vojtěch;ZAK0403;2858;2748;1004
1005;Vaněček;Jan;DKP0824;2856;2746;1005
1006;Paták;Martin;KSH8600;2827;2718;1007
1007;Kuc;Radim;SCP0400;2809;2701;1008
1008;Zýka;Jan;ROZ8300;2731;2626;1010
1009;Prox;Jan;RIC1003;2721;2616;1011
1010;Bradáč;Stanislav;LLI7201;2710;2606;753
1011;Šulák;Ondřej;RBK8001;2702;1299;971
1012;Bouček;Filip;SJI8102;2690;1293;1012
1013;Komín;David;PGP7405;2683;2580;0
1014;Pleva;Stanislav;SJC0805;2674;2571;1013
1015;Novák;Vojtěch;VRL1003;2669;2566;1014
1016;Veseleňák;Karel;BSO0601;2663;2561;1015
1017;Jordanov;Nikolaj;VBM6501;2587;2488;1017
1018;Zabořil;Michal;JEN7101;2579;1240;899
1019;Jůzek;Martin;SCP8600;2575;2476;0
1020;Florián;Vojtěch;ABM9901;2535;2438;943
1021;Šperlich;Jan;KSU0403;2497;2401;1018
1022;Zít;Jan;LDC8200;2486;2390;1019
1023;Jiroutek;Jakub;LLI0902;2485;2389;1020
1024;Havel;Tomáš;TUR7904;2460;2365;1021
1025;Jirků;František;SJI7900;2431;1169;1009
1026;Brosch;Petr;RBK7111;2375;2284;1024
1027;Matras;Tomáš;CHT8001;2339;2249;1026
1028;Mackovič;Adam;HCE0700;2314;1113;1028
1029;Dokoupil;Ivan;STA8201;2309;740;1029
1030;Mikan;Petr;CHT7705;2276;2188;0
1031;Theiner;Lukáš;ABM9610;2270;2183;972
1032;Weissar;Samuel;LPM0300;2214;2129;1030
1033;Kostkan;Tomáš;TRI9500;2195;1055;673
1034;Obrátil;Štěpán;ABM9409;2189;2105;1031
1035;Tomalík;Ondřej;SHK8904;2129;2047;1033
1036;Ptáček;Ondřej;TBM7120;2091;2011;811
1037;Macura;Vít;MLA9800;2086;2006;1035
1038;Štěpánek;Milan;KUO8301;2073;1993;1036
1039;Synek;Antonín;DOK0001;2049;1970;1037
1040;Hladký;Jan;DKP8301;2008;1931;926
1041;Vyšínský;Adam;ODV0300;1997;1920;893
1042;Jirásek;Šimon;ROZ0602;1968;1892;1039
1043;Křivda;Ivan;CHC6701;1948;1873;1040
1044;Brabec;Tomáš;LOU8400;1930;619;1041
1045;Janoušek;Slávek;BOR0400;1893;1820;1042
1046;Němec;Jan;CHA8606;1886;1813;871
1047;Forst;Albert;MFP0901;1839;1768;1043
1048;Kučerka;David;LIT8202;1810;870;1044
1049;Nečas;Rudolf;TZL5703;1794;1725;0
1050;Krejčík;Zbyněk;TZL5704;1784;858;1045
1051;Bárta;Ladislav;RBK7802;1729;1663;1046
1052;Jedlička;Lukáš;XHK8100;1686;1621;1047
1053;Linka;Michael;SUL9500;1678;1613;1032
1054;Vítek;Vojtěch;CHT0801;1648;1585;1048
1055;Klepetko;Adam;FSP0601;1605;1543;1050
1056;Kůra;Josef;ZBM8722;1576;1515;1051
1057;Reichl;Tomáš;MKP0100;1505;1447;1053
