Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
520;Náměstková;Denisa;EKP0154;13219;4216;505
521;Adámková;Tereza;SJI9056;13073;4170;455
522;Řehořková;Ema;DKP0956;13059;6248;507
523;Zemanová;Alena;DOB8953;13036;4158;437
524;Baťková;Zuzana;TZL8151;12956;4132;518
525;Miková;Lenka;TBM0460;12731;4061;511
526;Havrdová;Sheila;SJC0750;12496;5979;512
527;Řepková;Anna;PGP1052;12472;5967;623
528;Čermáková;Kristýna;PGP9154;12443;5953;514
529;Dzwonkowska;Paulina;STE0658;12421;2971;515
530;Dobyášová;Adéla;KAM1051;12417;5941;516
531;Nešporová;Alžběta;TZL0051;12356;5912;517
532;Petráňová;Jana;SCP7555;12153;5815;377
533;Vávrová;Vanda;HOR0350;12148;5812;520
534;Auermüllerová;Anna;STB0060;12147;3874;521
535;Gemperlová;Eliška;PGP0556;12088;1928;522
536;Kološová;Veronika;LPU0351;12075;2889;523
537;Heczková;Emma;VLI1252;12054;5767;524
538;Náměstková;Radka;EKP0353;11916;2851;526
539;Chaloupková;Veronika;CHC9852;11888;3792;530
540;Valachová;Martina;LPU9054;11702;3733;528
541;Strachotová;Pavlína;JJN9350;11525;2757;558
542;Horychová;Zuzana;DKL0150;11495;1375;591
543;Holíková;Petra;ONO0653;11378;2722;532
544;Syslová;Edita;PGP8853;11364;1359;453
545;Stehlíková;Tereza;VPM0950;11361;5436;533
546;Feiglová;Eliška;CHA9150;11349;5430;535
547;Fröhlichová;Jana;DKP8762;11210;3576;497
548;Hrnčířová;Magda;STH0051;11204;2680;539
549;Stehlíková;Jana;LPU9053;11135;5327;408
550;Šádková;Martina;PHK9653;11129;3550;610
551;Nedomlelová;Lucie;JJN0250;11066;5294;544
552;Petriláková;Amálie Rebeka;DOR0953;10990;3505;545
553;Chudíková;Barbora;SJI7850;10864;5198;546
554;Neubauerová;Magdaléna;ZVO1052;10856;5194;547
555;Hříchová;Jana;EKP9251;10815;5174;549
556;Vozábalová;Hana;PGP0654;10807;5171;0
557;Košťáková;Petra;DOR8151;10730;5134;677
558;Tomanicová;Sofie;CHA0450;10660;3400;550
559;Matyšková;Kristýna;KAM1054;10626;5084;551
560;Štětínská;Tereza;MOV0751;10515;3354;556
561;Mišeková;Lucie;KAM1050;10467;5008;559
562;Hrušková;Tereza;PGP0953;10448;4999;653
563;Zatloukalová;Romana;ZLH9950;10363;4958;0
564;Staňková;Markéta;VPM0153;10261;2455;541
565;Kuhnová;Alžběta;LPU0652;10211;3257;622
566;Veselá;Tereza;CHT0552;10078;3215;565
566;Liberdová;Jana;TRI9852;10078;3215;668
568;Bořánková;Karolína;KAM9550;10034;3200;449
569;Mazalová;Monika;RBK9252;9960;4765;744
570;Šípošová;Karolína;FYD9852;9930;2375;568
571;Pražáková;Nella;JJN0853;9803;4690;570
572;Lipovská;Markéta;SRK9851;9769;1168;603
573;Dittrichová;Zuzana;KON9175;9738;2330;560
574;Havlová;Tereza;KAM0760;9656;4620;493
575;Kropáčková;Vendula;CHT0353;9646;4615;573
576;Létalová;Soňa;SFM8252;9618;4602;676
577;Zaoralová;Eliška;SSU0752;9572;4580;574
578;Kubátová;Jana;CHA9152;9527;4558;468
579;Svobodová;Katu;SMR8451;9474;3022;576
580;Doubková;Emma;SPC0151;9472;4532;577
581;Řadová;Lucie;DKP0251;9460;4526;578
582;Špirková;Anežka;MBM9051;9404;4499;0
583;Tokárová;Regina;VPM0151;9309;4454;566
584;Marešová;Klára;NEK0250;9283;2961;580
585;Kulová;Laura;ONO0552;9257;4429;581
586;Balcarová;Jana;PHK8852;9134;4370;582
587;Poláková;Lenka;SOP0151;9130;4368;583
588;Žaloudková;Petra;JJN8751;9120;1745;584
589;Šilerová;Eva;LPU8057;8956;1714;508
590;Nymsová;Marie;TYN8651;8944;2140;506
591;Kopecká;Valentýna;VSP0453;8865;2828;586
592;Vlachová;Tereza;SFM8750;8842;2820;587
593;Librová;Lucie;AOP8050;8802;4211;732
594;Neradová;Eva;LIT8951;8791;1402;590
595;Veselá;Eva;VCB7853;8772;4197;749
596;Smékalová;Viktorie;UOL0450;8723;2782;543
597;Górnicka-Antonowicz;Anna;STE6851;8618;8246;592
598;Kadaníková;Tereza;LPU0552;8596;2742;593
599;Kavalírová;Julie;PHK9753;8548;4090;594
600;Kroupová;Lucie;HCE8850;8530;4081;413
601;Škodová;Šárka;LTU8951;8451;4043;602
602;Kolešová;Helena;LPU8857;8391;4015;596
603;Hájková;Petra;KYL9350;8381;4010;753
604;Makaloušová;Hana;VRL8853;8377;1336;597
605;Kinkorová;Tereza;LPM9850;8197;7844;347
606;Gottfriedová;Adéla;VCB9755;8092;3872;600
607;Čížková;Markéta;ADA9652;8068;1930;601
608;Ptáčková;Barbora;DKP0954;8004;3829;604
609;Uhlířová;Ludmila;SLA9851;7987;1529;605
610;Jelínková;Zora;PGP8851;7982;3819;828
611;Škáchová;Zuzana;DKP0656;7853;3757;607
612;Tomášková;Matilda;TUR0957;7752;7418;608
613;Štefanová;Jana;CHT9753;7647;3659;611
614;Sršňová;Natálie;VAM0751;7600;2424;612
615;Hofmanová;Michaela;LPM7751;7555;3615;613
616;Pásková;Pavla;CHT8755;7499;3588;615
617;Lockerová;Michaela;SRK0251;7489;2389;616
618;Fantová;Libuše;EKP5650;7442;2374;475
619;Gallo;Natálie;AOP0652;7438;3559;860
620;Večerková;Ema;DKP0657;7395;2359;723
621;Masopustová;Elise;PGP8656;7265;3476;619
622;Měrka;Alexis;RIC0459;7231;3460;620
623;Sedláčková;Petra;ROZ7050;7216;2302;703
624;Jelínková;Šárka;PGP9153;7122;3407;624
625;Geislerová;Aneta;DKL0151;7107;1700;625
626;Dostálová;Barbora;VRL0553;7089;2261;626
627;Bartošová;Mirka;PHK9151;7056;1350;627
628;Šestáková;Johana;VLI0853;7050;6746;628
629;Končáková;Klára;LCE9555;7018;3358;629
630;Honzáková;Nela;PGP0858;6998;6696;0
631;Paulíčková;Tereza;UOL0750;6988;6687;0
632;Jelínková;Michaela;CTB0851;6980;2226;665
633;Sýkorová;Daniela;CHC8851;6951;1109;631
634;Hovorková;Marie;LDC0650;6945;3323;781
635;Píro;Radka;TTR9352;6909;1653;632
636;Benešová;Iva;LPM9652;6901;6604;654
637;Vaňková;Barbora;DKP0958;6807;6514;633
638;Oranyová;Sylva;SJI0751;6801;6508;356
639;Žemličková;Lenka;LPU8660;6756;2155;743
640;Pangrácová;Anna;MFP0650;6753;2154;634
641;Křístková;Veronika;ZBM8379;6632;3173;636
642;Jirková;Lenka;SBK8383;6599;2105;638
643;Marhanová;Michaela;BOR8850;6591;6307;639
644;Gregorová;Alice;DKP0758;6585;6301;640
645;Fedrová;Anežka;RBK0853;6582;6298;642
646;Vlčková;Markéta;VIC0951;6555;6272;643
647;Zurynková;Michaela;EKP9850;6541;2086;645
648;Havlíčková;Zuzana;RIC1051;6536;6254;646
649;Šneiderová;Daniela;ASU0398;6534;1563;571
650;Netuková;Anežka;SHK0750;6530;6248;647
651;Murínová;Magdaléna;KSU9950;6512;3116;648
652;Paulová;Pavlína;CTB0551;6510;1557;562
653;Hlaváčková;Petra;PHK0052;6457;2060;651
654;Chrástová;Barbora;STH0851;6377;6102;652
655;Jirásková;Kateřina;TJP8850;6316;3022;650
656;Podmolíková;Dagmar;TZL7155;6285;3007;655
657;Kutlvašrová;Pavla;VRL0951;6172;5906;658
658;Ouhrabková;Radka;SPC8152;6146;5881;0
659;Pušová;Bára;STH0357;6123;2930;659
660;Svobodová;Anna;VTA0151;6116;2926;660
661;Matušková;Jana;RBK9999;6113;5849;494
662;Míková;Lenka;VCB7653;6097;5834;571
663;Kopecká;Anna;LPU9958;6096;5833;406
664;Smékalová;Karolína;UOL0451;6084;2911;663
665;Müllerová;Petra;BZP9050;6069;1936;664
666;Vilémová;Eliška;VLI0655;6053;5792;0
667;Lžíčařová;Iveta;DOB9090;6032;1154;617
668;Bartošová;Marie;VSP0459;6029;5769;0
669;Marková;Jana;LLI7152;6027;5767;666
670;Špičáková;Barbora;DKP8250;6026;5766;588
671;Straková;Veronika;SLA0051;5993;2867;598
672;Henychová;Zuzana;VLI6151;5977;2860;669
673;Kranzler;Stella Marie;SSU0950;5976;5718;670
674;Klose;Petra;SFM7351;5973;2858;671
675;Strýčková;Barbora;PBM0852;5915;5660;673
676;Kurečková;Klára;TBM0667;5906;5651;674
677;Finstrlová;Lucie;ZBM0651;5884;5630;675
678;Gajdová;Michaela;PGP0756;5876;5623;510
679;Kubíčková;Jana;PHK9999;5854;1867;662
680;Fučíková;Hana;VBM7751;5790;5540;542
681;Jirků;Lucie;SJI8351;5776;691;772
682;Mudráková;Eliška;LCE0352;5774;2763;678
683;Matějková;Kateřina;PDY0651;5769;2760;729
684;Kábrtová;Oldřiška;BOR8752;5765;5516;679
685;Hlaváčová;Lucie;TBM0660;5736;5489;680
686;Blahutová;Lucie;PGP0968;5724;5477;681
687;Polanská;Nelly;PZR0152;5709;2731;649
688;Malá;Anežka;JIL0751;5682;5437;682
689;Fukalová;Hana;AOP9850;5635;5392;683
690;Kašparová;Barbora;SLA0251;5628;2693;684
691;Zabořilová;Romana;JEN7457;5583;5342;686
692;Náměstková;Aneta;SKT0756;5574;5334;687
693;Azebová;Nina;PHK8855;5568;5328;688
694;Kalinová;Markéta;SPC8259;5565;5325;0
695;Hladíková;Alžběta;LPU9456;5553;2657;689
696;Ehlerová;Michaela;VSP1050;5491;5254;691
697;Kutlvašrová;Vlaďka;VRL7752;5421;5187;693
698;Večeřová;Barbora;TJN8951;5403;5170;694
699;Vyhnálková;Marie;RIC0151;5384;5152;540
700;Blehová;Barbora;DOR1151;5381;5149;0
701;Kejmarová;Jana;STH0152;5345;5115;696
702;Balcarová;Marie;VLI0658;5332;5102;698
703;Malínská;Nela;SJC0650;5303;2537;699
703;Stašková;Sofie;PBM0952;5303;5074;699
705;Kožíšková;Jana;EKP8750;5231;2503;831
705;Sobotková;Lada;OPI0951;5231;5005;702
707;Malá;Lenka;SVS9050;5196;2486;704
708;Nádeníčková;Pavla;NEK0150;5185;4961;705
709;Košťáková;Emma;DOR1155;5184;4961;0
710;Kovářová;Julie;VCB8854;5118;4897;707
711;Bártová;Petra;RBK8252;5114;4894;708
712;Strejčková;Klára;TBM8653;5110;1630;709
713;Chvátilová;Johana;PHK0450;5051;4833;710
714;Macháčková;Lucie;SHK1155;5041;4824;711
715;Randíková;Magdaléna;SOB8851;5039;4822;712
716;Skalická;Karolína;ZAM9652;5017;1600;620
717;Balusková;Ida;OKP7350;4965;4751;903
718;Fišarová;Eliška;KRL0351;4956;4742;715
719;Čermáková;Kateřina;ROZ0150;4944;4731;716
720;Lipenská;Eva;CHA7951;4918;4706;717
721;Macholdová;Tereza;SMR0250;4914;4702;719
722;Sadílková;Iva;VIC0151;4910;1566;657
723;Illnerová;Kateřina;DKP9950;4907;2348;714
724;Pinkrová;Šárka;HCE8350;4888;1559;720
725;Korpasová;Ivana;LBM7362;4881;4671;721
726;Novotná;Klára;PHK9751;4872;4662;722
727;Houžvičková;Kateřina;TUR0952;4868;4658;0
728;Malá;Věra;JIL7752;4797;4590;724
729;Janderová;Markéta;SOB7750;4766;2280;0
730;Roškotová;Lucie;TUR9753;4740;4536;725
731;Hermannová;Natálie;MLA0851;4738;4534;0
732;Podlešáková;Monika;PHK0752;4729;4525;726
733;Ehlerová;Petra;VSP7855;4676;4474;727
734;Svobodová;Barbora;BFM0151;4664;4463;579
735;Horová;Magda;VSP5450;4661;2230;728
736;Barsová;Magdaléna;VLI0955;4640;4440;730
737;Rousová;Lucie;DKL0251;4633;4433;537
738;Rejholcová;Tereza;BOR0751;4608;2205;0
739;Munzarová;Monika;LPU1056;4599;4401;731
740;Novotná;Klára;ZLH9851;4594;2198;667
741;Klašková;Josefina;DKP9651;4593;549;775
742;Hrušková;Blanka;DOR7555;4592;4394;0
743;Lichtenbergová;Tereza;VSP0556;4549;1451;733
744;Blažková;Kateřina;SJH0252;4530;4335;734
745;Králová;Vanda;PGP8755;4529;4334;735
746;Svobodová;Alexandra;VPM0051;4511;2158;888
747;Broschová;Lucie;RBK7451;4504;4310;0
748;Hudečková;Helena;KTA6951;4406;4216;0
749;Vlachová;Kateřina;KON9898;4347;4160;713
750;Kamenická;Karolína;PHK9155;4329;1381;827
751;Peštová;Dagmar;ZBM0661;4287;4102;0
752;Podrábská;Marie;JJN0251;4284;4099;599
753;Baziková;Justýna;TJP9851;4250;4067;741
754;Hlavsová;Tereza;SHK0857;4235;4052;0
755;Hledíková;Lucie;CHT9652;4232;4050;527
756;Magazu;Sophia;DOR1152;4230;4048;0
757;Hovorková;Elen;LPU0954;4199;4018;0
758;Kopáčková;Jana;ZBM7951;4195;4014;745
759;Vlková;Ema;SJC0953;4137;3959;746
760;Janováčová;Petra;RBK8558;4128;3950;747
761;Jágrová;Aneta;RBK0951;4119;3941;750
762;Boháčová;Anna;CTB0051;4111;3934;751
763;Lepšová;Lucie;SRK0951;4107;3930;752
764;Vondrová;Eliška;FSP0850;3949;1889;754
765;Šauli;Kateřina;VPM0456;3944;3774;755
766;Šulcová;Veronika;CHA8650;3891;3723;757
767;Jeřábková;Nina;BOR0151;3890;1861;829
768;Peremská;Dana;SRK9351;3878;3711;758
769;Řepková;Jana;PGP7762;3849;3683;759
770;Dlouhá;Tereza;JIL9150;3831;1833;692
771;Lejsková;Dominika;CHA8951;3800;3636;760
772;Ziebová;Veronika;NEK0450;3767;1802;761
773;Volná;Hana;RIC0555;3762;1800;832
774;Čečková;Martina;SHK7753;3761;3599;0
775;Janatová;Violka;TJN0956;3758;3596;762
776;Grolichová;Lucie;ZBP7850;3752;3590;763
777;Nesrovnalová;Iveta;JHB8952;3742;1194;764
778;Horová;Klára;PGP8455;3719;1779;765
779;Hančová;Karolína;VRL0952;3710;3550;766
780;Müllerová;Marie;KSU0565;3666;1169;0
781;Jedličková;Lucie;SHK1050;3664;3506;767
782;Ďoubalová;Věra;DOB8751;3657;1166;768
783;Kohoutová;Zdeňka;DKL0651;3555;3402;771
784;Bartůňková;Lucie;LOU7750;3554;3401;903
785;Matyášová;Jana;CHA7652;3545;3392;772
786;Řada;Hanka;DKP9450;3518;3366;774
787;Kurková;Martina;SMR8850;3493;3342;776
788;Šunková;Sára;LOU1051;3488;3338;777
789;Šrámková;Michaela;SJH9352;3465;3316;778
790;Šubrtová;Věra;TAP8150;3458;3309;780
791;Nová;Jana;DOR7150;3399;3252;0
792;Brožková;Lucie;LPU0154;3382;3236;783
793;Kozmonová;Helena;PBM8751;3367;3222;785
794;Vaněčková;Anna;DKP1063;3345;3201;786
794;Nováková;Helena;TAP8153;3345;3201;786
796;Boučková;Kristýna;SJI8650;3259;390;788
797;Pidrmanová;Stanislava;EKP8950;3247;3107;661
798;Maclová;Kristýna;LPU9155;3237;1032;789
799;Bartoňová;Radka;LBE8750;3217;3078;790
800;Olekšová;Natálie;KRN0652;3196;3058;791
801;Nepustilová;Kateřina;OSN0550;3188;3051;792
802;Marečková;Kateřina;OSN7550;3187;3050;0
803;Havlíčková;Barbora;RIC8250;3159;3023;793
804;Straková;Kateřina;CHA1052;3158;3022;794
805;Tymešová;Anna;BOR0253;3132;1498;795
806;Plachá;Běla;LDC0953;3082;2949;796
807;Kindermannová;Tereza;STH0154;3079;982;797
808;Jakubcová;Karolína;SJC1050;3068;2936;798
809;Srbová;Adela;KRE8750;3063;1465;799
810;Papp;Luca;DKP8764;2913;2787;800
811;Kutková;Tereza;JEN0752;2895;2770;801
812;Ďoubalíková;Marie;CHT0153;2835;2713;695
813;Licková;Štěpánka;LTU0452;2814;2693;0
814;Šunková;Berta;LOU0850;2813;2692;802
815;Králová;Petra;PBM8952;2794;668;821
816;Koblížková;Eliška;ASU9299;2789;2669;804
817;Netopilová;Simona;VAM0950;2775;2655;805
818;Kurfürstová;Marie;FSP1050;2750;2631;806
819;Raclavská;Zuzana;UOL0251;2746;1314;807
820;Chvojková;Renata;BOR9350;2742;437;836
821;Bouchalová;Vendula;VPM8787;2711;2594;808
822;Rudová;Anna;VTA0051;2705;1294;850
823;Marečková;Ema;OSN0450;2690;2574;0
824;Držková;Berenika;LPU0151;2672;2557;809
825;Žižková;Markéta;DOR7352;2641;2527;0
826;Horáková;Barbora;VSP0150;2630;2517;812
827;Barchánková;Kateřina;SUL9250;2624;2511;803
828;Nývltová;Hana;DKP8761;2584;2473;813
829;Bohdanecká;Antonie;SHK0960;2579;2468;814
830;Würzová;Kateřina;FYD6952;2567;2456;815
831;Kamererová;Klára;KAM9154;2522;2413;817
832;Chaloupská;Pavlína;PHK7051;2499;2391;818
833;Nádeníčková;Iva;NEK0350;2498;2390;618
834;Stará;Tereza;VRL0051;2459;588;845
835;Koutná;Štěpánka;UOL9151;2455;2349;820
836;Ječmenová;Veronika;ONO0950;2429;2324;822
837;Dvořáková;Kateřina;LPU0656;2403;2299;823
838;Hendrychová;Veronika;KRE0650;2384;2281;824
839;Zrníková;Adéla;OSN0099;2319;2219;644
840;Hlaváčová;Barbora;DKP9157;2311;2211;737
841;Žemlová;Magdalena;KAM0950;2268;2170;825
842;Šafrová;Lenka;CHC0654;2212;2117;0
843;Ježková;Regina;PGP6352;2130;2038;0
844;Rudová;Magdaléna;VTA0254;2120;2029;0
845;Mesiarkinová;Kamila;ZBM8282;2118;2027;830
846;Tomášová;Anna;SRK0554;2055;1966;833
847;Kovářová;Tereza;TRI9756;2038;1950;834
848;Pohořalá;Anna;ROU9954;1963;1878;837
849;Ressová;Tereza;LCE0052;1934;1851;838
850;Drahoňovská;Barbora;SOB0551;1908;1826;839
851;Pokorná;Tereza;KPY0552;1878;1797;840
852;Pozdílková;Alena;PHK8053;1820;871;842
853;Haasová;Klára;LPU0655;1811;1733;843
854;Volkova;Maja;TRI0959;1762;1686;844
855;Švidrnochová;Eliška;OOP0451;1742;1667;846
856;Štěpánková;Emma;TAP0953;1724;1650;847
857;Haluzová;Marie;DKP8153;1649;1578;848
858;Davidová;Tereza;SFM0252;1633;1563;849
859;Plecháčová;Marie;NPA0652;1597;1528;851
860;Semíková;Julie;KAM0358;1549;1482;852
861;Vokušová;Dana;JJN7750;1534;1468;853
862;Gregorová;Kateřina;BSO8151;1520;1454;854
863;Zítová;Pavla;LDC8151;1516;1451;855
864;Hofmanová;Anna;LPM0851;1502;719;856
865;Kubcová;Anna;DOB0550;1487;1423;858
866;Vallová;Kristýna;ZVO0152;1477;471;859
867;Hošková;Kateřina;LTU0451;1439;459;861
868;Makovská;Jarmila;TAP8650;1435;1373;862
869;Pinkava;Anna;FSP8151;1398;1338;863
870;Zatloukalová;Hana;ZLH0150;1362;652;865
871;Hynková;Jana;ONO8650;1248;1194;867
872;Kaňáková;Petra;SJI8751;1220;146;868
873;Páníková;Eva;MLA8451;1162;1112;869
874;Vejražková;Anna;KPY0750;1161;1111;870
875;Ječmenová;Věra;ONO8050;1136;1087;871
876;Šperlová;Zuzana;ONO8751;1127;1078;872
877;Izdná;Petra;SJI8350;1122;268;873
878;Ondrůjová;Lenka;ZBM9157;1106;1058;875
879;Slavíková;Jana;PBM8252;1088;1041;876
880;Míková;Michaela;SJH8251;1036;991;877
881;Sližová;Lucie;TRI0659;1019;975;878
882;Mikulová;Klára;TBM0553;1010;966;879
883;Zemková;Pavlína;SLA0551;998;477;880
884;Ryvolová;Kamila;CTB8352;839;268;881
885;Pecoldová;Pavlína;MFP8450;777;744;0
886;Bouzková;Katka;SVS8151;770;737;882
887;Bartošová;Jana;MLA7051;756;723;883
888;Pološčuková;Michaela;SMB9151;737;705;884
889;Bábková;Zuzana;LDC8150;733;701;885
889;Reichlová;Anežka;PLU0651;733;701;885
891;Baxová;Kateřina;LBE0651;689;659;887
892;Nešporová;Marie;TTR0351;606;290;891
893;Krejsová;Martina;CHT8152;506;484;893
894;Vaňková;Alexandra;LDC8550;462;442;894
895;Menclová;Anna;JEN0452;444;425;903
896;Nešporová;Terezie;TTR0852;430;206;895
897;Košíková;Jana;PBM8352;375;359;874
898;Potočková;Hana;KUO9051;284;272;896
899;Štefanová;Markéta;BKG9350;265;254;0
900;Spáčilová;Veronika;BKG9450;229;219;0
901;Žukova;Kateřina;LDC9151;221;211;897
902;Svobodná;Šárka;DKP8850;220;211;898
903;Králová;Olga;BBM8750;179;171;899
903;Jeřábková;Ema;BOR9957;179;171;899
905;Pišová;Barbora;LCE0251;158;151;901
906;Kurfürstová;Magdalena;FSP7852;142;136;902
907;Čivrná;Eliška;VRL0851;0;0;903
907;Janatová;Dana;TJN8450;0;0;903
907;Ledabylová;Eliška;TUR1054;0;0;903
907;Gruntová;Alena;KUL0653;0;0;903
907;Háková;Eliška;TJN0654;0;0;903
907;Trinh;Minh Anh;SJH9753;0;0;903
907;Martin;Edith;JJN8752;0;0;903
907;Kubičková;Bára;SJH9551;0;0;903
907;Janečková;Markéta;DKP8151;0;0;903
907;Johanovská;Tereza;DKP8659;0;0;903
907;Peláková;Amálie;PVP0652;0;0;903
907;Viková;Vendula;JIL8951;0;0;903
907;Adamová;Eva;ZBM8772;0;0;903
907;Zrostlíková;Jitka;ODV7652;0;0;903
907;Novotná;Nicol Dominika;SJI0953;0;0;903
907;Niesigová;Lenka;CHA9851;0;0;903
907;Kočíbová;Ivana;TJN6354;0;0;903
907;Wendligová;Michaela;OAV0251;0;0;903
907;Neumann;Petra;CHA5851;0;0;903
907;Nováková;Adéla;OKP9750;0;0;903
907;Pilíková;Veronika;CET8152;0;0;736
907;Kysilková;Rebeka;CHT9351;0;0;903
907;Richterová;Nataša;ADA9651;0;0;903
907;Hájková;Lenka;SOP0050;0;0;903
907;Veljačiková;Markéta;SCP6451;0;0;903
907;Ševčíková;Anežka;ONO0550;0;0;903
907;Přibylová;Anežka;OSN0551;0;0;903
907;Rudolfová;Elisabeth;JJN1056;0;0;0
907;Mašláňová;Ema;TZL0955;0;0;0
907;Pilná;Natálie;VRL0351;0;0;903
907;Mašláňová;Hana;TZL7979;0;0;0
907;Henková;Daniela;VBM8255;0;0;0
907;Havrdová;Renata;SJC7756;0;0;903
