Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
530;Graf;Miroslav;ZBM8723;23169;3739;517
531;Svoboda;Ondřej;SHK7605;23098;4473;781
532;Krampla;Tomáš;UOL6601;23074;3724;560
533;Kolský;Pavel;PGP0204;23039;3718;520
534;Herman;Ondřej;MLA0801;22979;7417;522
535;Nitsch;Karel;FSP7611;22908;3697;519
536;Procházka;Jakub;SOP9903;22862;3689;532
537;Hrouda;Martin;FSP7612;22790;3678;524
538;Samek;Jakub;VSP8800;22761;3673;525
539;Podrábský;Ctibor;VLI0700;22731;7337;527
540;Kos;Oldřich;LPU9302;22603;5472;529
541;Junek;Petr;STH7801;22592;5469;331
542;Přinda;Lukáš;VLI7701;22574;5465;531
543;Krejsa;Martin;CHT9001;22390;7227;533
544;Junek;Vladimír;TJP8400;22197;4299;530
545;Novák;Lukáš;SKP8200;22079;3563;597
546;Gryc;Vojtěch;TBM0106;22073;5343;539
547;Čech;Jan;SJI9601;21928;7078;642
548;Voleský;Leoš;KAM7900;21880;3531;542
549;Zádrapa;Marian Petr;MOV0503;21868;3529;536
550;Macek;Jiří;LIT8401;21862;5292;402
550;Spilka;Marek;DKP8302;21862;4234;543
552;Jíra;Filip;KAM0506;21831;3523;538
553;Urbánek;Adam;ZBM0302;21779;4218;545
554;Janeček;Jura;EKP6701;21679;3499;547
555;Palát;Tomáš;ABM0307;21652;3494;501
556;Plíhal;Tomáš;SJI8509;21644;5239;471
557;Vik;Martin;JIL9206;21524;3474;549
558;Pompach;Lukáš;PHK0500;21484;3467;548
559;Klíma;Kamil;DKP8210;21343;3444;635
560;Ďoubal;Jan;DOB8600;21312;5159;550
561;Kohl;Ondřej;KPY8600;21242;3428;585
562;Karlík;Jan;TBM8809;21236;3427;551
563;Graubner;Jan;TZL8236;21155;3414;553
564;Gajdoš;Martin;VSP9400;20799;3357;556
565;Nešpor;Jan;TTR0101;20730;3345;590
566;Šípek;Ondřej;LPU0505;20698;5010;557
567;Kopecký;David;UOL7800;20587;4984;627
568;Link;Lukáš;STH0205;20405;6586;561
569;Dvořák;Josef;PGP8006;20381;3947;500
570;Heczko;Stanislav;STH0107;20364;3286;541
571;Šemelík;Petr;DKL6901;20311;3933;563
572;Hireš;Jan;SKM0100;20243;3267;559
573;Čermák;Jan;LPU9301;20181;6514;564
574;Křivda;Tomáš;CHC9901;20087;9725;565
575;Matyšek;Bronislav;PLU7823;19975;4835;631
576;Langr;Jakub;KOR0401;19969;4834;567
577;Krejčík;Jiří;JJN8301;19895;6421;668
578;Dvořáček;Jiří;OSN7502;19779;4788;467
579;Šimerka;Ondřej;PGP0800;19734;4777;652
580;Malý;Jakub;SVS9100;19714;3181;644
581;Bumbálek;Štěpán;CHA0401;19666;3174;570
582;Gilík;Marek;SOP9904;19611;4747;577
583;Azeb;Karim;PHK9110;19499;6294;574
584;Fajfr;Marek;LPU0612;19450;6278;679
585;Šebelka;Matěj;VLI0805;19293;6227;576
586;Čech;Radan;TBM0611;19289;6226;689
587;Váňa;Vojtěch;LPU0312;19084;6160;580
588;Filipek;Sebastian;TRI0002;18988;3677;584
589;Hošek;Radim;TAP8737;18903;6101;586
590;Kopecký;Matyáš;DKP0613;18824;6076;824
591;Frýba;Dominik;SJI9702;18703;3018;591
592;Procházka;Tomáš;LPU9110;18697;3017;592
593;Hájek;Dominik;LPU0607;18564;4494;677
594;Teringl;Vojtěch;VCB0702;18415;5944;593
595;Koča;Vojtěch;ZBM0602;18369;4447;758
596;Mudrák;Daniel;TBM0629;18305;5908;706
597;Zelinka;Jan;LPU9405;18297;2953;589
598;Průša;Kryštof;VSP0102;18281;5900;594
599;Venhoda;Matěj;SJI0301;18218;5880;595
600;Uhlíř;Marek;PGP9405;18209;2939;587
601;Moravec;Jan;ZAM0205;18192;4404;546
602;Kašpar;Ludvík;ZAK9800;18153;3515;518
603;Kobr;Tomáš;TJN8901;18014;3489;534
604;Waněk;Adam;LPU9505;17857;4323;726
605;Jirků;František;SJI0600;17808;4311;749
606;Kořínek;Tomáš;BOR9007;17744;5727;439
607;Klomínský;Václav;KPY8700;17731;4292;598
608;Žákovec;Jan;KRL9505;17711;2858;626
609;Buk;Ondřej;ROU0102;17685;2854;601
610;Snížek;Ondřej;DOR0406;17634;5692;603
611;Lesák;Ondřej;TJN0306;17621;3412;614
612;Šišma;Vojtěch;LPU0204;17610;2842;604
613;Havlíček;Jakub;LPM9000;17415;2810;636
614;Eiselt;Jan;LTP8801;17413;2810;640
615;Kula;Mateusz;CHC0308;17378;8413;605
616;Štěpánek;Jan;TBM0607;17218;8336;607
617;Redlich;Tomáš;MAS8200;17079;5512;513
618;Hadač;Miroslav;AOP6501;16847;5438;613
619;Rýdel;Jiří;KAM9200;16817;3257;575
620;Ludvík;Vojtěch;STB9301;16797;8132;615
621;Černý;Michal;PHK8005;16711;3236;572
621;Valnoha;David;ZBM0514;16711;2697;616
623;Václavík;Martin;SLA0601;16703;3235;617
623;Gajda;Petr;VSP0903;16703;5391;617
625;Lazák;Tomáš;LTU9102;16618;5364;619
626;Štichhauer;Daniel;LPU0405;16483;5320;526
627;Kala;Matěj;PGP8910;16458;3187;620
628;Janata;Pavel;TJN8400;16404;5295;579
629;Večeřa;Martin;TJN9105;16212;2616;663
630;Stefański;Dawid;CHC8904;16172;7830;779
631;Sliž;Rostislav;TRI0302;16071;3890;624
632;Ludvík;Matyáš;STB9801;16049;5180;625
633;Vejstrk;Daniel;CHA9105;16025;3103;599
634;Axmann;Šimon;DKP8700;15853;5117;528
635;Podmolík;Tomáš;TZL6915;15820;5106;629
636;Krajcar;Ivo;KSU9501;15811;2552;606
637;Brossaud;Yan;VCB0000;15784;3057;571
638;Šmehlík;Eduard;SHK8702;15725;7613;633
639;Kurz;Šimon;VPM0208;15715;5072;735
640;Šafář;Matěj;MFP0206;15673;3035;634
641;Pernička;Václav;TZL0602;15596;5034;861
642;Smítka;Vít;RIC0307;15485;3748;637
643;Švarc;Tomáš;JEN9603;15484;2999;638
644;Vošta;Zdeněk;VCB8748;15352;4955;554
645;Dvořák;Richard;CHT8101;15321;2967;731
646;Šimík;Daniel;ROZ6900;15292;4936;671
647;Fátor;Jan;SHK7907;15072;4865;645
648;Dvořáček;Dan;MFP7903;14850;2397;789
649;Kadavý;Petr;CHA7800;14822;4784;647
650;Pavlík;Marek;ZLH9501;14811;3585;674
651;Šafka;Daniel;SCP9101;14702;2373;646
652;Turczer;Petr;KSU7945;14558;4699;650
653;Panovec;Kryštof;LCE0011;14536;7038;558
654;Tichý;Tomáš;SJH9201;14443;4662;653
655;Zelenka;Tomáš;PHK9001;14437;2330;654
656;Jirásek;Kryštof;ROZ0101;14254;4601;655
657;Hájek;Vojtěch;TJN9502;14228;2296;611
658;Vacek;Vladimír;KNC9300;14060;3404;648
659;Třešňák;Matěj;JIL0701;14057;6806;658
660;Moravec;Marek;LPU8811;14025;4527;659
661;Stupal;František;TBM8602;13843;6702;660
662;Zaydlar;Michal;JLI7100;13826;3347;825
663;Řepka;Michal;MOV0504;13813;2675;596
664;Landovský;Jakub;PGP9601;13802;4455;446
665;Schuster;Martin;AOP6502;13678;4415;661
666;Neumann;Tomáš;PVP8900;13594;4388;662
667;Kovář;Lukáš;CET0102;13496;3267;664
668;Klaška;Martin;DKP0100;13411;2597;651
669;Jendželovský;Marek;MOV9201;13381;4319;667
670;Kubálek;Miroslav;VBM0501;13378;4318;773
671;Štemberg;Milan;EKP8608;13293;4290;670
672;Kovář;Radim;CET0501;13171;2126;672
673;Švarc;Antonín;LCE0222;13082;3167;673
674;Starý;Ondra;PHK9813;13035;6311;0
675;Štěrba;Marek;SKV0401;12975;6282;665
676;Krška;Vojtěch;VCB8901;12950;4180;676
677;Hlavatý;Jan;LPU0713;12936;6263;582
678;Duben;Jiří;LDC8800;12911;4167;678
679;Zdráhal;Tomáš;OOL8801;12886;6239;680
680;Janeček;Miroslav;TJN9804;12817;4137;681
681;Vojvodík;Martin;MOV7400;12792;4129;682
682;Novotný;Marek;TJN9901;12774;2061;721
683;Hladík;Ladislav;OOL8804;12760;4118;649
684;Goláň;František;LPU0803;12735;6166;683
685;Petr;Jan;TJN8200;12729;6163;684
686;Weiss;Hugo;DKP0725;12704;6151;583
687;Retek;David;LTU0402;12678;4092;643
688;Jašek;Petr;STE7601;12633;6116;829
689;Nerad;Jaroslav;LIT9001;12613;4071;566
690;Novák;Libor;OKP9100;12601;4067;685
691;Matoušek;Jiří;STE7504;12551;6076;686
692;Kadaně;Marek;LPU0703;12540;6071;831
693;Chvátil;Šimon;PHK9908;12515;6059;687
694;Stryk;Štěpán;KSU0306;12493;3024;688
695;Holas;Štěpán;AOP0900;12456;6030;690
696;Luhan;Jakub;PGP0809;12443;4016;871
697;Milota;Břetislav;MLA0300;12435;3010;666
698;Vydra;Ivan;CHA6600;12376;3995;692
699;Šafka;Sebastian;KAM0101;12363;5985;694
700;Straka;Tomáš;SLA9702;12217;2957;600
701;Datel;Jiří;DKL7101;12209;3941;695
702;Turek;Jakub;VPM0811;12140;5877;697
703;Hora;Vojtěch;PGP8301;12001;5810;489
704;Ždimera;Jan;PGP9903;11961;3861;699
705;Žák;Jan;LPU9802;11845;1912;723
706;Vyhnis;Šimon;TAP0613;11801;5713;0
707;Čermák;Martin;PHK0502;11769;2849;703
708;Dusílek;Adam;SRK8902;11734;5681;0
709;Ječmen;Matyáš;ONO0600;11701;3777;912
710;Jirka;Matyáš;UOL0203;11693;3774;704
711;Procházka;Josef;KON7219;11685;2263;839
712;Mielec;Radomír;AOV0301;11612;1874;632
713;Švirák;Ondřej;ZBM9103;11592;5612;707
714;Melichar;Petr;LLI0001;11582;3738;708
715;Miča;Jan;KSU0701;11569;5601;851
716;Racek;Josef;ZBM0400;11505;5570;710
717;Remeš;Petr;SHK9403;11405;5522;711
718;Málek;Martin;CST6501;11402;5520;612
719;Černoch;Martin;PLU0500;11365;2751;712
720;Hasman;Ondřej;VPM0002;11352;5496;713
721;Sova;František;LPM9702;11341;5491;714
722;Havelík;Jaroslav;PVP9000;11324;2741;715
723;Procházka;Zdeněk;SOP9901;11318;3653;716
724;Lžíčař;Martin;DOB8803;11307;3649;717
725;Plevný;Albert;DCH0711;11287;5465;718
726;Čechmánek;Václav;PVP0600;11272;5457;719
727;Jurica;Jan;LPU9611;11256;5450;720
728;Mezník;Vladimír;LBE6400;11102;3583;504
729;Šrámek;Ondřej;KSU9909;10887;2108;725
730;Strakoš;Matěj;SFM9901;10866;3507;568
731;Jiroušek;Dominik;SRK0602;10762;5210;0
732;Šrubař;Michal;ZBM8607;10753;2082;727
733;Matoušek;Matěj;KSU0005;10748;5204;826
734;Holesz;Sebastian;TRI9902;10699;3453;729
735;Matyšek;Ondřej;PGP0703;10649;5156;730
736;Černý;Vojtěch;DKP0712;10544;5105;733
737;Vališ;Jan;LPU0210;10480;2030;734
738;Škvor;Martin;KAM6700;10407;2519;702
739;Marhold;Václav;ZVO0501;10393;2516;736
740;Kafka;Tomáš;SJI8504;10344;5008;737
741;Müller;Jan;HCE6800;10331;1667;738
742;Pilgr;Luděk;CET7601;10303;3325;740
743;Szymanský;Filip;DKP8208;10283;3319;741
744;Fábera;David;SHK0305;10224;3300;641
745;Nečas;Tomáš;TZL8801;10220;4948;867
746;Verner;Tomáš;VBM8204;10181;4929;743
747;Edwards;Malcolm Salkeld;TJN0100;10164;1968;744
748;Hybeš;Michal;CHT0401;10017;2425;767
749;Zeman;Jakub;BOR0704;9910;4798;746
750;Kuhn;Vojtěch;LPU0404;9893;2395;742
751;Šesták;Jakub;RBK9001;9772;2366;823
752;Pucherna;Jan;TAP7701;9732;4712;492
753;Pobuda;Vojtěch;SJH0302;9694;4693;751
754;Jirka;Michal;SBK8403;9631;4663;753
755;Pilát;Miroslav;DKL7900;9501;4600;755
756;Starosta;Pavel;VIC7938;9359;4531;946
757;Třebický;Vladimír;DKP8404;9345;4524;757
758;Čivrný;Jan;VRL0501;9263;1794;722
758;Prášil;Ondřej;SJC8401;9263;4485;569
760;Michiels;Yannick;CHC9101;9244;8951;759
761;Buk;Jindřich;ROU9303;9178;4443;760
762;Šabata;Milan;OAV9904;9155;4432;761
763;Zamastil;Michal;LTU0203;9126;1767;762
764;Doležel;Jiří;PGP8005;9125;2945;763
765;Drobník;Michal;SJC8709;9049;2921;764
766;Klement;David;DKP0110;9031;4372;639
767;Zavřel;Michal;KRN6804;8830;4275;766
768;Málek;David;PHK0504;8807;2843;769
769;Rajnoha;David;TBM0003;8715;4219;771
770;Městka;Václav;VSP0600;8607;2778;1002
771;Graubner;Tadeáš;TZL0407;8532;2754;724
772;Novotný;Tomáš;TTR0305;8518;4124;775
773;Vlažný;Jakub;LCE9102;8502;2744;776
774;Schäfer;Jan;TZL9301;8486;1643;777
775;Tomášek;Josef;STE0808;8474;2735;896
776;Pryjma;Fryderyk;TUR9802;8412;8145;780
777;Šašek;Jan;LTP0301;8403;2712;785
778;Meier;David;VLI0606;8357;4046;0
779;Navrátil;Šimon;PGP9702;8350;8085;1131
780;Fajfer;Filip;NPA0401;8334;4035;669
781;Ptáček;Jonáš;TBM0717;8299;8036;1131
782;Nechvátal;Adam;VCB0610;8264;2667;782
783;Kovář;Ondřej;VPM0200;8193;3967;783
784;Metelka;Tomáš;PHK0801;8173;7914;784
785;Brabec;Matěj;MAS0701;8155;3948;786
786;Kettner;Pavel;HCE5900;8103;2615;787
787;Vojvodík;Eduard;MOV0600;8076;2607;1131
788;Novák;Karel;SKV9401;7997;3872;791
789;Bukovac;Palo;ASU8102;7976;7723;0
790;Křemen;Štěpán;KAM9804;7925;1918;754
791;Vaníček;Viktor;JES0602;7918;3833;981
792;Vejražka;David;KPY0401;7864;1904;793
793;Čečka;Matěj;SHK0901;7848;7599;794
794;Štěpánek;Ondřej;TBM0809;7796;7549;795
795;Vacek;Jan;SPC0009;7786;3770;796
796;Sedláček;Patrik;DKP0816;7754;7508;797
797;Maciejewski;Bartłomiej;STE0600;7604;7363;800
798;Španěl;Filip;DOR0704;7544;7305;622
799;Beneš;Jan;DKL9800;7514;1455;790
800;Cikhardt;Jakub;TAP8706;7503;1211;799
801;Studničný;Adam;BOR0701;7494;3628;0
802;Blaha;Jiří;VSP0411;7477;7240;802
803;Locker;Daniel;SRK0200;7327;3547;705
804;Chaloupka;Josef;UOL9801;7325;3546;941
805;Parkan;Tomáš;SJH0803;7245;7015;804
806;Nečas;Jiří;TZL9101;7239;7009;805
807;Frosch;Vítek;LPU0801;7163;6936;806
808;Koumar;František;SJI9501;7144;1383;792
809;Mazal;Zdeněk;VBM8103;7142;6916;807
810;Ticháček;Jakub;SJC0704;7108;6883;808
811;Koliáš;Štěpán;PGP0610;7047;6824;482
812;Hlaváč;Ondřej;ZBM9901;7038;6815;1131
813;Bozděch;Tobiáš;KPY0504;7035;3406;809
814;Macl;Jan;LPU9102;6903;2228;812
815;Polák;Vlastimil;VRL7702;6901;6682;0
816;Štryncl;Pavel;JLI7700;6875;6657;813
817;Valeš;Jiří;VPM9502;6860;6642;0
818;Halač;Jaroslav;HCE6700;6714;2167;815
819;Dvořáček;Jakub;OSN0303;6711;1625;886
820;Janeček;Jiří;SOB0001;6697;2162;816
821;Kycl;Ondřej;LBM0501;6679;1293;801
822;Schulhof;Jan;TUR8900;6649;6438;0
823;Vedra;David;TBM7402;6626;6416;814
824;Johanovský;Tomáš;DKP8500;6556;6348;817
825;Rajnoha;Tomáš;UBM0303;6495;3145;819
826;Jiras;Antonín;DOR0701;6462;6257;820
827;Šklíba;Jan;SRK7501;6441;6237;0
828;Volkov;Maksym;TRI0708;6435;6231;821
829;Kříž;Lukáš;TTR8201;6415;6212;822
830;Barták;Petr;UOL0805;6331;6130;827
831;Bartoš;Vojtěch;MLA9802;6289;6090;1131
832;Stavrinou;David;SRK0506;6229;2010;830
833;Huleja;Martin;TZL0604;6205;3004;1131
834;Henek;Michal;RBK8605;6197;6000;709
835;Ransdorf;Jakub;TAP9805;6190;2997;832
836;Podworski;Kacper;STE0505;6178;5982;833
837;Palaščak;Ján;DKP8505;6175;2990;1006
838;Justa;Pavel;PHK8701;6172;5976;834
839;Valík;Luděk;AOP7101;6154;5959;0
840;Heiser;Matěj;SSU0900;6111;5917;835
841;Perknovský;Radim;JPV8235;6082;5889;696
842;Hlaváč;Jaroslav;DKP9206;6051;5859;739
843;Prášil;Adam;SJI0901;6016;5825;837
844;Hendrych;Vít;SJI0601;6013;5822;838
845;Matouš;Marek;JEN0602;5961;2886;841
846;Karásek;František;PLU0301;5931;5743;836
847;Skripnik;Štěpán;FSP7909;5888;2851;843
848;Vacek;Jiří;CET7701;5860;1891;844
849;Mišičko;Vojtěch;KUL0604;5855;2835;845
850;Kafka;Matěj;SJI9903;5830;1882;846
851;Sova;Petr;KSH6501;5820;2818;847
852;Nehasil;David;BOR7713;5814;5630;848
853;Valenta;Martin;KPY0507;5781;2799;849
854;Novotný;Vít;PHK0901;5763;5580;850
855;Klösel;Samuel;AOP0504;5762;2790;750
856;Fojtů;Petr;PDY8700;5726;5544;852
857;Kadečka;Adam;JEN9601;5720;1846;788
858;Kožoušek;Adam;ZBM8512;5716;2767;853
859;Junek;Matouš;DKP0817;5715;5534;854
859;Hyxa;Jan;VLI0702;5715;5534;854
861;Kuriak;Jakub;SFM9300;5691;5511;756
862;Baldrian;Petr;PGP7203;5689;5509;0
863;Vavrys;Johan;LCE9302;5675;5495;856
864;Šubrt;Vojtěch;DKP0502;5661;2741;768
865;Smutný;Šimon;VAM9301;5630;1817;1015
866;Vrabec;Ondřej;SCP8303;5621;5443;728
866;Kolaja;Jan;VLI8100;5621;1814;857
868;Kučera;Jáchym;DOR0301;5593;5416;858
869;Perkner;Vít;ZVO0603;5576;1800;860
870;Venhoda;Milan;SJI7104;5561;5385;862
871;Wohanka;Petr;VRL7305;5550;5374;0
872;Jiras;Jan;DOR0505;5540;5364;863
873;Skyva;Petr;STE6501;5539;2682;1025
874;Hasman;Marek;VPM0201;5537;2681;864
875;Pěnička;Jan;TJN0501;5500;1331;865
876;Sychra;Tomáš;VBM8305;5484;5310;866
877;Patka;Kryštof;BOR0702;5430;5258;868
878;Kouřimský;Jan;SLA7200;5405;5234;870
879;Školoud;Martin;MOV9400;5368;1040;880
880;Jirků;Roman;SJI8309;5348;5178;872
881;Oujezdský;Matyáš;ZBM0307;5333;2582;874
882;Ritter;Aleš;ONO7401;5316;5147;875
883;Koleš;Jan;LPU8610;5310;2571;876
884;Leško;Michal;SHK1002;5266;5099;877
885;Pouchlý;Matěj;SHK1009;5263;5096;878
886;Procinger;Jan;VRL0102;5258;2546;879
887;Trojan;Karel;EKP9003;5249;5083;881
888;Pavel;Martin;JJN0004;5237;1690;882
889;Rožek;David;RIC7403;5235;5069;0
890;Dostál;František;UOL0201;5227;2531;883
891;Kutlvašr;Vladimír;VRL1002;5197;5032;884
892;Cabis;Vladimir;PGP9905;5187;5023;885
893;Wohanka;Pavel;VRL7501;5164;5000;0
894;Müller;Jonáš;KSU9906;5141;2489;887
895;Pelikán;Karel;JJN7902;5120;4958;888
896;Meduna;Filip;ONO0603;5112;4950;889
897;Prošek;Michal;SJI7823;5100;2469;890
898;Hlaváček;Vojtěch;TAP0700;5097;4935;891
899;Minařík;František;VPM1103;5087;4926;894
900;Stehlík;Martin;TBM8525;4991;4833;1131
901;Mrózek;Paweł;TRI0401;4980;4822;747
902;Tejkal;Jan;ADA8110;4967;2405;898
903;Dvořáček;Petr;TBM7013;4963;4806;899
904;Mellan;Jonáš;TUR0308;4938;4781;900
905;Čihák;Jakub;HOR0901;4934;4778;901
906;Kasal;Vít;PBM7540;4928;1591;907
907;Nykl;Jan;TAP9001;4898;2371;902
908;Novák;Tobiáš;CTB1103;4890;4735;903
909;Hlaváč;Jiří;TBM6116;4867;4713;0
910;Sochor;Jan;HAV8801;4858;4704;905
910;Maděra;Jakub;VLI0906;4858;4704;905
912;Vacek;František;CHT0501;4854;1175;947
913;Merta;František;BFM0507;4836;4683;908
914;Kafka;Miloš;LPU8608;4821;4668;909
915;Blažek;Vojtěch;OPI8700;4801;4649;911
916;Koníček;Jakub;CHA9000;4791;1160;914
917;Vondra;Tomáš;FSP0500;4775;1541;1022
918;Werner;Michal;PGP9705;4741;4591;623
919;Kruliš;Petr;VLI6901;4738;2294;970
919;Knespl;Tomáš;JJN8200;4738;4588;913
921;Rod;Jan;VSP7423;4737;4587;810
922;Peths;Jan;KRN8101;4729;2290;915
923;Sankot;Jaroslav;KAM8100;4725;4575;916
924;Richter;Rudolf;ADA0601;4721;1524;917
925;Hejtmánek;Martin;RIC8605;4680;4532;918
926;Kubeček;Antonín;SNA0803;4653;4505;732
927;Illner;Jakub;DKP6601;4650;4503;919
928;Pešík;Matouš;VLI0903;4567;4422;920
929;Pidrman;Milan;EKP8310;4559;4414;774
930;Šmahel;Lukáš;OPT7800;4532;4388;765
931;Kučera;Kryšpín;PHK9900;4530;2193;872
932;Pešík;Marek;JLI8301;4528;4384;921
933;Hrdlička;Šimon;OPI0601;4517;2187;922
934;Hubáček;Josef;LCE6127;4508;4365;630
935;Gedeon;Dominik;KSU9900;4502;4359;923
936;Vaník;Jakub;KSU8908;4488;2173;999
937;Šperl;Milan;ONO8000;4439;4298;924
938;Synek;Antonín;DOK7800;4423;4283;925
939;Špičák;František;PLU8009;4396;4257;0
940;Klícha;Martin;SRK8801;4379;4240;929
941;Rak;Tomáš;SHK0400;4363;4225;930
942;Dejnožka;Martin;TJN0600;4299;2081;932
943;Sýkora;Bohumil;CHC8601;4282;2073;934
944;Pavlíček;Lubomír;KPY7800;4272;4137;935
945;Pelc;Václav;CST6702;4250;4115;745
946;Roudný;Václav;LPU0001;4242;4107;772
947;Otrusina;Jan;ABM9210;4180;4047;939
948;Kycl;Lukáš;LBM0300;4132;2000;940
949;Skoupý;Jan;STE9411;4070;3941;943
950;Cháma;Ondřej;RIC0904;4061;3932;944
951;Dvořáček;Tomáš;OSN0505;4048;1960;842
952;Culka;Josef;JHB8607;4037;1954;1094
953;Šubrt;Matěj;DKP0205;4033;3905;778
954;Svoboda;Lukáš;SHK7905;4026;3898;945
955;Maškarinec;Štěpán;VLI0304;3998;968;938
956;Čermák;Radek;PGP6405;3962;3836;947
957;Slavík;Ondřej;TVR0500;3939;1907;949
958;Heller;Jiří;ROU0501;3919;3795;950
959;Sebera;Josef;SFM8301;3915;3791;951
960;Oravec;Viktor;JJN0802;3911;3787;952
961;Brož;Jan;LPM8901;3900;3776;954
962;Walach;Ondřej;TRI9601;3888;1255;955
963;Halouska;Matěj;ROZ9000;3873;1875;956
964;Krátký;Štěpán;ROU0503;3870;3747;957
965;Vodička;Oldřich;LPU7715;3867;3744;958
966;Pešík;Michal;JLI7701;3855;3733;959
967;Dolejší;Jan;DOK0602;3849;3727;960
968;Hůla;Pavel;LBE7300;3846;1862;961
969;Zavadil;Matěj;VSP0904;3840;3718;962
970;Minařík;Josef;VPM0903;3818;3697;963
971;Košťál;Antonín;SHK1004;3811;3690;964
972;Skryja;Ondřej;PZR9502;3790;612;991
973;Termer;Štěpán;VSP0807;3769;3649;965
974;Kmínek;Ondřej;DOK1000;3767;3648;966
975;Šulc;Marek;MAS9302;3761;1821;967
976;Volejník;Ondřej;PDY0601;3758;3639;1131
977;Tejkl;Štěpán;TAP0807;3757;3638;968
978;Sadílek;Jan;VIC9601;3681;891;973
979;Lebeda;Dušan;SPC7312;3668;3552;974
980;Toman;Ondřej;LBM7517;3646;3530;975
981;Vala;Ferdinand;SJI7302;3560;3447;976
982;Klášterecký;Tomáš;BBM8100;3545;1716;977
983;Sláma;Lumír;LCE8103;3534;3422;978
984;Svízela;Vojtěch;LCE9101;3507;3396;979
985;Hnízdil;Jan;KAS7100;3501;3390;980
986;Rokos;Michal;JJN0107;3451;1114;982
987;Bauer;Lukáš;SKV7701;3437;3328;983
988;Ševčík;Petr;ONO7200;3407;3299;984
989;Svoboda;Lukáš;PGP7901;3402;1647;985
990;Šustr;Antonín;KSH0201;3372;3265;986
991;Koucký;Martin;EKP9700;3366;3259;987
992;Neumann;Jindřich;PVP9900;3365;1086;988
993;Přibyl;Jan;OSN0300;3358;3252;1131
994;Švestka;Vít;KUB9700;3333;1614;989
995;Jelínek;Tomáš;ZBM9607;3252;1574;992
996;Protiva;Tomáš;TAP8400;3242;3139;993
997;Hájek;Matěj;VRL0402;3217;3115;1131
998;Musil;Marek;CHT8801;3182;3081;0
999;Mončka;David;SFM8000;3166;3066;997
1000;Chaloupka;Martin;CHT7301;3163;3063;998
1001;Šedivý;Ondřej;KNC9103;2986;1446;1001
1002;Cháma;Jan;PDY7501;2948;2855;1003
1003;Dejnožka;Vojtěch;TJN0300;2895;2803;818
1004;Kašpar;Vojtěch;ZAK0403;2858;2767;1004
1005;Vaněček;Jan;DKP0824;2852;2762;1005
1006;Paták;Martin;KSH8600;2827;2737;1007
1007;Kuc;Radim;SCP0400;2798;2709;1008
1008;Zýka;Jan;ROZ8300;2729;2642;1010
1009;Prox;Jan;RIC1003;2717;2631;1011
1010;Bradáč;Stanislav;LLI7201;2710;2624;752
1011;Šulák;Ondřej;RBK8001;2702;1308;971
1012;Bouček;Filip;SJI8102;2680;1298;1012
1013;Pleva;Stanislav;SJC0805;2670;2585;1013
1014;Novák;Vojtěch;VRL1003;2668;2583;1014
1015;Komín;David;PGP7405;2661;2577;0
1016;Veseleňák;Karel;BSO0601;2610;2527;1016
1017;Jordanov;Nikolaj;VBM6501;2581;2499;1017
1018;Zabořil;Michal;JEN7101;2579;1249;897
1019;Jůzek;Martin;SCP8600;2539;2458;0
1020;Florián;Vojtěch;ABM9901;2529;2449;942
1021;Šperlich;Jan;KSU0403;2497;2418;1018
1022;Jiroutek;Jakub;LLI0902;2483;2404;1019
1022;Zít;Jan;LDC8200;2483;2404;1019
1024;Havel;Tomáš;TUR7904;2460;2382;1021
1025;Jirků;František;SJI7900;2431;1177;1009
1026;Brosch;Petr;RBK7111;2375;2300;1024
1027;Matras;Tomáš;CHT8001;2339;2265;1026
1028;Mackovič;Adam;HCE0700;2314;1120;1028
1029;Dokoupil;Ivan;STA8201;2299;742;1029
1030;Theiner;Lukáš;ABM9610;2265;2193;972
1031;Mikan;Petr;CHT7705;2231;2160;0
1032;Kostkan;Tomáš;TRI9500;2195;1063;675
1033;Weissar;Samuel;LPM0300;2170;2101;1030
1034;Obrátil;Štěpán;ABM9409;2162;2093;1031
1035;Tomalík;Ondřej;SHK8904;2129;2061;1033
1036;Ptáček;Ondřej;TBM7120;2091;2025;811
1037;Macura;Vít;MLA9800;2086;2020;1035
1038;Štěpánek;Milan;KUO8301;2067;2001;1036
1039;Synek;Antonín;DOK0001;2049;1984;1037
1040;Hladký;Jan;DKP8301;2008;1944;926
1041;Vyšínský;Adam;ODV0300;1997;1934;893
1042;Jirásek;Šimon;ROZ0602;1953;1891;1039
1043;Křivda;Ivan;CHC6701;1948;1886;1040
1044;Brabec;Tomáš;LOU8400;1927;622;1041
1045;Janoušek;Slávek;BOR0400;1893;1833;1042
1046;Němec;Jan;CHA8606;1886;1826;869
1047;Forst;Albert;MFP0901;1835;1777;1043
1048;Kučerka;David;LIT8202;1810;876;1044
1049;Nečas;Rudolf;TZL5703;1788;1731;0
1050;Krejčík;Zbyněk;TZL5704;1784;864;1045
1051;Bárta;Ladislav;RBK7802;1729;1674;1046
1052;Linka;Michael;SUL9500;1678;1625;1032
1053;Vítek;Vojtěch;CHT0801;1643;1591;1047
1054;Klepetko;Adam;FSP0601;1605;1554;1049
1055;Kůra;Josef;ZBM8722;1576;1526;1050
1056;Jedlička;Lukáš;XHK8100;1528;1480;1051
1057;Reichl;Tomáš;MKP0100;1505;1457;1053
